,date,name_en,deaths,cases,cumsum,color
26130,2020-08-18,India,51797,2702742,85031892,"rgb(102,102,102)"
26131,2020-08-19,India,52889,2767273,87799165,"rgb(102,102,102)"
26132,2020-08-20,India,53866,2836925,90636090,"rgb(102,102,102)"
26133,2020-08-21,India,54849,2905823,93541913,"rgb(102,102,102)"
26134,2020-08-22,India,55794,2975701,96517614,"rgb(102,102,102)"
26135,2020-08-23,India,56706,3044940,99562554,"rgb(102,102,102)"
26136,2020-08-24,India,57542,3106348,102668902,"rgb(102,102,102)"
26137,2020-08-25,India,58390,3167323,105836225,"rgb(102,102,102)"
26138,2020-08-26,India,59449,3234474,109070699,"rgb(102,102,102)"
26139,2020-08-27,India,60472,3310234,112380933,"rgb(102,102,102)"
26140,2020-08-28,India,61529,3387500,115768433,"rgb(102,102,102)"
26141,2020-08-29,India,62550,3463972,119232405,"rgb(102,102,102)"
26142,2020-08-30,India,63498,3542733,122775138,"rgb(102,102,102)"
26143,2020-08-31,India,64469,3621245,126396383,"rgb(102,102,102)"
26144,2020-09-01,India,65228,3691166,130087549,"rgb(102,102,102)"
26145,2020-09-02,India,66333,3769523,133857072,"rgb(102,102,102)"
26146,2020-09-03,India,67376,3853406,137710478,"rgb(102,102,102)"
26147,2020-09-04,India,68472,3936747,141647225,"rgb(102,102,102)"
26148,2020-09-05,India,69561,4023179,145670404,"rgb(102,102,102)"
26149,2020-09-06,India,70626,4113811,149784215,"rgb(102,102,102)"
26150,2020-09-07,India,71642,4204613,153988828,"rgb(102,102,102)"
26151,2020-09-08,India,72775,4280422,158269250,"rgb(102,102,102)"
26152,2020-09-09,India,73890,4370128,162639378,"rgb(102,102,102)"
26153,2020-09-10,India,75062,4465863,167105241,"rgb(102,102,102)"
26154,2020-09-11,India,76271,4562414,171667655,"rgb(102,102,102)"
26155,2020-09-12,India,77472,4659984,176327639,"rgb(102,102,102)"
26156,2020-09-13,India,78586,4754356,181081995,"rgb(102,102,102)"
26157,2020-09-14,India,79722,4846427,185928422,"rgb(102,102,102)"
26158,2020-09-15,India,80776,4930236,190858658,"rgb(102,102,102)"
26159,2020-09-16,India,82066,5020359,195879017,"rgb(102,102,102)"
26160,2020-09-17,India,83198,5118253,200997270,"rgb(102,102,102)"
26161,2020-09-18,India,84372,5214677,206211947,"rgb(102,102,102)"
26162,2020-09-19,India,85619,5308014,211519961,"rgb(102,102,102)"
26163,2020-09-20,India,86752,5400619,216920580,"rgb(102,102,102)"
26164,2020-09-21,India,87882,5487580,222408160,"rgb(102,102,102)"
26165,2020-09-22,India,88935,5562663,227970823,"rgb(102,102,102)"
26166,2020-09-23,India,90020,5646010,233616833,"rgb(102,102,102)"
26167,2020-09-24,India,91149,5732518,239349351,"rgb(102,102,102)"
26168,2020-09-25,India,92290,5818570,245167921,"rgb(102,102,102)"
26169,2020-09-26,India,93379,5903932,251071853,"rgb(102,102,102)"
26170,2020-09-27,India,94503,5992532,257064385,"rgb(102,102,102)"
26171,2020-09-28,India,95542,6074702,263139087,"rgb(102,102,102)"
26172,2020-09-29,India,96318,6145291,269284378,"rgb(102,102,102)"
26173,2020-09-30,India,97497,6225763,275510141,"rgb(102,102,102)"
26174,2020-10-01,India,98678,6312584,281822725,"rgb(102,102,102)"
26175,2020-10-02,India,99773,6394068,288216793,"rgb(102,102,102)"
26176,2020-10-03,India,100842,6473544,294690337,"rgb(102,102,102)"
26177,2020-10-04,India,101782,6549373,301239710,"rgb(102,102,102)"
26178,2020-10-05,India,102685,6623815,307863525,"rgb(102,102,102)"
26179,2020-10-06,India,103569,6685082,314548607,"rgb(102,102,102)"
26180,2020-10-07,India,104555,6757131,321305738,"rgb(102,102,102)"
26181,2020-10-08,India,105526,6835655,328141393,"rgb(102,102,102)"
26182,2020-10-09,India,106490,6906151,335047544,"rgb(102,102,102)"
26183,2020-10-10,India,107416,6979423,342026967,"rgb(102,102,102)"
26184,2020-10-11,India,108334,7053806,349080773,"rgb(102,102,102)"
26185,2020-10-12,India,109150,7120538,356201311,"rgb(102,102,102)"
26186,2020-10-13,India,109856,7175880,363377191,"rgb(102,102,102)"
26187,2020-10-14,India,110586,7239389,370616580,"rgb(102,102,102)"
26188,2020-10-15,India,111266,7307097,377923677,"rgb(102,102,102)"
26189,2020-10-16,India,112161,7370468,385294145,"rgb(102,102,102)"
26190,2019-12-31,Iraq,0,0,0,"rgb(102, 197, 204)"
26191,2020-01-01,Iraq,0,0,0,"rgb(102, 197, 204)"
26192,2020-01-02,Iraq,0,0,0,"rgb(102, 197, 204)"
26193,2020-01-03,Iraq,0,0,0,"rgb(102, 197, 204)"
26194,2020-01-04,Iraq,0,0,0,"rgb(102, 197, 204)"
26195,2020-01-05,Iraq,0,0,0,"rgb(102, 197, 204)"
26196,2020-01-06,Iraq,0,0,0,"rgb(102, 197, 204)"
26197,2020-01-07,Iraq,0,0,0,"rgb(102, 197, 204)"
26198,2020-01-08,Iraq,0,0,0,"rgb(102, 197, 204)"
26199,2020-01-09,Iraq,0,0,0,"rgb(102, 197, 204)"
26200,2020-01-10,Iraq,0,0,0,"rgb(102, 197, 204)"
26201,2020-01-11,Iraq,0,0,0,"rgb(102, 197, 204)"
26202,2020-01-12,Iraq,0,0,0,"rgb(102, 197, 204)"
26203,2020-01-13,Iraq,0,0,0,"rgb(102, 197, 204)"
26204,2020-01-14,Iraq,0,0,0,"rgb(102, 197, 204)"
26205,2020-01-15,Iraq,0,0,0,"rgb(102, 197, 204)"
26206,2020-01-16,Iraq,0,0,0,"rgb(102, 197, 204)"
26207,2020-01-17,Iraq,0,0,0,"rgb(102, 197, 204)"
26208,2020-01-18,Iraq,0,0,0,"rgb(102, 197, 204)"
26209,2020-01-19,Iraq,0,0,0,"rgb(102, 197, 204)"
26210,2020-01-20,Iraq,0,0,0,"rgb(102, 197, 204)"
26211,2020-01-21,Iraq,0,0,0,"rgb(102, 197, 204)"
26212,2020-01-22,Iraq,0,0,0,"rgb(102, 197, 204)"
26213,2020-01-23,Iraq,0,0,0,"rgb(102, 197, 204)"
26214,2020-01-24,Iraq,0,0,0,"rgb(102, 197, 204)"
26215,2020-01-25,Iraq,0,0,0,"rgb(102, 197, 204)"
26216,2020-01-26,Iraq,0,0,0,"rgb(102, 197, 204)"
26217,2020-01-27,Iraq,0,0,0,"rgb(102, 197, 204)"
26218,2020-01-28,Iraq,0,0,0,"rgb(102, 197, 204)"
26219,2020-01-29,Iraq,0,0,0,"rgb(102, 197, 204)"
26220,2020-01-30,Iraq,0,0,0,"rgb(102, 197, 204)"
26221,2020-01-31,Iraq,0,0,0,"rgb(102, 197, 204)"
26222,2020-02-01,Iraq,0,0,0,"rgb(102, 197, 204)"
26223,2020-02-02,Iraq,0,0,0,"rgb(102, 197, 204)"
26224,2020-02-03,Iraq,0,0,0,"rgb(102, 197, 204)"
26225,2020-02-04,Iraq,0,0,0,"rgb(102, 197, 204)"
26226,2020-02-05,Iraq,0,0,0,"rgb(102, 197, 204)"
26227,2020-02-06,Iraq,0,0,0,"rgb(102, 197, 204)"
26228,2020-02-07,Iraq,0,0,0,"rgb(102, 197, 204)"
26229,2020-02-08,Iraq,0,0,0,"rgb(102, 197, 204)"
26230,2020-02-09,Iraq,0,0,0,"rgb(102, 197, 204)"
26231,2020-02-10,Iraq,0,0,0,"rgb(102, 197, 204)"
26232,2020-02-11,Iraq,0,0,0,"rgb(102, 197, 204)"
26233,2020-02-12,Iraq,0,0,0,"rgb(102, 197, 204)"
26234,2020-02-13,Iraq,0,0,0,"rgb(102, 197, 204)"
26235,2020-02-14,Iraq,0,0,0,"rgb(102, 197, 204)"
26236,2020-02-15,Iraq,0,0,0,"rgb(102, 197, 204)"
26237,2020-02-16,Iraq,0,0,0,"rgb(102, 197, 204)"
26238,2020-02-17,Iraq,0,0,0,"rgb(102, 197, 204)"
26239,2020-02-18,Iraq,0,0,0,"rgb(102, 197, 204)"
26240,2020-02-19,Iraq,0,0,0,"rgb(102, 197, 204)"
26241,2020-02-20,Iraq,0,0,0,"rgb(102, 197, 204)"
26242,2020-02-21,Iraq,0,0,0,"rgb(102, 197, 204)"
26243,2020-02-22,Iraq,0,0,0,"rgb(102, 197, 204)"
26244,2020-02-23,Iraq,0,0,0,"rgb(102, 197, 204)"
26245,2020-02-24,Iraq,0,0,0,"rgb(102, 197, 204)"
26246,2020-02-25,Iraq,0,1,1,"rgb(102, 197, 204)"
26247,2020-02-26,Iraq,0,5,6,"rgb(102, 197, 204)"
26248,2020-02-27,Iraq,0,5,11,"rgb(102, 197, 204)"
26249,2020-02-28,Iraq,0,6,17,"rgb(102, 197, 204)"
26250,2020-02-29,Iraq,0,7,24,"rgb(102, 197, 204)"
26251,2020-03-01,Iraq,0,13,37,"rgb(102, 197, 204)"
26252,2020-03-02,Iraq,0,19,56,"rgb(102, 197, 204)"
26253,2020-03-03,Iraq,0,21,77,"rgb(102, 197, 204)"
26254,2020-03-04,Iraq,0,26,103,"rgb(102, 197, 204)"
26255,2020-03-05,Iraq,0,31,134,"rgb(102, 197, 204)"
26256,2020-03-06,Iraq,2,38,172,"rgb(102, 197, 204)"
26257,2020-03-07,Iraq,2,38,210,"rgb(102, 197, 204)"
26258,2020-03-08,Iraq,2,54,264,"rgb(102, 197, 204)"
26259,2020-03-09,Iraq,6,61,325,"rgb(102, 197, 204)"
26260,2020-03-10,Iraq,6,61,386,"rgb(102, 197, 204)"
26261,2020-03-11,Iraq,6,61,447,"rgb(102, 197, 204)"
26262,2020-03-12,Iraq,8,70,517,"rgb(102, 197, 204)"
26263,2020-03-13,Iraq,8,74,591,"rgb(102, 197, 204)"
26264,2020-03-14,Iraq,9,85,676,"rgb(102, 197, 204)"
26265,2020-03-15,Iraq,9,85,761,"rgb(102, 197, 204)"
26266,2020-03-16,Iraq,9,124,885,"rgb(102, 197, 204)"
26267,2020-03-17,Iraq,9,124,1009,"rgb(102, 197, 204)"
26268,2020-03-18,Iraq,11,154,1163,"rgb(102, 197, 204)"
26269,2020-03-19,Iraq,12,164,1327,"rgb(102, 197, 204)"
26270,2020-03-20,Iraq,12,177,1504,"rgb(102, 197, 204)"
26271,2020-03-21,Iraq,14,193,1697,"rgb(102, 197, 204)"
26272,2020-03-22,Iraq,17,214,1911,"rgb(102, 197, 204)"
26273,2020-03-23,Iraq,20,233,2144,"rgb(102, 197, 204)"
26274,2020-03-24,Iraq,23,266,2410,"rgb(102, 197, 204)"
26275,2020-03-25,Iraq,27,316,2726,"rgb(102, 197, 204)"
26276,2020-03-26,Iraq,29,346,3072,"rgb(102, 197, 204)"
26277,2020-03-27,Iraq,36,382,3454,"rgb(102, 197, 204)"
26278,2020-03-28,Iraq,40,458,3912,"rgb(102, 197, 204)"
26279,2020-03-29,Iraq,42,506,4418,"rgb(102, 197, 204)"
26280,2020-03-30,Iraq,42,547,4965,"rgb(102, 197, 204)"
26281,2020-03-31,Iraq,46,630,5595,"rgb(102, 197, 204)"
26282,2020-04-01,Iraq,50,694,6289,"rgb(102, 197, 204)"
26283,2020-04-02,Iraq,50,694,6983,"rgb(102, 197, 204)"
26284,2020-04-03,Iraq,54,772,7755,"rgb(102, 197, 204)"
26285,2020-04-04,Iraq,54,772,8527,"rgb(102, 197, 204)"
26286,2020-04-05,Iraq,56,878,9405,"rgb(102, 197, 204)"
26287,2020-04-06,Iraq,61,961,10366,"rgb(102, 197, 204)"
26288,2020-04-07,Iraq,64,1031,11397,"rgb(102, 197, 204)"
26289,2020-04-08,Iraq,64,1031,12428,"rgb(102, 197, 204)"
26290,2020-04-09,Iraq,69,1202,13630,"rgb(102, 197, 204)"
26291,2020-04-10,Iraq,69,1232,14862,"rgb(102, 197, 204)"
26292,2020-04-11,Iraq,70,1279,16141,"rgb(102, 197, 204)"
26293,2020-04-12,Iraq,72,1318,17459,"rgb(102, 197, 204)"
26294,2020-04-13,Iraq,76,1352,18811,"rgb(102, 197, 204)"
26295,2020-04-14,Iraq,78,1378,20189,"rgb(102, 197, 204)"
26296,2020-04-15,Iraq,78,1400,21589,"rgb(102, 197, 204)"
26297,2020-04-16,Iraq,79,1415,23004,"rgb(102, 197, 204)"
26298,2020-04-17,Iraq,80,1434,24438,"rgb(102, 197, 204)"
26299,2020-04-18,Iraq,81,1482,25920,"rgb(102, 197, 204)"
26300,2020-04-19,Iraq,81,1482,27402,"rgb(102, 197, 204)"
26301,2020-04-20,Iraq,82,1539,28941,"rgb(102, 197, 204)"
26302,2020-04-21,Iraq,82,1574,30515,"rgb(102, 197, 204)"
26303,2020-04-22,Iraq,83,1602,32117,"rgb(102, 197, 204)"
26304,2020-04-23,Iraq,83,1602,33719,"rgb(102, 197, 204)"
26305,2020-04-24,Iraq,83,1677,35396,"rgb(102, 197, 204)"
26306,2020-04-25,Iraq,86,1708,37104,"rgb(102, 197, 204)"
26307,2020-04-26,Iraq,86,1763,38867,"rgb(102, 197, 204)"
26308,2020-04-27,Iraq,87,1820,40687,"rgb(102, 197, 204)"
26309,2020-04-28,Iraq,88,1847,42534,"rgb(102, 197, 204)"
26310,2020-04-29,Iraq,88,1847,44381,"rgb(102, 197, 204)"
26311,2020-04-30,Iraq,92,2003,46384,"rgb(102, 197, 204)"
26312,2020-05-01,Iraq,93,2085,48469,"rgb(102, 197, 204)"
26313,2020-05-02,Iraq,94,2153,50622,"rgb(102, 197, 204)"
26314,2020-05-03,Iraq,95,2219,52841,"rgb(102, 197, 204)"
26315,2020-05-04,Iraq,97,2296,55137,"rgb(102, 197, 204)"
26316,2020-05-05,Iraq,98,2346,57483,"rgb(102, 197, 204)"
26317,2020-05-06,Iraq,102,2431,59914,"rgb(102, 197, 204)"
26318,2020-05-07,Iraq,102,2480,62394,"rgb(102, 197, 204)"
26319,2020-05-08,Iraq,102,2543,64937,"rgb(102, 197, 204)"
26320,2020-05-09,Iraq,104,2603,67540,"rgb(102, 197, 204)"
26321,2020-05-10,Iraq,107,2679,70219,"rgb(102, 197, 204)"
26322,2020-05-11,Iraq,109,2767,72986,"rgb(102, 197, 204)"
26323,2020-05-12,Iraq,110,2818,75804,"rgb(102, 197, 204)"
26324,2020-05-13,Iraq,112,2913,78717,"rgb(102, 197, 204)"
26325,2020-05-14,Iraq,115,3032,81749,"rgb(102, 197, 204)"
26326,2020-05-15,Iraq,115,3143,84892,"rgb(102, 197, 204)"
26327,2020-05-16,Iraq,117,3193,88085,"rgb(102, 197, 204)"
26328,2020-05-17,Iraq,121,3260,91345,"rgb(102, 197, 204)"
26329,2020-05-18,Iraq,123,3404,94749,"rgb(102, 197, 204)"
26330,2020-05-19,Iraq,127,3554,98303,"rgb(102, 197, 204)"
26331,2020-05-20,Iraq,131,3611,101914,"rgb(102, 197, 204)"
26332,2020-05-21,Iraq,134,3724,105638,"rgb(102, 197, 204)"
26333,2020-05-22,Iraq,140,3877,109515,"rgb(102, 197, 204)"
26334,2020-05-23,Iraq,147,3964,113479,"rgb(102, 197, 204)"
26335,2020-05-24,Iraq,152,4272,117751,"rgb(102, 197, 204)"
26336,2020-05-25,Iraq,160,4469,122220,"rgb(102, 197, 204)"
26337,2020-05-26,Iraq,163,4632,126852,"rgb(102, 197, 204)"
26338,2020-05-27,Iraq,169,4848,131700,"rgb(102, 197, 204)"
26339,2020-05-28,Iraq,175,5135,136835,"rgb(102, 197, 204)"
26340,2020-05-29,Iraq,179,5457,142292,"rgb(102, 197, 204)"
26341,2020-05-30,Iraq,185,5873,148165,"rgb(102, 197, 204)"
26342,2020-05-31,Iraq,195,6179,154344,"rgb(102, 197, 204)"
26343,2020-06-01,Iraq,205,6439,160783,"rgb(102, 197, 204)"
26344,2020-06-02,Iraq,215,6868,167651,"rgb(102, 197, 204)"
26345,2020-06-03,Iraq,235,7387,175038,"rgb(102, 197, 204)"
26346,2020-06-04,Iraq,256,8168,183206,"rgb(102, 197, 204)"
26347,2020-06-05,Iraq,271,8840,192046,"rgb(102, 197, 204)"
26348,2020-06-06,Iraq,285,9846,201892,"rgb(102, 197, 204)"
26349,2020-06-07,Iraq,318,11098,212990,"rgb(102, 197, 204)"
26350,2020-06-08,Iraq,346,12366,225356,"rgb(102, 197, 204)"
26351,2020-06-09,Iraq,370,13481,238837,"rgb(102, 197, 204)"
26352,2020-06-10,Iraq,392,14268,253105,"rgb(102, 197, 204)"
26353,2020-06-11,Iraq,426,15414,268519,"rgb(102, 197, 204)"
26354,2020-06-12,Iraq,457,16675,285194,"rgb(102, 197, 204)"
26355,2020-06-13,Iraq,496,17770,302964,"rgb(102, 197, 204)"
26356,2020-06-14,Iraq,549,18950,321914,"rgb(102, 197, 204)"
26357,2020-06-15,Iraq,607,20209,342123,"rgb(102, 197, 204)"
26358,2020-06-16,Iraq,652,21315,363438,"rgb(102, 197, 204)"
26359,2020-06-17,Iraq,712,22700,386138,"rgb(102, 197, 204)"
26360,2020-06-18,Iraq,773,24254,410392,"rgb(102, 197, 204)"
26361,2020-06-19,Iraq,856,25717,436109,"rgb(102, 197, 204)"
26362,2020-06-20,Iraq,925,27352,463461,"rgb(102, 197, 204)"
26363,2020-06-21,Iraq,1013,29222,492683,"rgb(102, 197, 204)"
26364,2020-06-22,Iraq,1100,30868,523551,"rgb(102, 197, 204)"
26365,2020-06-23,Iraq,1167,32676,556227,"rgb(102, 197, 204)"
26366,2020-06-24,Iraq,1251,34502,590729,"rgb(102, 197, 204)"
26367,2020-06-25,Iraq,1330,36702,627431,"rgb(102, 197, 204)"
26368,2020-06-26,Iraq,1437,39139,666570,"rgb(102, 197, 204)"
26369,2020-06-27,Iraq,1559,41193,707763,"rgb(102, 197, 204)"
26370,2020-06-28,Iraq,1660,43262,751025,"rgb(102, 197, 204)"
26371,2020-06-29,Iraq,1756,45402,796427,"rgb(102, 197, 204)"
26372,2020-06-30,Iraq,1839,47151,843578,"rgb(102, 197, 204)"
26373,2020-07-01,Iraq,1943,49109,892687,"rgb(102, 197, 204)"
26374,2020-07-02,Iraq,2050,51524,944211,"rgb(102, 197, 204)"
26375,2020-07-03,Iraq,2160,53708,997919,"rgb(102, 197, 204)"
26376,2020-07-04,Iraq,2262,56020,1053939,"rgb(102, 197, 204)"
26377,2020-07-05,Iraq,2368,58354,1112293,"rgb(102, 197, 204)"
26378,2020-07-06,Iraq,2473,60479,1172772,"rgb(102, 197, 204)"
26379,2020-07-07,Iraq,2567,62275,1235047,"rgb(102, 197, 204)"
26380,2020-07-08,Iraq,2685,64701,1299748,"rgb(102, 197, 204)"
26381,2020-07-09,Iraq,2779,67442,1367190,"rgb(102, 197, 204)"
26382,2020-07-10,Iraq,2882,69612,1436802,"rgb(102, 197, 204)"
26383,2020-07-11,Iraq,2960,72460,1509262,"rgb(102, 197, 204)"
26384,2020-07-12,Iraq,3055,75194,1584456,"rgb(102, 197, 204)"
26385,2020-07-13,Iraq,3150,77506,1661962,"rgb(102, 197, 204)"
26386,2020-07-14,Iraq,3250,79735,1741697,"rgb(102, 197, 204)"
26387,2020-07-15,Iraq,3345,81757,1823454,"rgb(102, 197, 204)"
26388,2020-07-16,Iraq,3432,83867,1907321,"rgb(102, 197, 204)"
26389,2020-07-17,Iraq,3522,86148,1993469,"rgb(102, 197, 204)"
26390,2020-07-18,Iraq,3616,88171,2081640,"rgb(102, 197, 204)"
26391,2020-07-19,Iraq,3691,90220,2171860,"rgb(102, 197, 204)"
26392,2020-07-20,Iraq,3781,92530,2264390,"rgb(102, 197, 204)"
26393,2020-07-21,Iraq,3869,94693,2359083,"rgb(102, 197, 204)"
26394,2020-07-22,Iraq,3950,97159,2456242,"rgb(102, 197, 204)"
26395,2020-07-23,Iraq,4042,99865,2556107,"rgb(102, 197, 204)"
26396,2020-07-24,Iraq,4122,102226,2658333,"rgb(102, 197, 204)"
26397,2020-07-25,Iraq,4212,104711,2763044,"rgb(102, 197, 204)"
26398,2020-07-26,Iraq,4284,107573,2870617,"rgb(102, 197, 204)"
26399,2020-07-27,Iraq,4362,110032,2980649,"rgb(102, 197, 204)"
26400,2020-07-28,Iraq,4458,112585,3093234,"rgb(102, 197, 204)"
26401,2020-07-29,Iraq,4535,115332,3208566,"rgb(102, 197, 204)"
26402,2020-07-30,Iraq,4603,118300,3326866,"rgb(102, 197, 204)"
26403,2020-07-31,Iraq,4671,121263,3448129,"rgb(102, 197, 204)"
26404,2020-08-01,Iraq,4741,124609,3572738,"rgb(102, 197, 204)"
26405,2020-08-02,Iraq,4805,126704,3699442,"rgb(102, 197, 204)"
26406,2020-08-03,Iraq,4868,129151,3828593,"rgb(102, 197, 204)"
26407,2020-08-04,Iraq,4934,131886,3960479,"rgb(102, 197, 204)"
26408,2020-08-05,Iraq,5017,134722,4095201,"rgb(102, 197, 204)"
26409,2020-08-06,Iraq,5094,137556,4232757,"rgb(102, 197, 204)"
26410,2020-08-07,Iraq,5161,140603,4373360,"rgb(102, 197, 204)"
26411,2020-08-08,Iraq,5236,144064,4517424,"rgb(102, 197, 204)"
26412,2020-08-09,Iraq,5310,147389,4664813,"rgb(102, 197, 204)"
26413,2020-08-10,Iraq,5392,150115,4814928,"rgb(102, 197, 204)"
26414,2020-08-11,Iraq,5464,153599,4968527,"rgb(102, 197, 204)"
26415,2020-08-12,Iraq,5531,156995,5125522,"rgb(102, 197, 204)"
26416,2020-08-13,Iraq,5588,160436,5285958,"rgb(102, 197, 204)"
26417,2020-08-14,Iraq,5641,164277,5450235,"rgb(102, 197, 204)"
26418,2020-08-15,Iraq,5709,168290,5618525,"rgb(102, 197, 204)"
26419,2020-08-16,Iraq,5785,172583,5791108,"rgb(102, 197, 204)"
26420,2020-08-17,Iraq,5860,176931,5968039,"rgb(102, 197, 204)"
26421,2020-08-18,Iraq,5954,180133,6148172,"rgb(102, 197, 204)"
26422,2020-08-19,Iraq,6036,184709,6332881,"rgb(102, 197, 204)"
26423,2020-08-20,Iraq,6121,188802,6521683,"rgb(102, 197, 204)"
26424,2020-08-21,Iraq,6208,192797,6714480,"rgb(102, 197, 204)"
26425,2020-08-22,Iraq,6283,197085,6911565,"rgb(102, 197, 204)"
26426,2020-08-23,Iraq,6353,201050,7112615,"rgb(102, 197, 204)"
26427,2020-08-24,Iraq,6428,204341,7316956,"rgb(102, 197, 204)"
26428,2020-08-25,Iraq,6519,207985,7524941,"rgb(102, 197, 204)"
26429,2020-08-26,Iraq,6596,211947,7736888,"rgb(102, 197, 204)"
26430,2020-08-27,Iraq,6668,215784,7952672,"rgb(102, 197, 204)"
26431,2020-08-28,Iraq,6740,219435,8172107,"rgb(102, 197, 204)"
26432,2020-08-29,Iraq,6814,223612,8395719,"rgb(102, 197, 204)"
26433,2020-08-30,Iraq,6891,227446,8623165,"rgb(102, 197, 204)"
26434,2020-08-31,Iraq,6959,231177,8854342,"rgb(102, 197, 204)"
26435,2020-09-01,Iraq,7042,234934,9089276,"rgb(102, 197, 204)"
26436,2020-09-02,Iraq,7123,238338,9327614,"rgb(102, 197, 204)"
26437,2020-09-03,Iraq,7201,242284,9569898,"rgb(102, 197, 204)"
26438,2020-09-04,Iraq,7275,247039,9816937,"rgb(102, 197, 204)"
26439,2020-09-05,Iraq,7359,252075,10069012,"rgb(102, 197, 204)"
26440,2020-09-06,Iraq,7422,256719,10325731,"rgb(102, 197, 204)"
26441,2020-09-07,Iraq,7512,260370,10586101,"rgb(102, 197, 204)"
26442,2020-09-08,Iraq,7589,264684,10850785,"rgb(102, 197, 204)"
26443,2020-09-09,Iraq,7657,269578,11120363,"rgb(102, 197, 204)"
26444,2020-09-10,Iraq,7732,273821,11394184,"rgb(102, 197, 204)"
26445,2020-09-11,Iraq,7814,278418,11672602,"rgb(102, 197, 204)"
26446,2020-09-12,Iraq,7881,282672,11955274,"rgb(102, 197, 204)"
26447,2020-09-13,Iraq,7941,286778,12242052,"rgb(102, 197, 204)"
26448,2020-09-14,Iraq,8014,290309,12532361,"rgb(102, 197, 204)"
26449,2020-09-15,Iraq,8086,294478,12826839,"rgb(102, 197, 204)"
26450,2020-09-16,Iraq,8166,298702,13125541,"rgb(102, 197, 204)"
26451,2020-09-17,Iraq,8248,303059,13428600,"rgb(102, 197, 204)"
26452,2020-09-18,Iraq,8332,307385,13735985,"rgb(102, 197, 204)"
26453,2020-09-19,Iraq,8408,311690,14047675,"rgb(102, 197, 204)"
26454,2020-09-20,Iraq,8491,315597,14363272,"rgb(102, 197, 204)"
26455,2020-09-21,Iraq,8555,319035,14682307,"rgb(102, 197, 204)"
26456,2020-09-22,Iraq,8625,322856,15005163,"rgb(102, 197, 204)"
26457,2020-09-23,Iraq,8682,327580,15332743,"rgb(102, 197, 204)"
26458,2020-09-24,Iraq,8754,332635,15665378,"rgb(102, 197, 204)"
26459,2020-09-25,Iraq,8799,337106,16002484,"rgb(102, 197, 204)"
26460,2020-09-26,Iraq,8867,341699,16344183,"rgb(102, 197, 204)"
26461,2020-09-27,Iraq,8935,345969,16690152,"rgb(102, 197, 204)"
26462,2020-09-28,Iraq,8990,349450,17039602,"rgb(102, 197, 204)"
26463,2020-09-29,Iraq,9052,353566,17393168,"rgb(102, 197, 204)"
26464,2020-09-30,Iraq,9122,358290,17751458,"rgb(102, 197, 204)"
26465,2020-10-01,Iraq,9181,362981,18114439,"rgb(102, 197, 204)"
26466,2020-10-02,Iraq,9231,367474,18481913,"rgb(102, 197, 204)"
26467,2020-10-03,Iraq,9298,372259,18854172,"rgb(102, 197, 204)"
26468,2020-10-04,Iraq,9347,375931,19230103,"rgb(102, 197, 204)"
26469,2020-10-05,Iraq,9399,379141,19609244,"rgb(102, 197, 204)"
26470,2020-10-06,Iraq,9464,382949,19992193,"rgb(102, 197, 204)"
26471,2020-10-07,Iraq,9531,387121,20379314,"rgb(102, 197, 204)"
26472,2020-10-08,Iraq,9604,391044,20770358,"rgb(102, 197, 204)"
26473,2020-10-09,Iraq,9683,394566,21164924,"rgb(102, 197, 204)"
26474,2020-10-10,Iraq,9735,397780,21562704,"rgb(102, 197, 204)"
26475,2020-10-11,Iraq,9790,400124,21962828,"rgb(102, 197, 204)"
26476,2020-10-12,Iraq,9852,402330,22365158,"rgb(102, 197, 204)"
26477,2020-10-13,Iraq,9912,405437,22770595,"rgb(102, 197, 204)"
26478,2020-10-14,Iraq,9970,409358,23179953,"rgb(102, 197, 204)"
26479,2020-10-15,Iraq,10021,413215,23593168,"rgb(102, 197, 204)"
26480,2020-10-16,Iraq,10086,416802,24009970,"rgb(102, 197, 204)"
26481,2019-12-31,Iran,0,0,0,"rgb(246, 207, 113)"
26482,2020-01-01,Iran,0,0,0,"rgb(246, 207, 113)"
26483,2020-01-02,Iran,0,0,0,"rgb(246, 207, 113)"
26484,2020-01-03,Iran,0,0,0,"rgb(246, 207, 113)"
26485,2020-01-04,Iran,0,0,0,"rgb(246, 207, 113)"
26486,2020-01-05,Iran,0,0,0,"rgb(246, 207, 113)"
26487,2020-01-06,Iran,0,0,0,"rgb(246, 207, 113)"
26488,2020-01-07,Iran,0,0,0,"rgb(246, 207, 113)"
26489,2020-01-08,Iran,0,0,0,"rgb(246, 207, 113)"
26490,2020-01-09,Iran,0,0,0,"rgb(246, 207, 113)"
26491,2020-01-10,Iran,0,0,0,"rgb(246, 207, 113)"
26492,2020-01-11,Iran,0,0,0,"rgb(246, 207, 113)"
26493,2020-01-12,Iran,0,0,0,"rgb(246, 207, 113)"
26494,2020-01-13,Iran,0,0,0,"rgb(246, 207, 113)"
26495,2020-01-14,Iran,0,0,0,"rgb(246, 207, 113)"
26496,2020-01-15,Iran,0,0,0,"rgb(246, 207, 113)"
26497,2020-01-16,Iran,0,0,0,"rgb(246, 207, 113)"
26498,2020-01-17,Iran,0,0,0,"rgb(246, 207, 113)"
26499,2020-01-18,Iran,0,0,0,"rgb(246, 207, 113)"
26500,2020-01-19,Iran,0,0,0,"rgb(246, 207, 113)"
