,date,name_en,deaths,cases,cumsum,color
15338,2020-05-19,Cayman Islands,0,0,94,"rgb(204, 97, 176)"
15339,2020-05-20,Cayman Islands,0,17,111,"rgb(204, 97, 176)"
15340,2020-05-21,Cayman Islands,0,0,111,"rgb(204, 97, 176)"
15341,2020-05-22,Cayman Islands,0,0,111,"rgb(204, 97, 176)"
15342,2020-05-23,Cayman Islands,0,10,121,"rgb(204, 97, 176)"
15343,2020-05-24,Cayman Islands,0,8,129,"rgb(204, 97, 176)"
15344,2020-05-25,Cayman Islands,0,0,129,"rgb(204, 97, 176)"
15345,2020-05-26,Cayman Islands,0,5,134,"rgb(204, 97, 176)"
15346,2020-05-27,Cayman Islands,0,3,137,"rgb(204, 97, 176)"
15347,2020-05-28,Cayman Islands,0,3,140,"rgb(204, 97, 176)"
15348,2020-05-29,Cayman Islands,0,0,140,"rgb(204, 97, 176)"
15349,2020-05-30,Cayman Islands,0,1,141,"rgb(204, 97, 176)"
15350,2020-05-31,Cayman Islands,0,0,141,"rgb(204, 97, 176)"
15351,2020-06-01,Cayman Islands,0,0,141,"rgb(204, 97, 176)"
15352,2020-06-02,Cayman Islands,0,9,150,"rgb(204, 97, 176)"
15353,2020-06-03,Cayman Islands,0,1,151,"rgb(204, 97, 176)"
15354,2020-06-04,Cayman Islands,0,5,156,"rgb(204, 97, 176)"
15355,2020-06-05,Cayman Islands,0,4,160,"rgb(204, 97, 176)"
15356,2020-06-06,Cayman Islands,0,4,164,"rgb(204, 97, 176)"
15357,2020-06-07,Cayman Islands,0,0,164,"rgb(204, 97, 176)"
15358,2020-06-08,Cayman Islands,0,0,164,"rgb(204, 97, 176)"
15359,2020-06-09,Cayman Islands,0,7,171,"rgb(204, 97, 176)"
15360,2020-06-10,Cayman Islands,0,5,176,"rgb(204, 97, 176)"
15361,2020-06-11,Cayman Islands,0,4,180,"rgb(204, 97, 176)"
15362,2020-06-12,Cayman Islands,0,0,180,"rgb(204, 97, 176)"
15363,2020-06-13,Cayman Islands,0,7,187,"rgb(204, 97, 176)"
15364,2020-06-14,Cayman Islands,0,0,187,"rgb(204, 97, 176)"
15365,2020-06-15,Cayman Islands,0,0,187,"rgb(204, 97, 176)"
15366,2020-06-16,Cayman Islands,0,0,187,"rgb(204, 97, 176)"
15367,2020-06-17,Cayman Islands,0,6,193,"rgb(204, 97, 176)"
15368,2020-06-18,Cayman Islands,0,0,193,"rgb(204, 97, 176)"
15369,2020-06-19,Cayman Islands,0,0,193,"rgb(204, 97, 176)"
15370,2020-06-20,Cayman Islands,0,2,195,"rgb(204, 97, 176)"
15371,2020-06-21,Cayman Islands,0,0,195,"rgb(204, 97, 176)"
15372,2020-06-22,Cayman Islands,0,0,195,"rgb(204, 97, 176)"
15373,2020-06-23,Cayman Islands,0,0,195,"rgb(204, 97, 176)"
15374,2020-06-24,Cayman Islands,0,0,195,"rgb(204, 97, 176)"
15375,2020-06-25,Cayman Islands,0,1,196,"rgb(204, 97, 176)"
15376,2020-06-26,Cayman Islands,0,0,196,"rgb(204, 97, 176)"
15377,2020-06-27,Cayman Islands,0,0,196,"rgb(204, 97, 176)"
15378,2020-06-28,Cayman Islands,0,0,196,"rgb(204, 97, 176)"
15379,2020-06-29,Cayman Islands,0,0,196,"rgb(204, 97, 176)"
15380,2020-06-30,Cayman Islands,0,3,199,"rgb(204, 97, 176)"
15381,2020-07-01,Cayman Islands,0,1,200,"rgb(204, 97, 176)"
15382,2020-07-02,Cayman Islands,0,1,201,"rgb(204, 97, 176)"
15383,2020-07-03,Cayman Islands,0,0,201,"rgb(204, 97, 176)"
15384,2020-07-04,Cayman Islands,0,0,201,"rgb(204, 97, 176)"
15385,2020-07-05,Cayman Islands,0,0,201,"rgb(204, 97, 176)"
15386,2020-07-06,Cayman Islands,0,0,201,"rgb(204, 97, 176)"
15387,2020-07-07,Cayman Islands,0,0,201,"rgb(204, 97, 176)"
15388,2020-07-08,Cayman Islands,0,0,201,"rgb(204, 97, 176)"
15389,2020-07-09,Cayman Islands,0,0,201,"rgb(204, 97, 176)"
15390,2020-07-10,Cayman Islands,0,0,201,"rgb(204, 97, 176)"
15391,2020-07-11,Cayman Islands,0,0,201,"rgb(204, 97, 176)"
15392,2020-07-12,Cayman Islands,0,0,201,"rgb(204, 97, 176)"
15393,2020-07-13,Cayman Islands,0,0,201,"rgb(204, 97, 176)"
15394,2020-03-15,Kazakhstan,0,6,6,"rgb(36, 121, 108)"
15395,2020-03-16,Kazakhstan,0,3,9,"rgb(36, 121, 108)"
15396,2020-03-17,Kazakhstan,0,2,11,"rgb(36, 121, 108)"
15397,2020-03-18,Kazakhstan,0,22,33,"rgb(36, 121, 108)"
15398,2020-03-19,Kazakhstan,0,4,37,"rgb(36, 121, 108)"
15399,2020-03-20,Kazakhstan,0,12,49,"rgb(36, 121, 108)"
15400,2020-03-21,Kazakhstan,0,4,53,"rgb(36, 121, 108)"
15401,2020-03-22,Kazakhstan,0,3,56,"rgb(36, 121, 108)"
15402,2020-03-23,Kazakhstan,0,4,60,"rgb(36, 121, 108)"
15403,2020-03-24,Kazakhstan,0,2,62,"rgb(36, 121, 108)"
15404,2020-03-25,Kazakhstan,0,17,79,"rgb(36, 121, 108)"
15405,2020-03-26,Kazakhstan,0,9,88,"rgb(36, 121, 108)"
15406,2020-03-27,Kazakhstan,0,32,120,"rgb(36, 121, 108)"
15407,2020-03-28,Kazakhstan,0,73,193,"rgb(36, 121, 108)"
15408,2020-03-29,Kazakhstan,0,36,229,"rgb(36, 121, 108)"
15409,2020-03-30,Kazakhstan,1,55,284,"rgb(36, 121, 108)"
15410,2020-03-31,Kazakhstan,0,41,325,"rgb(36, 121, 108)"
15411,2020-04-01,Kazakhstan,0,15,340,"rgb(36, 121, 108)"
15412,2020-04-02,Kazakhstan,1,8,348,"rgb(36, 121, 108)"
15413,2020-04-03,Kazakhstan,1,38,386,"rgb(36, 121, 108)"
15414,2020-04-04,Kazakhstan,0,74,460,"rgb(36, 121, 108)"
15415,2020-04-05,Kazakhstan,0,0,460,"rgb(36, 121, 108)"
15416,2020-04-06,Kazakhstan,2,71,531,"rgb(36, 121, 108)"
15417,2020-04-07,Kazakhstan,1,139,670,"rgb(36, 121, 108)"
15418,2020-04-08,Kazakhstan,0,34,704,"rgb(36, 121, 108)"
15419,2020-04-09,Kazakhstan,1,55,759,"rgb(36, 121, 108)"
15420,2020-04-10,Kazakhstan,2,43,802,"rgb(36, 121, 108)"
15421,2020-04-11,Kazakhstan,1,38,840,"rgb(36, 121, 108)"
15422,2020-04-12,Kazakhstan,0,40,880,"rgb(36, 121, 108)"
15423,2020-04-13,Kazakhstan,0,81,961,"rgb(36, 121, 108)"
15424,2020-04-14,Kazakhstan,4,218,1179,"rgb(36, 121, 108)"
15425,2020-04-15,Kazakhstan,0,88,1267,"rgb(36, 121, 108)"
15426,2020-04-16,Kazakhstan,2,64,1331,"rgb(36, 121, 108)"
15427,2020-04-17,Kazakhstan,1,139,1470,"rgb(36, 121, 108)"
15428,2020-04-18,Kazakhstan,0,121,1591,"rgb(36, 121, 108)"
15429,2020-04-19,Kazakhstan,0,63,1654,"rgb(36, 121, 108)"
15430,2020-04-20,Kazakhstan,2,81,1735,"rgb(36, 121, 108)"
15431,2020-04-21,Kazakhstan,0,214,1949,"rgb(36, 121, 108)"
15432,2020-04-22,Kazakhstan,0,76,2025,"rgb(36, 121, 108)"
15433,2020-04-23,Kazakhstan,0,166,2191,"rgb(36, 121, 108)"
15434,2020-04-24,Kazakhstan,3,143,2334,"rgb(36, 121, 108)"
15435,2020-04-25,Kazakhstan,3,148,2482,"rgb(36, 121, 108)"
15436,2020-04-26,Kazakhstan,0,170,2652,"rgb(36, 121, 108)"
15437,2020-04-27,Kazakhstan,0,65,2717,"rgb(36, 121, 108)"
15438,2020-04-28,Kazakhstan,0,143,2860,"rgb(36, 121, 108)"
15439,2020-04-29,Kazakhstan,0,203,3063,"rgb(36, 121, 108)"
15440,2020-04-30,Kazakhstan,0,142,3205,"rgb(36, 121, 108)"
15441,2020-05-01,Kazakhstan,0,299,3504,"rgb(36, 121, 108)"
15442,2020-05-02,Kazakhstan,0,167,3671,"rgb(36, 121, 108)"
15443,2020-05-03,Kazakhstan,0,206,3877,"rgb(36, 121, 108)"
15444,2020-05-04,Kazakhstan,2,87,3964,"rgb(36, 121, 108)"
15445,2020-05-05,Kazakhstan,2,157,4121,"rgb(36, 121, 108)"
15446,2020-05-06,Kazakhstan,0,156,4277,"rgb(36, 121, 108)"
15447,2020-05-07,Kazakhstan,1,225,4502,"rgb(36, 121, 108)"
15448,2020-05-08,Kazakhstan,1,188,4690,"rgb(36, 121, 108)"
15449,2020-05-09,Kazakhstan,0,144,4834,"rgb(36, 121, 108)"
15450,2020-05-10,Kazakhstan,0,202,5036,"rgb(36, 121, 108)"
15451,2020-05-11,Kazakhstan,0,90,5126,"rgb(36, 121, 108)"
15452,2020-05-12,Kazakhstan,1,114,5240,"rgb(36, 121, 108)"
15453,2020-05-13,Kazakhstan,0,177,5417,"rgb(36, 121, 108)"
15454,2020-05-14,Kazakhstan,0,154,5571,"rgb(36, 121, 108)"
15455,2020-05-15,Kazakhstan,0,0,5571,"rgb(36, 121, 108)"
15456,2020-05-16,Kazakhstan,2,279,5850,"rgb(36, 121, 108)"
15457,2020-05-17,Kazakhstan,0,307,6157,"rgb(36, 121, 108)"
15458,2020-05-18,Kazakhstan,0,283,6440,"rgb(36, 121, 108)"
15459,2020-05-19,Kazakhstan,1,311,6751,"rgb(36, 121, 108)"
15460,2020-05-20,Kazakhstan,0,218,6969,"rgb(36, 121, 108)"
15461,2020-05-21,Kazakhstan,0,265,7234,"rgb(36, 121, 108)"
15462,2020-05-22,Kazakhstan,0,363,7597,"rgb(36, 121, 108)"
15463,2020-05-23,Kazakhstan,0,322,7919,"rgb(36, 121, 108)"
15464,2020-05-24,Kazakhstan,0,403,8322,"rgb(36, 121, 108)"
15465,2020-05-25,Kazakhstan,0,209,8531,"rgb(36, 121, 108)"
15466,2020-05-26,Kazakhstan,0,438,8969,"rgb(36, 121, 108)"
15467,2020-05-27,Kazakhstan,2,335,9304,"rgb(36, 121, 108)"
15468,2020-05-28,Kazakhstan,0,272,9576,"rgb(36, 121, 108)"
15469,2020-05-29,Kazakhstan,0,356,9932,"rgb(36, 121, 108)"
15470,2020-05-30,Kazakhstan,0,450,10382,"rgb(36, 121, 108)"
15471,2020-05-31,Kazakhstan,1,476,10858,"rgb(36, 121, 108)"
15472,2020-06-01,Kazakhstan,3,450,11308,"rgb(36, 121, 108)"
15473,2020-06-02,Kazakhstan,0,263,11571,"rgb(36, 121, 108)"
15474,2020-06-03,Kazakhstan,3,225,11796,"rgb(36, 121, 108)"
15475,2020-06-04,Kazakhstan,4,271,12067,"rgb(36, 121, 108)"
15476,2020-06-05,Kazakhstan,4,245,12312,"rgb(36, 121, 108)"
15477,2020-06-06,Kazakhstan,0,199,12511,"rgb(36, 121, 108)"
15478,2020-06-07,Kazakhstan,1,183,12694,"rgb(36, 121, 108)"
15479,2020-06-08,Kazakhstan,3,165,12859,"rgb(36, 121, 108)"
15480,2020-06-09,Kazakhstan,2,215,13074,"rgb(36, 121, 108)"
15481,2020-06-10,Kazakhstan,3,245,13319,"rgb(36, 121, 108)"
15482,2020-06-11,Kazakhstan,6,239,13558,"rgb(36, 121, 108)"
15483,2020-06-12,Kazakhstan,0,314,13872,"rgb(36, 121, 108)"
15484,2020-06-13,Kazakhstan,3,366,14238,"rgb(36, 121, 108)"
15485,2020-06-14,Kazakhstan,3,258,14496,"rgb(36, 121, 108)"
15486,2020-06-15,Kazakhstan,4,313,14809,"rgb(36, 121, 108)"
15487,2020-06-16,Kazakhstan,4,383,15192,"rgb(36, 121, 108)"
15488,2020-06-17,Kazakhstan,7,350,15542,"rgb(36, 121, 108)"
15489,2020-06-18,Kazakhstan,12,335,15877,"rgb(36, 121, 108)"
15490,2020-06-19,Kazakhstan,5,474,16351,"rgb(36, 121, 108)"
15491,2020-06-20,Kazakhstan,8,428,16779,"rgb(36, 121, 108)"
15492,2020-06-21,Kazakhstan,5,446,17225,"rgb(36, 121, 108)"
15493,2020-06-22,Kazakhstan,2,507,17732,"rgb(36, 121, 108)"
15494,2020-06-23,Kazakhstan,7,499,18231,"rgb(36, 121, 108)"
15495,2020-06-24,Kazakhstan,7,534,18765,"rgb(36, 121, 108)"
15496,2020-06-25,Kazakhstan,2,520,19285,"rgb(36, 121, 108)"
15497,2020-06-26,Kazakhstan,11,465,19750,"rgb(36, 121, 108)"
15498,2020-06-27,Kazakhstan,3,569,20319,"rgb(36, 121, 108)"
15499,2020-06-28,Kazakhstan,23,461,20780,"rgb(36, 121, 108)"
15500,2020-06-29,Kazakhstan,10,547,21327,"rgb(36, 121, 108)"
15501,2020-06-30,Kazakhstan,5,492,21819,"rgb(36, 121, 108)"
15502,2020-07-01,Kazakhstan,0,19246,41065,"rgb(36, 121, 108)"
15503,2020-07-02,Kazakhstan,0,1509,42574,"rgb(36, 121, 108)"
15504,2020-07-03,Kazakhstan,0,1501,44075,"rgb(36, 121, 108)"
15505,2020-07-04,Kazakhstan,0,1644,45719,"rgb(36, 121, 108)"
15506,2020-07-05,Kazakhstan,0,1452,47171,"rgb(36, 121, 108)"
15507,2020-07-06,Kazakhstan,0,1403,48574,"rgb(36, 121, 108)"
15508,2020-07-07,Kazakhstan,76,1109,49683,"rgb(36, 121, 108)"
15509,2020-07-08,Kazakhstan,0,1376,51059,"rgb(36, 121, 108)"
15510,2020-07-09,Kazakhstan,0,1962,53021,"rgb(36, 121, 108)"
15511,2020-07-10,Kazakhstan,0,1726,54747,"rgb(36, 121, 108)"
15512,2020-07-11,Kazakhstan,0,1708,56455,"rgb(36, 121, 108)"
15513,2020-07-12,Kazakhstan,0,1798,58253,"rgb(36, 121, 108)"
15514,2020-07-13,Kazakhstan,111,1636,59889,"rgb(36, 121, 108)"
15515,2020-03-25,Laos,0,2,2,"rgb(218, 165, 27)"
15516,2020-03-26,Laos,0,0,2,"rgb(218, 165, 27)"
15517,2020-03-27,Laos,0,4,6,"rgb(218, 165, 27)"
15518,2020-03-28,Laos,0,0,6,"rgb(218, 165, 27)"
15519,2020-03-29,Laos,0,0,6,"rgb(218, 165, 27)"
15520,2020-03-30,Laos,0,0,6,"rgb(218, 165, 27)"
15521,2020-03-31,Laos,0,3,9,"rgb(218, 165, 27)"
15522,2020-04-01,Laos,0,0,9,"rgb(218, 165, 27)"
15523,2020-04-02,Laos,0,1,10,"rgb(218, 165, 27)"
15524,2020-04-03,Laos,0,0,10,"rgb(218, 165, 27)"
15525,2020-04-04,Laos,0,0,10,"rgb(218, 165, 27)"
15526,2020-04-05,Laos,0,0,10,"rgb(218, 165, 27)"
15527,2020-04-06,Laos,0,1,11,"rgb(218, 165, 27)"
15528,2020-04-07,Laos,0,1,12,"rgb(218, 165, 27)"
15529,2020-04-08,Laos,0,0,12,"rgb(218, 165, 27)"
15530,2020-04-09,Laos,0,3,15,"rgb(218, 165, 27)"
15531,2020-04-10,Laos,0,1,16,"rgb(218, 165, 27)"
15532,2020-04-11,Laos,0,0,16,"rgb(218, 165, 27)"
15533,2020-04-12,Laos,0,2,18,"rgb(218, 165, 27)"
15534,2020-04-13,Laos,0,1,19,"rgb(218, 165, 27)"
15535,2020-04-14,Laos,0,0,19,"rgb(218, 165, 27)"
15536,2020-04-15,Laos,0,0,19,"rgb(218, 165, 27)"
15537,2020-04-16,Laos,0,0,19,"rgb(218, 165, 27)"
15538,2020-04-17,Laos,0,0,19,"rgb(218, 165, 27)"
15539,2020-04-18,Laos,0,0,19,"rgb(218, 165, 27)"
15540,2020-04-19,Laos,0,0,19,"rgb(218, 165, 27)"
15541,2020-04-20,Laos,0,0,19,"rgb(218, 165, 27)"
15542,2020-04-21,Laos,0,0,19,"rgb(218, 165, 27)"
15543,2020-04-22,Laos,0,0,19,"rgb(218, 165, 27)"
15544,2020-04-23,Laos,0,0,19,"rgb(218, 165, 27)"
15545,2020-04-24,Laos,0,0,19,"rgb(218, 165, 27)"
15546,2020-04-25,Laos,0,0,19,"rgb(218, 165, 27)"
15547,2020-04-26,Laos,0,0,19,"rgb(218, 165, 27)"
15548,2020-04-27,Laos,0,0,19,"rgb(218, 165, 27)"
15549,2020-04-28,Laos,0,0,19,"rgb(218, 165, 27)"
15550,2020-04-29,Laos,0,0,19,"rgb(218, 165, 27)"
15551,2020-04-30,Laos,0,0,19,"rgb(218, 165, 27)"
15552,2020-05-01,Laos,0,0,19,"rgb(218, 165, 27)"
15553,2020-05-02,Laos,0,0,19,"rgb(218, 165, 27)"
15554,2020-05-03,Laos,0,0,19,"rgb(218, 165, 27)"
15555,2020-05-04,Laos,0,0,19,"rgb(218, 165, 27)"
15556,2020-05-05,Laos,0,0,19,"rgb(218, 165, 27)"
15557,2020-05-06,Laos,0,0,19,"rgb(218, 165, 27)"
15558,2020-05-07,Laos,0,0,19,"rgb(218, 165, 27)"
15559,2020-05-08,Laos,0,0,19,"rgb(218, 165, 27)"
15560,2020-05-09,Laos,0,0,19,"rgb(218, 165, 27)"
15561,2020-05-10,Laos,0,0,19,"rgb(218, 165, 27)"
15562,2020-05-11,Laos,0,0,19,"rgb(218, 165, 27)"
15563,2020-05-12,Laos,0,0,19,"rgb(218, 165, 27)"
15564,2020-05-13,Laos,0,0,19,"rgb(218, 165, 27)"
15565,2020-05-14,Laos,0,0,19,"rgb(218, 165, 27)"
15566,2020-05-15,Laos,0,0,19,"rgb(218, 165, 27)"
15567,2020-05-16,Laos,0,0,19,"rgb(218, 165, 27)"
15568,2020-05-17,Laos,0,0,19,"rgb(218, 165, 27)"
15569,2020-05-18,Laos,0,0,19,"rgb(218, 165, 27)"
15570,2020-05-19,Laos,0,0,19,"rgb(218, 165, 27)"
15571,2020-05-20,Laos,0,0,19,"rgb(218, 165, 27)"
15572,2020-05-21,Laos,0,0,19,"rgb(218, 165, 27)"
15573,2020-05-22,Laos,0,0,19,"rgb(218, 165, 27)"
15574,2020-05-23,Laos,0,0,19,"rgb(218, 165, 27)"
15575,2020-05-24,Laos,0,0,19,"rgb(218, 165, 27)"
15576,2020-05-25,Laos,0,0,19,"rgb(218, 165, 27)"
15577,2020-05-26,Laos,0,0,19,"rgb(218, 165, 27)"
15578,2020-05-27,Laos,0,0,19,"rgb(218, 165, 27)"
15579,2020-05-28,Laos,0,0,19,"rgb(218, 165, 27)"
15580,2020-05-29,Laos,0,0,19,"rgb(218, 165, 27)"
15581,2020-05-30,Laos,0,0,19,"rgb(218, 165, 27)"
15582,2020-05-31,Laos,0,0,19,"rgb(218, 165, 27)"
15583,2020-06-01,Laos,0,0,19,"rgb(218, 165, 27)"
15584,2020-06-02,Laos,0,0,19,"rgb(218, 165, 27)"
15585,2020-06-03,Laos,0,0,19,"rgb(218, 165, 27)"
15586,2020-06-04,Laos,0,0,19,"rgb(218, 165, 27)"
15587,2020-06-05,Laos,0,0,19,"rgb(218, 165, 27)"
15588,2020-06-06,Laos,0,0,19,"rgb(218, 165, 27)"
15589,2020-06-07,Laos,0,0,19,"rgb(218, 165, 27)"
15590,2020-06-08,Laos,0,0,19,"rgb(218, 165, 27)"
15591,2020-06-09,Laos,0,0,19,"rgb(218, 165, 27)"
15592,2020-06-10,Laos,0,0,19,"rgb(218, 165, 27)"
15593,2020-06-11,Laos,0,0,19,"rgb(218, 165, 27)"
15594,2020-06-12,Laos,0,0,19,"rgb(218, 165, 27)"
15595,2020-06-13,Laos,0,0,19,"rgb(218, 165, 27)"
15596,2020-06-14,Laos,0,0,19,"rgb(218, 165, 27)"
15597,2020-06-15,Laos,0,0,19,"rgb(218, 165, 27)"
15598,2020-06-16,Laos,0,0,19,"rgb(218, 165, 27)"
15599,2020-06-17,Laos,0,0,19,"rgb(218, 165, 27)"
15600,2020-06-18,Laos,0,0,19,"rgb(218, 165, 27)"
15601,2020-06-19,Laos,0,0,19,"rgb(218, 165, 27)"
15602,2020-06-20,Laos,0,0,19,"rgb(218, 165, 27)"
15603,2020-06-21,Laos,0,0,19,"rgb(218, 165, 27)"
15604,2020-06-22,Laos,0,0,19,"rgb(218, 165, 27)"
15605,2020-06-23,Laos,0,0,19,"rgb(218, 165, 27)"
15606,2020-06-24,Laos,0,0,19,"rgb(218, 165, 27)"
15607,2020-06-25,Laos,0,0,19,"rgb(218, 165, 27)"
15608,2020-06-26,Laos,0,0,19,"rgb(218, 165, 27)"
15609,2020-06-27,Laos,0,0,19,"rgb(218, 165, 27)"
15610,2020-06-28,Laos,0,0,19,"rgb(218, 165, 27)"
15611,2020-06-29,Laos,0,0,19,"rgb(218, 165, 27)"
15612,2020-06-30,Laos,0,0,19,"rgb(218, 165, 27)"
15613,2020-07-01,Laos,0,0,19,"rgb(218, 165, 27)"
15614,2020-07-02,Laos,0,0,19,"rgb(218, 165, 27)"
15615,2020-07-03,Laos,0,0,19,"rgb(218, 165, 27)"
15616,2020-07-04,Laos,0,0,19,"rgb(218, 165, 27)"
15617,2020-07-05,Laos,0,0,19,"rgb(218, 165, 27)"
15618,2020-07-06,Laos,0,0,19,"rgb(218, 165, 27)"
15619,2020-07-07,Laos,0,0,19,"rgb(218, 165, 27)"
15620,2020-07-08,Laos,0,0,19,"rgb(218, 165, 27)"
15621,2020-07-09,Laos,0,0,19,"rgb(218, 165, 27)"
15622,2020-07-10,Laos,0,0,19,"rgb(218, 165, 27)"
15623,2020-07-11,Laos,0,0,19,"rgb(218, 165, 27)"
15624,2020-07-12,Laos,0,0,19,"rgb(218, 165, 27)"
15625,2020-07-13,Laos,0,0,19,"rgb(218, 165, 27)"
15626,2019-12-31,Lebanon,0,0,0,"rgb(47, 138, 196)"
15627,2020-01-01,Lebanon,0,0,0,"rgb(47, 138, 196)"
15628,2020-01-02,Lebanon,0,0,0,"rgb(47, 138, 196)"
15629,2020-01-03,Lebanon,0,0,0,"rgb(47, 138, 196)"
15630,2020-01-04,Lebanon,0,0,0,"rgb(47, 138, 196)"
15631,2020-01-05,Lebanon,0,0,0,"rgb(47, 138, 196)"
15632,2020-01-06,Lebanon,0,0,0,"rgb(47, 138, 196)"
15633,2020-01-07,Lebanon,0,0,0,"rgb(47, 138, 196)"
15634,2020-01-08,Lebanon,0,0,0,"rgb(47, 138, 196)"
15635,2020-01-09,Lebanon,0,0,0,"rgb(47, 138, 196)"
15636,2020-01-10,Lebanon,0,0,0,"rgb(47, 138, 196)"
15637,2020-01-11,Lebanon,0,0,0,"rgb(47, 138, 196)"
15638,2020-01-12,Lebanon,0,0,0,"rgb(47, 138, 196)"
15639,2020-01-13,Lebanon,0,0,0,"rgb(47, 138, 196)"
15640,2020-01-14,Lebanon,0,0,0,"rgb(47, 138, 196)"
15641,2020-01-15,Lebanon,0,0,0,"rgb(47, 138, 196)"
15642,2020-01-16,Lebanon,0,0,0,"rgb(47, 138, 196)"
15643,2020-01-17,Lebanon,0,0,0,"rgb(47, 138, 196)"
15644,2020-01-18,Lebanon,0,0,0,"rgb(47, 138, 196)"
15645,2020-01-19,Lebanon,0,0,0,"rgb(47, 138, 196)"
15646,2020-01-20,Lebanon,0,0,0,"rgb(47, 138, 196)"
15647,2020-01-21,Lebanon,0,0,0,"rgb(47, 138, 196)"
15648,2020-01-22,Lebanon,0,0,0,"rgb(47, 138, 196)"
15649,2020-01-23,Lebanon,0,0,0,"rgb(47, 138, 196)"
15650,2020-01-24,Lebanon,0,0,0,"rgb(47, 138, 196)"
15651,2020-01-25,Lebanon,0,0,0,"rgb(47, 138, 196)"
15652,2020-01-26,Lebanon,0,0,0,"rgb(47, 138, 196)"
15653,2020-01-27,Lebanon,0,0,0,"rgb(47, 138, 196)"
15654,2020-01-28,Lebanon,0,0,0,"rgb(47, 138, 196)"
15655,2020-01-29,Lebanon,0,0,0,"rgb(47, 138, 196)"
15656,2020-01-30,Lebanon,0,0,0,"rgb(47, 138, 196)"
15657,2020-01-31,Lebanon,0,0,0,"rgb(47, 138, 196)"
15658,2020-02-01,Lebanon,0,0,0,"rgb(47, 138, 196)"
15659,2020-02-02,Lebanon,0,0,0,"rgb(47, 138, 196)"
15660,2020-02-03,Lebanon,0,0,0,"rgb(47, 138, 196)"
15661,2020-02-04,Lebanon,0,0,0,"rgb(47, 138, 196)"
15662,2020-02-05,Lebanon,0,0,0,"rgb(47, 138, 196)"
15663,2020-02-06,Lebanon,0,0,0,"rgb(47, 138, 196)"
15664,2020-02-07,Lebanon,0,0,0,"rgb(47, 138, 196)"
15665,2020-02-08,Lebanon,0,0,0,"rgb(47, 138, 196)"
15666,2020-02-09,Lebanon,0,0,0,"rgb(47, 138, 196)"
15667,2020-02-10,Lebanon,0,0,0,"rgb(47, 138, 196)"
15668,2020-02-11,Lebanon,0,0,0,"rgb(47, 138, 196)"
15669,2020-02-12,Lebanon,0,0,0,"rgb(47, 138, 196)"
15670,2020-02-13,Lebanon,0,0,0,"rgb(47, 138, 196)"
15671,2020-02-14,Lebanon,0,0,0,"rgb(47, 138, 196)"
15672,2020-02-15,Lebanon,0,0,0,"rgb(47, 138, 196)"
15673,2020-02-16,Lebanon,0,0,0,"rgb(47, 138, 196)"
15674,2020-02-17,Lebanon,0,0,0,"rgb(47, 138, 196)"
15675,2020-02-18,Lebanon,0,0,0,"rgb(47, 138, 196)"
15676,2020-02-19,Lebanon,0,0,0,"rgb(47, 138, 196)"
15677,2020-02-20,Lebanon,0,0,0,"rgb(47, 138, 196)"
15678,2020-02-21,Lebanon,0,0,0,"rgb(47, 138, 196)"
15679,2020-02-22,Lebanon,0,1,1,"rgb(47, 138, 196)"
15680,2020-02-23,Lebanon,0,0,1,"rgb(47, 138, 196)"
15681,2020-02-24,Lebanon,0,0,1,"rgb(47, 138, 196)"
15682,2020-02-25,Lebanon,0,0,1,"rgb(47, 138, 196)"
15683,2020-02-26,Lebanon,0,0,1,"rgb(47, 138, 196)"
15684,2020-02-27,Lebanon,0,1,2,"rgb(47, 138, 196)"
15685,2020-02-28,Lebanon,0,1,3,"rgb(47, 138, 196)"
15686,2020-02-29,Lebanon,0,0,3,"rgb(47, 138, 196)"
15687,2020-03-01,Lebanon,0,1,4,"rgb(47, 138, 196)"
15688,2020-03-02,Lebanon,0,6,10,"rgb(47, 138, 196)"
15689,2020-03-03,Lebanon,0,3,13,"rgb(47, 138, 196)"
15690,2020-03-06,Lebanon,0,3,16,"rgb(47, 138, 196)"
15691,2020-03-07,Lebanon,0,6,22,"rgb(47, 138, 196)"
15692,2020-03-09,Lebanon,0,10,32,"rgb(47, 138, 196)"
15693,2020-03-10,Lebanon,0,9,41,"rgb(47, 138, 196)"
15694,2020-03-11,Lebanon,1,0,41,"rgb(47, 138, 196)"
15695,2020-03-12,Lebanon,1,20,61,"rgb(47, 138, 196)"
15696,2020-03-13,Lebanon,0,5,66,"rgb(47, 138, 196)"
15697,2020-03-15,Lebanon,1,27,93,"rgb(47, 138, 196)"
15698,2020-03-16,Lebanon,0,6,99,"rgb(47, 138, 196)"
15699,2020-03-17,Lebanon,0,21,120,"rgb(47, 138, 196)"
15700,2020-03-18,Lebanon,0,0,120,"rgb(47, 138, 196)"
15701,2020-03-19,Lebanon,1,13,133,"rgb(47, 138, 196)"
15702,2020-03-20,Lebanon,0,16,149,"rgb(47, 138, 196)"
15703,2020-03-21,Lebanon,0,14,163,"rgb(47, 138, 196)"
15704,2020-03-22,Lebanon,0,67,230,"rgb(47, 138, 196)"
15705,2020-03-23,Lebanon,0,18,248,"rgb(47, 138, 196)"
15706,2020-03-24,Lebanon,0,19,267,"rgb(47, 138, 196)"
15707,2020-03-25,Lebanon,0,37,304,"rgb(47, 138, 196)"
15708,2020-03-26,Lebanon,0,29,333,"rgb(47, 138, 196)"
