,id,date,cases,deaths,cases_14_100k,cases_100k,name_fr,name_en
31722,LC,2020-01-03,0,0,,0.0,Sainte-Lucie,Saint Lucia
31723,LC,2020-01-04,0,0,,0.0,Sainte-Lucie,Saint Lucia
31724,LC,2020-01-05,0,0,,0.0,Sainte-Lucie,Saint Lucia
31725,LC,2020-01-06,0,0,,0.0,Sainte-Lucie,Saint Lucia
31726,LC,2020-01-07,0,0,,0.0,Sainte-Lucie,Saint Lucia
31727,LC,2020-01-08,0,0,,0.0,Sainte-Lucie,Saint Lucia
31728,LC,2020-01-09,0,0,,0.0,Sainte-Lucie,Saint Lucia
31729,LC,2020-01-10,0,0,,0.0,Sainte-Lucie,Saint Lucia
31730,LC,2020-01-11,0,0,,0.0,Sainte-Lucie,Saint Lucia
31731,LC,2020-01-12,0,0,,0.0,Sainte-Lucie,Saint Lucia
31732,LC,2020-01-13,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31733,LC,2020-01-14,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31734,LC,2020-01-15,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31735,LC,2020-01-16,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31736,LC,2020-01-17,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31737,LC,2020-01-18,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31738,LC,2020-01-19,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31739,LC,2020-01-20,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31740,LC,2020-01-21,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31741,LC,2020-01-22,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31742,LC,2020-01-23,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31743,LC,2020-01-24,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31744,LC,2020-01-25,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31745,LC,2020-01-26,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31746,LC,2020-01-27,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31747,LC,2020-01-28,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31748,LC,2020-01-29,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31749,LC,2020-01-30,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31750,LC,2020-01-31,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31751,LC,2020-02-01,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31752,LC,2020-02-02,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31753,LC,2020-02-03,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31754,LC,2020-02-04,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31755,LC,2020-02-05,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31756,LC,2020-02-06,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31757,LC,2020-02-07,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31758,LC,2020-02-08,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31759,LC,2020-02-09,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31760,LC,2020-02-10,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31761,LC,2020-02-11,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31762,LC,2020-02-12,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31763,LC,2020-02-13,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31764,LC,2020-02-14,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31765,LC,2020-02-15,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31766,LC,2020-02-16,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31767,LC,2020-02-17,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31768,LC,2020-02-18,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31769,LC,2020-02-19,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31770,LC,2020-02-20,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31771,LC,2020-02-21,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31772,LC,2020-02-22,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31773,LC,2020-02-23,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31774,LC,2020-02-24,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31775,LC,2020-02-25,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31776,LC,2020-02-26,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31777,LC,2020-02-27,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31778,LC,2020-02-28,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31779,LC,2020-02-29,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31780,LC,2020-03-01,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31781,LC,2020-03-02,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31782,LC,2020-03-03,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31783,LC,2020-03-04,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31784,LC,2020-03-05,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31785,LC,2020-03-06,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31786,LC,2020-03-07,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31787,LC,2020-03-08,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31788,LC,2020-03-09,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31789,LC,2020-03-10,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31790,LC,2020-03-11,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31791,LC,2020-03-12,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31792,LC,2020-03-13,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31793,LC,2020-03-14,0,0,0.0,0.0,Sainte-Lucie,Saint Lucia
31794,LC,2020-03-15,2,0,1.09,1.09,Sainte-Lucie,Saint Lucia
31795,LC,2020-03-16,2,0,1.09,1.09,Sainte-Lucie,Saint Lucia
31796,LC,2020-03-17,2,0,1.09,1.09,Sainte-Lucie,Saint Lucia
31797,LC,2020-03-18,2,0,1.09,1.09,Sainte-Lucie,Saint Lucia
31798,LC,2020-03-19,2,0,1.09,1.09,Sainte-Lucie,Saint Lucia
31799,LC,2020-03-20,2,0,1.09,1.09,Sainte-Lucie,Saint Lucia
31800,LC,2020-03-21,2,0,1.09,1.09,Sainte-Lucie,Saint Lucia
31801,LC,2020-03-22,2,0,1.09,1.09,Sainte-Lucie,Saint Lucia
31802,LC,2020-03-23,2,0,1.09,1.09,Sainte-Lucie,Saint Lucia
31803,LC,2020-03-24,2,0,1.09,1.09,Sainte-Lucie,Saint Lucia
31804,LC,2020-03-25,2,0,1.09,1.09,Sainte-Lucie,Saint Lucia
31805,LC,2020-03-26,3,0,1.64,1.64,Sainte-Lucie,Saint Lucia
31806,LC,2020-03-27,3,0,1.64,1.64,Sainte-Lucie,Saint Lucia
31807,LC,2020-03-28,3,0,0.55,1.64,Sainte-Lucie,Saint Lucia
31808,LC,2020-03-29,4,0,1.09,2.19,Sainte-Lucie,Saint Lucia
31809,LC,2020-03-30,9,0,3.83,4.92,Sainte-Lucie,Saint Lucia
31810,LC,2020-03-31,9,0,3.83,4.92,Sainte-Lucie,Saint Lucia
31811,LC,2020-04-01,13,0,6.02,7.11,Sainte-Lucie,Saint Lucia
31812,LC,2020-04-02,13,0,6.02,7.11,Sainte-Lucie,Saint Lucia
31813,LC,2020-04-03,13,0,6.02,7.11,Sainte-Lucie,Saint Lucia
31814,LC,2020-04-04,13,0,6.02,7.11,Sainte-Lucie,Saint Lucia
31815,LC,2020-04-05,14,0,6.56,7.66,Sainte-Lucie,Saint Lucia
31816,LC,2020-04-06,14,0,6.56,7.66,Sainte-Lucie,Saint Lucia
31817,LC,2020-04-07,14,0,6.56,7.66,Sainte-Lucie,Saint Lucia
31818,LC,2020-04-08,14,0,6.02,7.66,Sainte-Lucie,Saint Lucia
31819,LC,2020-04-09,14,0,6.02,7.66,Sainte-Lucie,Saint Lucia
31820,LC,2020-04-10,14,0,6.02,7.66,Sainte-Lucie,Saint Lucia
31821,LC,2020-04-11,15,0,6.02,8.21,Sainte-Lucie,Saint Lucia
31822,LC,2020-04-12,15,0,3.28,8.21,Sainte-Lucie,Saint Lucia
31823,LC,2020-04-13,15,0,3.28,8.21,Sainte-Lucie,Saint Lucia
31824,LC,2020-04-14,15,0,1.09,8.21,Sainte-Lucie,Saint Lucia
31825,LC,2020-04-15,15,0,1.09,8.21,Sainte-Lucie,Saint Lucia
31826,LC,2020-04-16,15,0,1.09,8.21,Sainte-Lucie,Saint Lucia
31827,LC,2020-04-17,15,0,1.09,8.21,Sainte-Lucie,Saint Lucia
31828,LC,2020-04-18,15,0,0.55,8.21,Sainte-Lucie,Saint Lucia
31829,LC,2020-04-19,15,0,0.55,8.21,Sainte-Lucie,Saint Lucia
31830,LC,2020-04-20,15,0,0.55,8.21,Sainte-Lucie,Saint Lucia
31831,LC,2020-04-21,15,0,0.55,8.21,Sainte-Lucie,Saint Lucia
31832,LC,2020-04-22,15,0,0.55,8.21,Sainte-Lucie,Saint Lucia
31833,LC,2020-04-23,15,0,0.55,8.21,Sainte-Lucie,Saint Lucia
31834,LC,2020-04-24,15,0,0.0,8.21,Sainte-Lucie,Saint Lucia
31835,LC,2020-04-25,15,0,0.0,8.21,Sainte-Lucie,Saint Lucia
31836,LC,2020-04-26,15,0,0.0,8.21,Sainte-Lucie,Saint Lucia
31837,LC,2020-04-27,15,0,0.0,8.21,Sainte-Lucie,Saint Lucia
31838,LC,2020-04-28,15,0,0.0,8.21,Sainte-Lucie,Saint Lucia
31839,LC,2020-04-29,15,0,0.0,8.21,Sainte-Lucie,Saint Lucia
31840,LC,2020-04-30,17,0,1.09,9.3,Sainte-Lucie,Saint Lucia
31841,LC,2020-05-01,17,0,1.09,9.3,Sainte-Lucie,Saint Lucia
31842,LC,2020-05-02,17,0,1.09,9.3,Sainte-Lucie,Saint Lucia
31843,LC,2020-05-03,17,0,1.09,9.3,Sainte-Lucie,Saint Lucia
31844,LC,2020-05-04,18,0,1.64,9.85,Sainte-Lucie,Saint Lucia
31845,LC,2020-05-05,18,0,1.64,9.85,Sainte-Lucie,Saint Lucia
31846,LC,2020-05-06,18,0,1.64,9.85,Sainte-Lucie,Saint Lucia
31847,LC,2020-05-07,18,0,1.64,9.85,Sainte-Lucie,Saint Lucia
31848,LC,2020-05-08,18,0,1.64,9.85,Sainte-Lucie,Saint Lucia
31849,LC,2020-05-09,18,0,1.64,9.85,Sainte-Lucie,Saint Lucia
31850,LC,2020-05-10,18,0,1.64,9.85,Sainte-Lucie,Saint Lucia
31851,LC,2020-05-11,18,0,1.64,9.85,Sainte-Lucie,Saint Lucia
31852,LC,2020-05-12,18,0,1.64,9.85,Sainte-Lucie,Saint Lucia
31853,LC,2020-05-13,18,0,0.55,9.85,Sainte-Lucie,Saint Lucia
31854,LC,2020-05-14,18,0,0.55,9.85,Sainte-Lucie,Saint Lucia
31855,LC,2020-05-15,18,0,0.55,9.85,Sainte-Lucie,Saint Lucia
31856,LC,2020-05-16,18,0,0.55,9.85,Sainte-Lucie,Saint Lucia
31857,LC,2020-05-17,18,0,0.0,9.85,Sainte-Lucie,Saint Lucia
31858,LC,2020-05-18,18,0,0.0,9.85,Sainte-Lucie,Saint Lucia
31859,LC,2020-05-19,18,0,0.0,9.85,Sainte-Lucie,Saint Lucia
31860,LC,2020-05-20,18,0,0.0,9.85,Sainte-Lucie,Saint Lucia
31861,LC,2020-05-21,18,0,0.0,9.85,Sainte-Lucie,Saint Lucia
31862,LC,2020-05-22,18,0,0.0,9.85,Sainte-Lucie,Saint Lucia
31863,LC,2020-05-23,18,0,0.0,9.85,Sainte-Lucie,Saint Lucia
31864,LC,2020-05-24,18,0,0.0,9.85,Sainte-Lucie,Saint Lucia
31865,LC,2020-05-25,18,0,0.0,9.85,Sainte-Lucie,Saint Lucia
31866,LC,2020-05-26,18,0,0.0,9.85,Sainte-Lucie,Saint Lucia
31867,LC,2020-05-27,18,0,0.0,9.85,Sainte-Lucie,Saint Lucia
31868,LC,2020-05-28,18,0,0.0,9.85,Sainte-Lucie,Saint Lucia
31869,LC,2020-05-29,18,0,0.0,9.85,Sainte-Lucie,Saint Lucia
31870,LC,2020-05-30,18,0,0.0,9.85,Sainte-Lucie,Saint Lucia
31871,LC,2020-05-31,18,0,0.0,9.85,Sainte-Lucie,Saint Lucia
31872,LC,2020-06-01,18,0,0.0,9.85,Sainte-Lucie,Saint Lucia
31873,LC,2020-06-02,18,0,0.0,9.85,Sainte-Lucie,Saint Lucia
31874,LC,2020-06-03,18,0,0.0,9.85,Sainte-Lucie,Saint Lucia
31875,LC,2020-06-04,18,0,0.0,9.85,Sainte-Lucie,Saint Lucia
31876,LC,2020-06-05,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
31877,LC,2020-06-06,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
31878,LC,2020-06-07,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
31879,LC,2020-06-08,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
31880,LC,2020-06-09,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
31881,LC,2020-06-10,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
31882,LC,2020-06-11,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
31883,LC,2020-06-12,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
31884,LC,2020-06-13,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
31885,LC,2020-06-14,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
31886,LC,2020-06-15,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
31887,LC,2020-06-16,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
31888,LC,2020-06-17,19,0,0.55,10.39,Sainte-Lucie,Saint Lucia
31889,LC,2020-06-18,19,0,0.0,10.39,Sainte-Lucie,Saint Lucia
31890,LC,2020-06-19,19,0,0.0,10.39,Sainte-Lucie,Saint Lucia
31891,LC,2020-06-20,19,0,0.0,10.39,Sainte-Lucie,Saint Lucia
31892,LC,2020-06-21,19,0,0.0,10.39,Sainte-Lucie,Saint Lucia
31893,LC,2020-06-22,19,0,0.0,10.39,Sainte-Lucie,Saint Lucia
31894,LC,2020-06-23,19,0,0.0,10.39,Sainte-Lucie,Saint Lucia
31895,LC,2020-06-24,19,0,0.0,10.39,Sainte-Lucie,Saint Lucia
31896,LC,2020-06-25,19,0,0.0,10.39,Sainte-Lucie,Saint Lucia
31897,LC,2020-06-26,19,0,0.0,10.39,Sainte-Lucie,Saint Lucia
31898,LC,2020-06-27,19,0,0.0,10.39,Sainte-Lucie,Saint Lucia
31899,LC,2020-06-28,19,0,0.0,10.39,Sainte-Lucie,Saint Lucia
31900,LC,2020-06-29,19,0,0.0,10.39,Sainte-Lucie,Saint Lucia
31901,LC,2020-06-30,19,0,0.0,10.39,Sainte-Lucie,Saint Lucia
31902,LC,2020-07-01,19,0,0.0,10.39,Sainte-Lucie,Saint Lucia
31903,LC,2020-07-02,19,0,0.0,10.39,Sainte-Lucie,Saint Lucia
31904,LC,2020-07-03,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
31905,LC,2020-07-04,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
31906,LC,2020-07-05,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
31907,LC,2020-07-06,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
31908,LC,2020-07-07,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
31909,LC,2020-07-08,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
31910,LC,2020-07-09,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
31911,LC,2020-07-10,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
31912,LC,2020-07-11,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
31913,LC,2020-07-12,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
31914,LC,2020-07-13,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
31915,LC,2020-07-14,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
31916,LC,2020-07-15,22,0,1.64,12.04,Sainte-Lucie,Saint Lucia
31917,LC,2020-07-16,22,0,0.0,12.04,Sainte-Lucie,Saint Lucia
31918,LC,2020-07-17,23,0,0.55,12.58,Sainte-Lucie,Saint Lucia
31919,LC,2020-07-18,23,0,0.55,12.58,Sainte-Lucie,Saint Lucia
31920,LC,2020-07-19,23,0,0.55,12.58,Sainte-Lucie,Saint Lucia
31921,LC,2020-07-20,23,0,0.55,12.58,Sainte-Lucie,Saint Lucia
31922,LC,2020-07-21,23,0,0.55,12.58,Sainte-Lucie,Saint Lucia
31923,LC,2020-07-22,23,0,0.55,12.58,Sainte-Lucie,Saint Lucia
31924,LC,2020-07-23,23,0,0.55,12.58,Sainte-Lucie,Saint Lucia
31925,LC,2020-07-24,24,0,1.09,13.13,Sainte-Lucie,Saint Lucia
31926,LC,2020-07-25,24,0,1.09,13.13,Sainte-Lucie,Saint Lucia
31927,LC,2020-07-26,24,0,1.09,13.13,Sainte-Lucie,Saint Lucia
31928,LC,2020-07-27,24,0,1.09,13.13,Sainte-Lucie,Saint Lucia
31929,LC,2020-07-28,24,0,1.09,13.13,Sainte-Lucie,Saint Lucia
31930,LC,2020-07-29,24,0,1.09,13.13,Sainte-Lucie,Saint Lucia
31931,LC,2020-07-30,24,0,0.55,13.13,Sainte-Lucie,Saint Lucia
31932,LC,2020-07-31,25,0,1.09,13.68,Sainte-Lucie,Saint Lucia
31933,LC,2020-08-01,25,0,1.09,13.68,Sainte-Lucie,Saint Lucia
31934,LC,2020-08-02,25,0,1.09,13.68,Sainte-Lucie,Saint Lucia
31935,LC,2020-08-03,25,0,1.09,13.68,Sainte-Lucie,Saint Lucia
31936,LC,2020-08-04,25,0,1.09,13.68,Sainte-Lucie,Saint Lucia
31937,LC,2020-08-05,25,0,1.09,13.68,Sainte-Lucie,Saint Lucia
31938,LC,2020-08-06,25,0,0.55,13.68,Sainte-Lucie,Saint Lucia
31939,LC,2020-08-07,25,0,0.55,13.68,Sainte-Lucie,Saint Lucia
31940,LC,2020-08-08,25,0,0.55,13.68,Sainte-Lucie,Saint Lucia
31941,LC,2020-08-09,25,0,0.55,13.68,Sainte-Lucie,Saint Lucia
31942,LC,2020-08-10,25,0,0.55,13.68,Sainte-Lucie,Saint Lucia
31943,LC,2020-08-11,25,0,0.55,13.68,Sainte-Lucie,Saint Lucia
31944,LC,2020-08-12,25,0,0.55,13.68,Sainte-Lucie,Saint Lucia
31945,LC,2020-08-13,25,0,0.0,13.68,Sainte-Lucie,Saint Lucia
31946,LC,2020-08-14,25,0,0.0,13.68,Sainte-Lucie,Saint Lucia
31947,LC,2020-08-15,25,0,0.0,13.68,Sainte-Lucie,Saint Lucia
31948,LC,2020-08-16,25,0,0.0,13.68,Sainte-Lucie,Saint Lucia
31949,LC,2020-08-17,25,0,0.0,13.68,Sainte-Lucie,Saint Lucia
31950,LC,2020-08-18,25,0,0.0,13.68,Sainte-Lucie,Saint Lucia
31951,LC,2020-08-19,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
31952,LC,2020-08-20,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
31953,LC,2020-08-21,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
31954,LC,2020-08-22,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
31955,LC,2020-08-23,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
31956,LC,2020-08-24,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
31957,LC,2020-08-25,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
31958,LC,2020-08-26,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
31959,LC,2020-08-27,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
31960,LC,2020-08-28,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
31961,LC,2020-08-29,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
31962,LC,2020-08-30,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
31963,LC,2020-08-31,26,0,0.55,14.22,Sainte-Lucie,Saint Lucia
31964,LC,2020-09-01,26,0,0.0,14.22,Sainte-Lucie,Saint Lucia
31965,LC,2020-09-02,26,0,0.0,14.22,Sainte-Lucie,Saint Lucia
31966,LC,2020-09-03,26,0,0.0,14.22,Sainte-Lucie,Saint Lucia
31967,LC,2020-09-04,26,0,0.0,14.22,Sainte-Lucie,Saint Lucia
31968,LC,2020-09-05,26,0,0.0,14.22,Sainte-Lucie,Saint Lucia
31969,LC,2020-09-06,26,0,0.0,14.22,Sainte-Lucie,Saint Lucia
31970,LC,2020-09-07,26,0,0.0,14.22,Sainte-Lucie,Saint Lucia
31971,LC,2020-09-08,26,0,0.0,14.22,Sainte-Lucie,Saint Lucia
31972,LC,2020-09-09,26,0,0.0,14.22,Sainte-Lucie,Saint Lucia
31973,LC,2020-09-10,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
31974,LC,2020-09-11,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
31975,LC,2020-09-12,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
31976,LC,2020-09-13,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
31977,LC,2020-09-14,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
31978,LC,2020-09-15,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
31979,LC,2020-09-16,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
31980,LC,2020-09-17,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
31981,LC,2020-09-18,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
31982,LC,2020-09-19,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
31983,LC,2020-09-20,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
31984,LC,2020-09-21,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
31985,LC,2020-09-22,27,0,0.55,14.77,Sainte-Lucie,Saint Lucia
31986,LC,2020-09-23,27,0,0.0,14.77,Sainte-Lucie,Saint Lucia
31987,LC,2020-09-24,27,0,0.0,14.77,Sainte-Lucie,Saint Lucia
31988,LC,2020-09-25,27,0,0.0,14.77,Sainte-Lucie,Saint Lucia
31989,LC,2020-09-26,27,0,0.0,14.77,Sainte-Lucie,Saint Lucia
31990,LC,2020-09-27,27,0,0.0,14.77,Sainte-Lucie,Saint Lucia
31991,LC,2020-09-28,27,0,0.0,14.77,Sainte-Lucie,Saint Lucia
31992,LC,2020-09-29,27,0,0.0,14.77,Sainte-Lucie,Saint Lucia
31993,LC,2020-09-30,27,0,0.0,14.77,Sainte-Lucie,Saint Lucia
31994,LC,2020-10-01,27,0,0.0,14.77,Sainte-Lucie,Saint Lucia
31995,LC,2020-10-02,27,0,0.0,14.77,Sainte-Lucie,Saint Lucia
31996,LC,2020-10-03,27,0,0.0,14.77,Sainte-Lucie,Saint Lucia
31997,LC,2020-10-04,27,0,0.0,14.77,Sainte-Lucie,Saint Lucia
31998,LC,2020-10-05,27,0,0.0,14.77,Sainte-Lucie,Saint Lucia
31999,LC,2020-10-06,27,0,0.0,14.77,Sainte-Lucie,Saint Lucia
32000,LC,2020-10-07,27,0,0.0,14.77,Sainte-Lucie,Saint Lucia
32001,LC,2020-10-08,28,0,0.55,15.32,Sainte-Lucie,Saint Lucia
32002,LC,2020-10-09,28,0,0.55,15.32,Sainte-Lucie,Saint Lucia
32003,LC,2020-10-10,28,0,0.55,15.32,Sainte-Lucie,Saint Lucia
32004,LC,2020-10-11,29,0,1.09,15.86,Sainte-Lucie,Saint Lucia
32005,LC,2020-10-12,29,0,1.09,15.86,Sainte-Lucie,Saint Lucia
32006,LC,2020-10-13,29,0,1.09,15.86,Sainte-Lucie,Saint Lucia
32007,LC,2020-10-14,29,0,1.09,15.86,Sainte-Lucie,Saint Lucia
32008,LC,2020-10-15,31,0,2.19,16.96,Sainte-Lucie,Saint Lucia
32009,LC,2020-10-16,31,0,2.19,16.96,Sainte-Lucie,Saint Lucia
32010,LI,2019-12-31,0,0,,0.0,Liechtenstein,Liechtenstein
32011,LI,2020-01-01,0,0,,0.0,Liechtenstein,Liechtenstein
32012,LI,2020-01-02,0,0,,0.0,Liechtenstein,Liechtenstein
32013,LI,2020-01-03,0,0,,0.0,Liechtenstein,Liechtenstein
32014,LI,2020-01-04,0,0,,0.0,Liechtenstein,Liechtenstein
32015,LI,2020-01-05,0,0,,0.0,Liechtenstein,Liechtenstein
32016,LI,2020-01-06,0,0,,0.0,Liechtenstein,Liechtenstein
32017,LI,2020-01-07,0,0,,0.0,Liechtenstein,Liechtenstein
32018,LI,2020-01-08,0,0,,0.0,Liechtenstein,Liechtenstein
32019,LI,2020-01-09,0,0,,0.0,Liechtenstein,Liechtenstein
32020,LI,2020-01-10,0,0,,0.0,Liechtenstein,Liechtenstein
32021,LI,2020-01-11,0,0,,0.0,Liechtenstein,Liechtenstein
32022,LI,2020-01-12,0,0,,0.0,Liechtenstein,Liechtenstein
32023,LI,2020-01-13,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32024,LI,2020-01-14,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32025,LI,2020-01-15,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32026,LI,2020-01-16,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32027,LI,2020-01-17,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32028,LI,2020-01-18,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32029,LI,2020-01-19,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32030,LI,2020-01-20,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32031,LI,2020-01-21,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32032,LI,2020-01-22,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32033,LI,2020-01-23,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32034,LI,2020-01-24,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32035,LI,2020-01-25,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32036,LI,2020-01-26,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32037,LI,2020-01-27,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32038,LI,2020-01-28,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32039,LI,2020-01-29,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32040,LI,2020-01-30,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32041,LI,2020-01-31,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32042,LI,2020-02-01,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32043,LI,2020-02-02,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32044,LI,2020-02-03,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32045,LI,2020-02-04,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32046,LI,2020-02-05,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32047,LI,2020-02-06,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32048,LI,2020-02-07,0,0,0.0,0.0,Liechtenstein,Liechtenstein
32049,LI,2020-02-08,0,0,0.0,0.0,Liechtenstein,Liechtenstein
