,id,date,cases,deaths,name_fr,name_en
11519,ID,2020-03-01,0,0,Indonésie,Indonesia
11520,ID,2020-03-02,2,0,Indonésie,Indonesia
11521,ID,2020-03-07,2,0,Indonésie,Indonesia
11522,ID,2020-03-09,2,0,Indonésie,Indonesia
11523,ID,2020-03-11,13,0,Indonésie,Indonesia
11524,ID,2020-03-12,15,1,Indonésie,Indonesia
11525,ID,2020-03-14,35,3,Indonésie,Indonesia
11526,ID,2020-03-15,27,0,Indonésie,Indonesia
11527,ID,2020-03-16,21,1,Indonésie,Indonesia
11528,ID,2020-03-17,17,0,Indonésie,Indonesia
11529,ID,2020-03-18,38,0,Indonésie,Indonesia
11530,ID,2020-03-19,0,0,Indonésie,Indonesia
11531,ID,2020-03-20,55,14,Indonésie,Indonesia
11532,ID,2020-03-21,82,6,Indonésie,Indonesia
11533,ID,2020-03-22,141,13,Indonésie,Indonesia
11534,ID,2020-03-23,64,10,Indonésie,Indonesia
11535,ID,2020-03-24,65,1,Indonésie,Indonesia
11536,ID,2020-03-25,107,6,Indonésie,Indonesia
11537,ID,2020-03-26,104,3,Indonésie,Indonesia
11538,ID,2020-03-27,103,20,Indonésie,Indonesia
11539,ID,2020-03-28,153,9,Indonésie,Indonesia
11540,ID,2020-03-29,109,15,Indonésie,Indonesia
11541,ID,2020-03-30,130,12,Indonésie,Indonesia
11542,ID,2020-03-31,129,8,Indonésie,Indonesia
11543,ID,2020-04-01,114,14,Indonésie,Indonesia
11544,ID,2020-04-02,149,21,Indonésie,Indonesia
11545,ID,2020-04-03,113,13,Indonésie,Indonesia
11546,ID,2020-04-04,196,11,Indonésie,Indonesia
11547,ID,2020-04-05,106,10,Indonésie,Indonesia
11548,ID,2020-04-06,181,7,Indonésie,Indonesia
11549,ID,2020-04-07,218,11,Indonésie,Indonesia
11550,ID,2020-04-08,247,12,Indonésie,Indonesia
11551,ID,2020-04-09,218,19,Indonésie,Indonesia
11552,ID,2020-04-10,337,40,Indonésie,Indonesia
11553,ID,2020-04-11,219,26,Indonésie,Indonesia
11554,ID,2020-04-12,330,21,Indonésie,Indonesia
11555,ID,2020-04-13,399,46,Indonésie,Indonesia
11556,ID,2020-04-14,316,26,Indonésie,Indonesia
11557,ID,2020-04-15,282,60,Indonésie,Indonesia
11558,ID,2020-04-16,297,10,Indonésie,Indonesia
11559,ID,2020-04-17,380,27,Indonésie,Indonesia
11560,ID,2020-04-18,407,24,Indonésie,Indonesia
11561,ID,2020-04-19,325,15,Indonésie,Indonesia
11562,ID,2020-04-20,327,47,Indonésie,Indonesia
11563,ID,2020-04-21,185,8,Indonésie,Indonesia
11564,ID,2020-04-22,375,26,Indonésie,Indonesia
11565,ID,2020-04-23,283,19,Indonésie,Indonesia
11566,ID,2020-04-24,357,12,Indonésie,Indonesia
11567,ID,2020-04-25,436,42,Indonésie,Indonesia
11568,ID,2020-04-26,396,31,Indonésie,Indonesia
11569,ID,2020-04-27,275,23,Indonésie,Indonesia
11570,ID,2020-04-28,214,22,Indonésie,Indonesia
11571,ID,2020-04-29,415,8,Indonésie,Indonesia
11572,ID,2020-04-30,260,11,Indonésie,Indonesia
11573,ID,2020-05-01,347,8,Indonésie,Indonesia
11574,ID,2020-05-02,433,8,Indonésie,Indonesia
11575,ID,2020-05-03,292,31,Indonésie,Indonesia
11576,ID,2020-05-04,349,14,Indonésie,Indonesia
11577,ID,2020-05-05,395,19,Indonésie,Indonesia
11578,ID,2020-05-06,484,8,Indonésie,Indonesia
11579,ID,2020-05-07,367,23,Indonésie,Indonesia
11580,ID,2020-05-08,338,35,Indonésie,Indonesia
11581,ID,2020-05-09,336,13,Indonésie,Indonesia
11582,ID,2020-05-10,533,16,Indonésie,Indonesia
11583,ID,2020-05-11,387,14,Indonésie,Indonesia
11584,ID,2020-05-12,233,18,Indonésie,Indonesia
11585,ID,2020-05-13,484,16,Indonésie,Indonesia
11586,ID,2020-05-14,689,21,Indonésie,Indonesia
11587,ID,2020-05-15,568,15,Indonésie,Indonesia
11588,ID,2020-05-16,490,33,Indonésie,Indonesia
11589,ID,2020-05-17,529,13,Indonésie,Indonesia
11590,ID,2020-05-18,489,59,Indonésie,Indonesia
11591,ID,2020-05-19,496,43,Indonésie,Indonesia
11592,ID,2020-05-20,486,30,Indonésie,Indonesia
11593,ID,2020-05-21,693,21,Indonésie,Indonesia
11594,ID,2020-05-22,973,36,Indonésie,Indonesia
11595,ID,2020-05-23,634,48,Indonésie,Indonesia
11596,ID,2020-05-24,949,25,Indonésie,Indonesia
11597,ID,2020-05-25,526,21,Indonésie,Indonesia
11598,ID,2020-05-26,479,19,Indonésie,Indonesia
11599,ID,2020-05-27,415,27,Indonésie,Indonesia
11600,ID,2020-05-28,686,55,Indonésie,Indonesia
11601,ID,2020-05-29,687,23,Indonésie,Indonesia
11602,ID,2020-05-30,678,24,Indonésie,Indonesia
11603,ID,2020-05-31,557,53,Indonésie,Indonesia
11604,ID,2020-06-01,700,40,Indonésie,Indonesia
11605,ID,2020-06-02,467,28,Indonésie,Indonesia
11606,ID,2020-06-03,609,22,Indonésie,Indonesia
11607,ID,2020-06-04,684,35,Indonésie,Indonesia
11608,ID,2020-06-05,585,23,Indonésie,Indonesia
11609,ID,2020-06-06,703,49,Indonésie,Indonesia
11610,ID,2020-06-07,993,31,Indonésie,Indonesia
11611,ID,2020-06-08,672,50,Indonésie,Indonesia
11612,ID,2020-06-09,847,32,Indonésie,Indonesia
11613,ID,2020-06-10,1043,40,Indonésie,Indonesia
11614,ID,2020-06-11,1240,36,Indonésie,Indonesia
11615,ID,2020-06-12,979,41,Indonésie,Indonesia
11616,ID,2020-06-13,1111,48,Indonésie,Indonesia
11617,ID,2020-06-14,1014,43,Indonésie,Indonesia
11618,ID,2020-06-15,857,43,Indonésie,Indonesia
11619,ID,2020-06-16,1017,64,Indonésie,Indonesia
11620,ID,2020-06-17,1106,33,Indonésie,Indonesia
11621,ID,2020-06-18,1031,45,Indonésie,Indonesia
11622,ID,2020-06-19,1331,63,Indonésie,Indonesia
11623,ID,2020-06-20,1041,34,Indonésie,Indonesia
11624,ID,2020-06-21,1226,56,Indonésie,Indonesia
11625,ID,2020-06-22,862,36,Indonésie,Indonesia
11626,ID,2020-06-23,954,35,Indonésie,Indonesia
11627,ID,2020-06-24,1051,35,Indonésie,Indonesia
11628,ID,2020-06-25,1113,38,Indonésie,Indonesia
11629,ID,2020-06-26,1178,47,Indonésie,Indonesia
11630,ID,2020-06-27,1240,63,Indonésie,Indonesia
11631,ID,2020-06-28,1385,37,Indonésie,Indonesia
11632,ID,2020-06-29,1198,34,Indonésie,Indonesia
11633,ID,2020-06-30,1082,51,Indonésie,Indonesia
11634,ID,2020-07-01,1293,71,Indonésie,Indonesia
11635,ID,2020-07-02,1385,58,Indonésie,Indonesia
11636,ID,2020-07-03,1624,53,Indonésie,Indonesia
11637,ID,2020-07-04,1301,49,Indonésie,Indonesia
11638,ID,2020-07-05,1447,53,Indonésie,Indonesia
11639,ID,2020-07-06,1607,82,Indonésie,Indonesia
11640,IE,2019-12-31,0,0,Irlande,Ireland
11641,IE,2020-01-01,0,0,Irlande,Ireland
11642,IE,2020-01-02,0,0,Irlande,Ireland
11643,IE,2020-01-03,0,0,Irlande,Ireland
11644,IE,2020-01-04,0,0,Irlande,Ireland
11645,IE,2020-01-05,0,0,Irlande,Ireland
11646,IE,2020-01-06,0,0,Irlande,Ireland
11647,IE,2020-01-07,0,0,Irlande,Ireland
11648,IE,2020-01-08,0,0,Irlande,Ireland
11649,IE,2020-01-09,0,0,Irlande,Ireland
11650,IE,2020-01-10,0,0,Irlande,Ireland
11651,IE,2020-01-11,0,0,Irlande,Ireland
11652,IE,2020-01-12,0,0,Irlande,Ireland
11653,IE,2020-01-13,0,0,Irlande,Ireland
11654,IE,2020-01-14,0,0,Irlande,Ireland
11655,IE,2020-01-15,0,0,Irlande,Ireland
11656,IE,2020-01-16,0,0,Irlande,Ireland
11657,IE,2020-01-17,0,0,Irlande,Ireland
11658,IE,2020-01-18,0,0,Irlande,Ireland
11659,IE,2020-01-19,0,0,Irlande,Ireland
11660,IE,2020-01-20,0,0,Irlande,Ireland
11661,IE,2020-01-21,0,0,Irlande,Ireland
11662,IE,2020-01-22,0,0,Irlande,Ireland
11663,IE,2020-01-23,0,0,Irlande,Ireland
11664,IE,2020-01-24,0,0,Irlande,Ireland
11665,IE,2020-01-25,0,0,Irlande,Ireland
11666,IE,2020-01-26,0,0,Irlande,Ireland
11667,IE,2020-01-27,0,0,Irlande,Ireland
11668,IE,2020-01-28,0,0,Irlande,Ireland
11669,IE,2020-01-29,0,0,Irlande,Ireland
11670,IE,2020-01-30,0,0,Irlande,Ireland
11671,IE,2020-01-31,0,0,Irlande,Ireland
11672,IE,2020-02-01,0,0,Irlande,Ireland
11673,IE,2020-02-02,0,0,Irlande,Ireland
11674,IE,2020-02-03,0,0,Irlande,Ireland
11675,IE,2020-02-04,0,0,Irlande,Ireland
11676,IE,2020-02-05,0,0,Irlande,Ireland
11677,IE,2020-02-06,0,0,Irlande,Ireland
11678,IE,2020-02-07,0,0,Irlande,Ireland
11679,IE,2020-02-08,0,0,Irlande,Ireland
11680,IE,2020-02-09,0,0,Irlande,Ireland
11681,IE,2020-02-10,0,0,Irlande,Ireland
11682,IE,2020-02-11,0,0,Irlande,Ireland
11683,IE,2020-02-12,0,0,Irlande,Ireland
11684,IE,2020-02-13,0,0,Irlande,Ireland
11685,IE,2020-02-14,0,0,Irlande,Ireland
11686,IE,2020-02-15,0,0,Irlande,Ireland
11687,IE,2020-02-16,0,0,Irlande,Ireland
11688,IE,2020-02-17,0,0,Irlande,Ireland
11689,IE,2020-02-18,0,0,Irlande,Ireland
11690,IE,2020-02-19,0,0,Irlande,Ireland
11691,IE,2020-02-20,0,0,Irlande,Ireland
11692,IE,2020-02-21,0,0,Irlande,Ireland
11693,IE,2020-02-22,0,0,Irlande,Ireland
11694,IE,2020-02-23,0,0,Irlande,Ireland
11695,IE,2020-02-24,0,0,Irlande,Ireland
11696,IE,2020-02-25,0,0,Irlande,Ireland
11697,IE,2020-02-26,0,0,Irlande,Ireland
11698,IE,2020-02-27,0,0,Irlande,Ireland
11699,IE,2020-02-28,0,0,Irlande,Ireland
11700,IE,2020-02-29,0,0,Irlande,Ireland
11701,IE,2020-03-01,1,0,Irlande,Ireland
11702,IE,2020-03-02,0,0,Irlande,Ireland
11703,IE,2020-03-04,1,0,Irlande,Ireland
11704,IE,2020-03-05,4,0,Irlande,Ireland
11705,IE,2020-03-06,7,0,Irlande,Ireland
11706,IE,2020-03-07,5,0,Irlande,Ireland
11707,IE,2020-03-08,1,0,Irlande,Ireland
11708,IE,2020-03-09,2,0,Irlande,Ireland
11709,IE,2020-03-11,14,0,Irlande,Ireland
11710,IE,2020-03-12,8,1,Irlande,Ireland
11711,IE,2020-03-13,27,0,Irlande,Ireland
11712,IE,2020-03-14,21,0,Irlande,Ireland
11713,IE,2020-03-15,38,1,Irlande,Ireland
11714,IE,2020-03-16,40,0,Irlande,Ireland
11715,IE,2020-03-17,54,0,Irlande,Ireland
11716,IE,2020-03-18,69,0,Irlande,Ireland
11717,IE,2020-03-19,74,0,Irlande,Ireland
11718,IE,2020-03-20,191,1,Irlande,Ireland
11719,IE,2020-03-21,126,0,Irlande,Ireland
11720,IE,2020-03-22,102,0,Irlande,Ireland
11721,IE,2020-03-23,121,1,Irlande,Ireland
11722,IE,2020-03-24,219,2,Irlande,Ireland
11723,IE,2020-03-25,204,1,Irlande,Ireland
11724,IE,2020-03-26,235,2,Irlande,Ireland
11725,IE,2020-03-27,255,10,Irlande,Ireland
11726,IE,2020-03-28,302,3,Irlande,Ireland
11727,IE,2020-03-29,294,14,Irlande,Ireland
11728,IE,2020-03-30,200,10,Irlande,Ireland
11729,IE,2020-03-31,295,8,Irlande,Ireland
11730,IE,2020-04-01,325,17,Irlande,Ireland
11731,IE,2020-04-02,212,14,Irlande,Ireland
11732,IE,2020-04-03,402,13,Irlande,Ireland
11733,IE,2020-04-04,424,22,Irlande,Ireland
11734,IE,2020-04-05,331,17,Irlande,Ireland
11735,IE,2020-04-06,507,21,Irlande,Ireland
11736,IE,2020-04-07,253,16,Irlande,Ireland
11737,IE,2020-04-08,345,36,Irlande,Ireland
11738,IE,2020-04-09,515,25,Irlande,Ireland
11739,IE,2020-04-10,1169,28,Irlande,Ireland
11740,IE,2020-04-11,696,24,Irlande,Ireland
11741,IE,2020-04-12,839,33,Irlande,Ireland
11742,IE,2020-04-13,727,14,Irlande,Ireland
11743,IE,2020-04-14,992,31,Irlande,Ireland
11744,IE,2020-04-15,832,41,Irlande,Ireland
11745,IE,2020-04-16,1068,38,Irlande,Ireland
11746,IE,2020-04-17,724,42,Irlande,Ireland
11747,IE,2020-04-18,709,44,Irlande,Ireland
11748,IE,2020-04-19,778,41,Irlande,Ireland
11749,IE,2020-04-20,493,39,Irlande,Ireland
11750,IE,2020-04-21,401,77,Irlande,Ireland
11751,IE,2020-04-22,388,43,Irlande,Ireland
11752,IE,2020-04-23,631,39,Irlande,Ireland
11753,IE,2020-04-24,936,25,Irlande,Ireland
11754,IE,2020-04-25,577,35,Irlande,Ireland
11755,IE,2020-04-26,377,234,Irlande,Ireland
11756,IE,2020-04-27,701,24,Irlande,Ireland
11757,IE,2020-04-28,386,15,Irlande,Ireland
11758,IE,2020-04-29,229,57,Irlande,Ireland
11759,IE,2020-04-30,376,31,Irlande,Ireland
11760,IE,2020-05-01,359,42,Irlande,Ireland
11761,IE,2020-05-02,221,33,Irlande,Ireland
11762,IE,2020-05-03,343,0,Irlande,Ireland
11763,IE,2020-05-04,330,38,Irlande,Ireland
11764,IE,2020-05-05,216,16,Irlande,Ireland
11765,IE,2020-05-06,261,20,Irlande,Ireland
11766,IE,2020-05-07,265,36,Irlande,Ireland
11767,IE,2020-05-08,137,28,Irlande,Ireland
11768,IE,2020-05-09,156,26,Irlande,Ireland
11769,IE,2020-05-10,219,17,Irlande,Ireland
11770,IE,2020-05-11,236,12,Irlande,Ireland
11771,IE,2020-05-12,139,9,Irlande,Ireland
11772,IE,2020-05-13,107,21,Irlande,Ireland
11773,IE,2020-05-14,159,9,Irlande,Ireland
11774,IE,2020-05-15,426,9,Irlande,Ireland
11775,IE,2020-05-16,129,12,Irlande,Ireland
11776,IE,2020-05-17,92,15,Irlande,Ireland
11777,IE,2020-05-18,64,10,Irlande,Ireland
11778,IE,2020-05-19,88,4,Irlande,Ireland
11779,IE,2020-05-20,51,14,Irlande,Ireland
11780,IE,2020-05-21,64,10,Irlande,Ireland
11781,IE,2020-05-22,76,12,Irlande,Ireland
11782,IE,2020-05-23,115,9,Irlande,Ireland
11783,IE,2020-05-24,76,12,Irlande,Ireland
11784,IE,2020-05-25,57,2,Irlande,Ireland
11785,IE,2020-05-26,59,0,Irlande,Ireland
11786,IE,2020-05-27,37,9,Irlande,Ireland
11787,IE,2020-05-28,68,16,Irlande,Ireland
11788,IE,2020-05-29,38,8,Irlande,Ireland
11789,IE,2020-05-30,35,6,Irlande,Ireland
11790,IE,2020-05-31,53,5,Irlande,Ireland
11791,IE,2020-06-01,61,0,Irlande,Ireland
11792,IE,2020-06-02,72,0,Irlande,Ireland
11793,IE,2020-06-03,4,8,Irlande,Ireland
11794,IE,2020-06-04,45,1,Irlande,Ireland
11795,IE,2020-06-05,31,5,Irlande,Ireland
11796,IE,2020-06-06,21,6,Irlande,Ireland
11797,IE,2020-06-07,20,0,Irlande,Ireland
11798,IE,2020-06-08,18,9,Irlande,Ireland
11799,IE,2020-06-09,6,4,Irlande,Ireland
11800,IE,2020-06-10,8,8,Irlande,Ireland
11801,IE,2020-06-11,16,4,Irlande,Ireland
11802,IE,2020-06-12,7,8,Irlande,Ireland
11803,IE,2020-06-13,12,2,Irlande,Ireland
11804,IE,2020-06-14,45,0,Irlande,Ireland
11805,IE,2020-06-15,8,1,Irlande,Ireland
11806,IE,2020-06-16,18,0,Irlande,Ireland
11807,IE,2020-06-17,13,3,Irlande,Ireland
11808,IE,2020-06-18,7,1,Irlande,Ireland
11809,IE,2020-06-19,14,4,Irlande,Ireland
11810,IE,2020-06-20,13,0,Irlande,Ireland
11811,IE,2020-06-21,6,1,Irlande,Ireland
11812,IE,2020-06-22,5,0,Irlande,Ireland
11813,IE,2020-06-23,4,2,Irlande,Ireland
11814,IE,2020-06-24,8,3,Irlande,Ireland
11815,IE,2020-06-25,5,6,Irlande,Ireland
11816,IE,2020-06-26,9,1,Irlande,Ireland
11817,IE,2020-06-27,9,3,Irlande,Ireland
11818,IE,2020-06-28,23,4,Irlande,Ireland
11819,IE,2020-06-29,2,1,Irlande,Ireland
11820,IE,2020-06-30,23,0,Irlande,Ireland
11821,IE,2020-07-01,11,1,Irlande,Ireland
11822,IE,2020-07-02,4,2,Irlande,Ireland
11823,IE,2020-07-03,12,0,Irlande,Ireland
11824,IE,2020-07-04,9,2,Irlande,Ireland
11825,IE,2020-07-05,11,1,Irlande,Ireland
11826,IE,2020-07-06,18,0,Irlande,Ireland
11827,IL,2019-12-31,0,0,Israël,Israel
11828,IL,2020-01-01,0,0,Israël,Israel
11829,IL,2020-01-02,0,0,Israël,Israel
11830,IL,2020-01-03,0,0,Israël,Israel
11831,IL,2020-01-04,0,0,Israël,Israel
11832,IL,2020-01-05,0,0,Israël,Israel
11833,IL,2020-01-06,0,0,Israël,Israel
11834,IL,2020-01-07,0,0,Israël,Israel
11835,IL,2020-01-08,0,0,Israël,Israel
11836,IL,2020-01-09,0,0,Israël,Israel
11837,IL,2020-01-10,0,0,Israël,Israel
11838,IL,2020-01-11,0,0,Israël,Israel
11839,IL,2020-01-12,0,0,Israël,Israel
11840,IL,2020-01-13,0,0,Israël,Israel
11841,IL,2020-01-14,0,0,Israël,Israel
11842,IL,2020-01-15,0,0,Israël,Israel
11843,IL,2020-01-16,0,0,Israël,Israel
11844,IL,2020-01-17,0,0,Israël,Israel
11845,IL,2020-01-18,0,0,Israël,Israel
11846,IL,2020-01-19,0,0,Israël,Israel
11847,IL,2020-01-20,0,0,Israël,Israel
11848,IL,2020-01-21,0,0,Israël,Israel
11849,IL,2020-01-22,0,0,Israël,Israel
11850,IL,2020-01-23,0,0,Israël,Israel
11851,IL,2020-01-24,0,0,Israël,Israel
11852,IL,2020-01-25,0,0,Israël,Israel
11853,IL,2020-01-26,0,0,Israël,Israel
11854,IL,2020-01-27,0,0,Israël,Israel
11855,IL,2020-01-28,0,0,Israël,Israel
11856,IL,2020-01-29,0,0,Israël,Israel
11857,IL,2020-01-30,0,0,Israël,Israel
11858,IL,2020-01-31,0,0,Israël,Israel
11859,IL,2020-02-01,0,0,Israël,Israel
11860,IL,2020-02-02,0,0,Israël,Israel
11861,IL,2020-02-03,0,0,Israël,Israel
11862,IL,2020-02-04,0,0,Israël,Israel
11863,IL,2020-02-05,0,0,Israël,Israel
11864,IL,2020-02-06,0,0,Israël,Israel
11865,IL,2020-02-07,0,0,Israël,Israel
11866,IL,2020-02-08,0,0,Israël,Israel
11867,IL,2020-02-09,0,0,Israël,Israel
11868,IL,2020-02-10,0,0,Israël,Israel
11869,IL,2020-02-11,0,0,Israël,Israel
11870,IL,2020-02-12,0,0,Israël,Israel
11871,IL,2020-02-13,0,0,Israël,Israel
11872,IL,2020-02-14,0,0,Israël,Israel
11873,IL,2020-02-15,0,0,Israël,Israel
11874,IL,2020-02-16,0,0,Israël,Israel
11875,IL,2020-02-17,0,0,Israël,Israel
11876,IL,2020-02-18,0,0,Israël,Israel
11877,IL,2020-02-19,0,0,Israël,Israel
11878,IL,2020-02-20,0,0,Israël,Israel
11879,IL,2020-02-21,0,0,Israël,Israel
11880,IL,2020-02-22,1,0,Israël,Israel
11881,IL,2020-02-23,0,0,Israël,Israel
11882,IL,2020-02-24,1,0,Israël,Israel
11883,IL,2020-02-25,0,0,Israël,Israel
11884,IL,2020-02-26,0,0,Israël,Israel
11885,IL,2020-02-27,0,0,Israël,Israel
11886,IL,2020-02-28,1,0,Israël,Israel
11887,IL,2020-02-29,4,0,Israël,Israel
11888,IL,2020-03-01,0,0,Israël,Israel
11889,IL,2020-03-02,3,0,Israël,Israel
11890,IL,2020-03-05,5,0,Israël,Israel
11891,IL,2020-03-06,2,0,Israël,Israel
11892,IL,2020-03-07,2,0,Israël,Israel
11893,IL,2020-03-08,6,0,Israël,Israel
11894,IL,2020-03-09,14,0,Israël,Israel
11895,IL,2020-03-11,31,0,Israël,Israel
11896,IL,2020-03-12,12,0,Israël,Israel
11897,IL,2020-03-13,14,0,Israël,Israel
11898,IL,2020-03-14,20,0,Israël,Israel
11899,IL,2020-03-15,62,0,Israël,Israel
11900,IL,2020-03-16,72,0,Israël,Israel
11901,IL,2020-03-17,10,0,Israël,Israel
11902,IL,2020-03-18,167,0,Israël,Israel
11903,IL,2020-03-19,6,0,Israël,Israel
11904,IL,2020-03-20,244,0,Israël,Israel
11905,IL,2020-03-21,35,1,Israël,Israel
11906,IL,2020-03-22,171,0,Israël,Israel
11907,IL,2020-03-23,188,0,Israël,Israel
11908,IL,2020-03-24,371,0,Israël,Israel
11909,IL,2020-03-25,488,2,Israël,Israel
11910,IL,2020-03-26,439,2,Israël,Israel
11911,IL,2020-03-27,297,3,Israël,Israel
11912,IL,2020-03-28,369,2,Israël,Israel
11913,IL,2020-03-29,584,2,Israël,Israel
11914,IL,2020-03-30,628,3,Israël,Israel
11915,IL,2020-03-31,226,2,Israël,Israel
11916,IL,2020-04-01,443,3,Israël,Israel
11917,IL,2020-04-02,675,1,Israël,Israel
11918,IL,2020-04-03,661,13,Israël,Israel
11919,IL,2020-04-04,1176,5,Israël,Israel
11920,IL,2020-04-05,590,7,Israël,Israel
11921,IL,2020-04-06,412,3,Israël,Israel
11922,IL,2020-04-07,474,8,Israël,Israel
11923,IL,2020-04-08,344,8,Israël,Israel
11924,IL,2020-04-09,156,6,Israël,Israel
11925,IL,2020-04-10,564,15,Israël,Israel
11926,IL,2020-04-11,440,9,Israël,Israel
11927,IL,2020-04-12,335,6,Israël,Israel
11928,IL,2020-04-13,402,2,Israël,Israel
11929,IL,2020-04-14,441,13,Israël,Israel
11930,IL,2020-04-15,460,7,Israël,Israel
11931,IL,2020-04-16,455,7,Israël,Israel
11932,IL,2020-04-17,257,12,Israël,Israel
11933,IL,2020-04-18,224,9,Israël,Israel
11934,IL,2020-04-19,283,13,Israël,Israel
11935,IL,2020-04-20,226,8,Israël,Israel
11936,IL,2020-04-21,222,5,Israël,Israel
11937,IL,2020-04-22,229,7,Israël,Israel
11938,IL,2020-04-23,650,7,Israël,Israel
11939,IL,2020-04-24,290,2,Israël,Israel
11940,IL,2020-04-25,176,1,Israël,Israel
11941,IL,2020-04-26,240,5,Israël,Israel
11942,IL,2020-04-27,100,0,Israël,Israel
11943,IL,2020-04-28,68,3,Israël,Israel
11944,IL,2020-04-29,123,6,Israël,Israel
11945,IL,2020-04-30,245,7,Israël,Israel
11946,IL,2020-05-01,112,7,Israël,Israel
11947,IL,2020-05-02,155,3,Israël,Israel
11948,IL,2020-05-03,84,4,Israël,Israel
11949,IL,2020-05-04,23,3,Israël,Israel
11950,IL,2020-05-05,38,3,Israël,Israel
11951,IL,2020-05-06,43,3,Israël,Israel
11952,IL,2020-05-07,21,1,Israël,Israel
11953,IL,2020-05-08,71,1,Israël,Israel
11954,IL,2020-05-09,55,5,Israël,Israel
11955,IL,2020-05-10,18,2,Israël,Israel
11956,IL,2020-05-11,23,5,Israël,Israel
11957,IL,2020-05-12,29,6,Israël,Israel
11958,IL,2020-05-13,23,2,Israël,Israel
11959,IL,2020-05-14,19,4,Israël,Israel
11960,IL,2020-05-15,31,1,Israël,Israel
11961,IL,2020-05-16,10,1,Israël,Israel
11962,IL,2020-05-17,19,2,Israël,Israel
11963,IL,2020-05-18,9,4,Israël,Israel
11964,IL,2020-05-19,4,0,Israël,Israel
11965,IL,2020-05-20,29,5,Israël,Israel
11966,IL,2020-05-21,20,2,Israël,Israel
11967,IL,2020-05-22,20,0,Israël,Israel
11968,IL,2020-05-23,0,0,Israël,Israel
11969,IL,2020-05-24,0,0,Israël,Israel
11970,IL,2020-05-25,30,1,Israël,Israel
11971,IL,2020-05-26,14,1,Israël,Israel
11972,IL,2020-05-27,23,0,Israël,Israel
11973,IL,2020-05-28,36,0,Israël,Israel
11974,IL,2020-05-29,79,3,Israël,Israel
11975,IL,2020-05-30,115,0,Israël,Israel
11976,IL,2020-05-31,25,0,Israël,Israel
11977,IL,2020-06-01,59,1,Israël,Israel
11978,IL,2020-06-02,148,2,Israël,Israel
11979,IL,2020-06-03,123,3,Israël,Israel
11980,IL,2020-06-04,87,1,Israël,Israel
11981,IL,2020-06-05,133,0,Israël,Israel
11982,IL,2020-06-06,144,1,Israël,Israel
11983,IL,2020-06-07,77,5,Israël,Israel
11984,IL,2020-06-08,132,1,Israël,Israel
11985,IL,2020-06-09,174,0,Israël,Israel
11986,IL,2020-06-10,179,1,Israël,Israel
11987,IL,2020-06-11,87,0,Israël,Israel
11988,IL,2020-06-12,346,1,Israël,Israel
11989,IL,2020-06-13,175,0,Israël,Israel
11990,IL,2020-06-14,132,0,Israël,Israel
11991,IL,2020-06-15,113,2,Israël,Israel
11992,IL,2020-06-16,217,0,Israël,Israel
11993,IL,2020-06-17,299,1,Israël,Israel
11994,IL,2020-06-18,257,0,Israël,Israel
11995,IL,2020-06-19,142,0,Israël,Israel
11996,IL,2020-06-20,303,1,Israël,Israel
11997,IL,2020-06-21,294,1,Israël,Israel
11998,IL,2020-06-22,145,1,Israël,Israel
11999,IL,2020-06-23,304,1,Israël,Israel
12000,IL,2020-06-24,430,1,Israël,Israel
12001,IL,2020-06-25,532,0,Israël,Israel
12002,IL,2020-06-26,356,1,Israël,Israel
12003,IL,2020-06-27,400,5,Israël,Israel
12004,IL,2020-06-28,621,3,Israël,Israel
12005,IL,2020-06-29,334,1,Israël,Israel
12006,IL,2020-06-30,686,1,Israël,Israel
12007,IL,2020-07-01,803,1,Israël,Israel
12008,IL,2020-07-02,1013,2,Israël,Israel
12009,IL,2020-07-03,1285,3,Israël,Israel
12010,IL,2020-07-04,513,1,Israël,Israel
12011,IL,2020-07-05,1115,4,Israël,Israel
12012,IL,2020-07-06,788,1,Israël,Israel
12013,IM,2020-03-21,1,0,Île de Man,Isle of Man
12014,IM,2020-03-22,1,0,Île de Man,Isle of Man
12015,IM,2020-03-23,0,0,Île de Man,Isle of Man
12016,IM,2020-03-24,11,0,Île de Man,Isle of Man
12017,IM,2020-03-25,10,0,Île de Man,Isle of Man
12018,IM,2020-03-26,0,0,Île de Man,Isle of Man
12019,IM,2020-03-27,3,0,Île de Man,Isle of Man
12020,IM,2020-03-28,3,0,Île de Man,Isle of Man
12021,IM,2020-03-29,3,0,Île de Man,Isle of Man
12022,IM,2020-03-30,10,0,Île de Man,Isle of Man
12023,IM,2020-03-31,0,0,Île de Man,Isle of Man
12024,IM,2020-04-01,10,0,Île de Man,Isle of Man
12025,IM,2020-04-02,13,0,Île de Man,Isle of Man
12026,IM,2020-04-03,6,1,Île de Man,Isle of Man
12027,IM,2020-04-04,43,0,Île de Man,Isle of Man
12028,IM,2020-04-05,12,0,Île de Man,Isle of Man
12029,IM,2020-04-06,1,0,Île de Man,Isle of Man
12030,IM,2020-04-07,12,0,Île de Man,Isle of Man
12031,IM,2020-04-08,11,0,Île de Man,Isle of Man
12032,IM,2020-04-09,8,0,Île de Man,Isle of Man
12033,IM,2020-04-10,32,0,Île de Man,Isle of Man
12034,IM,2020-04-11,11,0,Île de Man,Isle of Man
12035,IM,2020-04-12,25,0,Île de Man,Isle of Man
12036,IM,2020-04-13,2,1,Île de Man,Isle of Man
