,id,date,cases,deaths,name_fr,name_en
16914,MG,2020-05-06,9,0,Madagascar,Madagascar
16915,MG,2020-05-07,0,0,Madagascar,Madagascar
16916,MG,2020-05-08,11,0,Madagascar,Madagascar
16917,MG,2020-05-09,0,0,Madagascar,Madagascar
16918,MG,2020-05-10,0,0,Madagascar,Madagascar
16919,MG,2020-05-11,2,0,Madagascar,Madagascar
16920,MG,2020-05-12,15,0,Madagascar,Madagascar
16921,MG,2020-05-13,6,0,Madagascar,Madagascar
16922,MG,2020-05-14,20,0,Madagascar,Madagascar
16923,MG,2020-05-15,18,0,Madagascar,Madagascar
16924,MG,2020-05-16,8,0,Madagascar,Madagascar
16925,MG,2020-05-17,45,0,Madagascar,Madagascar
16926,MG,2020-05-18,21,1,Madagascar,Madagascar
16927,MG,2020-05-19,18,0,Madagascar,Madagascar
16928,MG,2020-05-20,4,1,Madagascar,Madagascar
16929,MG,2020-05-21,45,0,Madagascar,Madagascar
16930,MG,2020-05-22,34,0,Madagascar,Madagascar
16931,MG,2020-05-23,43,0,Madagascar,Madagascar
16932,MG,2020-05-24,0,0,Madagascar,Madagascar
16933,MG,2020-05-25,79,0,Madagascar,Madagascar
16934,MG,2020-05-26,15,0,Madagascar,Madagascar
16935,MG,2020-05-27,44,0,Madagascar,Madagascar
16936,MG,2020-05-28,26,0,Madagascar,Madagascar
16937,MG,2020-05-29,44,0,Madagascar,Madagascar
16938,MG,2020-05-30,42,3,Madagascar,Madagascar
16939,MG,2020-05-31,60,1,Madagascar,Madagascar
16940,MG,2020-06-01,13,0,Madagascar,Madagascar
16941,MG,2020-06-02,55,0,Madagascar,Madagascar
16942,MG,2020-06-03,19,0,Madagascar,Madagascar
16943,MG,2020-06-04,63,0,Madagascar,Madagascar
16944,MG,2020-06-05,49,1,Madagascar,Madagascar
16945,MG,2020-06-06,18,0,Madagascar,Madagascar
16946,MG,2020-06-07,51,1,Madagascar,Madagascar
16947,MG,2020-06-08,26,1,Madagascar,Madagascar
16948,MG,2020-06-09,42,0,Madagascar,Madagascar
16949,MG,2020-06-10,44,0,Madagascar,Madagascar
16950,MG,2020-06-11,24,1,Madagascar,Madagascar
16951,MG,2020-06-12,41,0,Madagascar,Madagascar
16952,MG,2020-06-13,27,0,Madagascar,Madagascar
16953,MG,2020-06-14,22,0,Madagascar,Madagascar
16954,MG,2020-06-15,20,0,Madagascar,Madagascar
16955,MG,2020-06-16,18,0,Madagascar,Madagascar
16956,MG,2020-06-17,27,2,Madagascar,Madagascar
16957,MG,2020-06-18,61,0,Madagascar,Madagascar
16958,MG,2020-06-19,25,1,Madagascar,Madagascar
16959,MG,2020-06-20,40,0,Madagascar,Madagascar
16960,MG,2020-06-21,60,0,Madagascar,Madagascar
16961,MG,2020-06-22,93,1,Madagascar,Madagascar
16962,MG,2020-06-23,44,1,Madagascar,Madagascar
16963,MG,2020-06-24,84,0,Madagascar,Madagascar
16964,MG,2020-06-25,63,1,Madagascar,Madagascar
16965,MG,2020-06-26,42,0,Madagascar,Madagascar
16966,MG,2020-06-27,93,0,Madagascar,Madagascar
16967,MG,2020-06-28,83,0,Madagascar,Madagascar
16968,MG,2020-06-29,73,2,Madagascar,Madagascar
16969,MG,2020-06-30,60,2,Madagascar,Madagascar
16970,MG,2020-07-01,76,0,Madagascar,Madagascar
16971,MG,2020-07-02,89,2,Madagascar,Madagascar
16972,MG,2020-07-03,100,2,Madagascar,Madagascar
16973,MG,2020-07-04,109,2,Madagascar,Madagascar
16974,MG,2020-07-05,216,3,Madagascar,Madagascar
16975,MG,2020-07-06,0,0,Madagascar,Madagascar
16976,MG,2020-07-07,522,4,Madagascar,Madagascar
16977,MK,2019-12-31,0,0,Macédoine du Nord,North Macedonia
16978,MK,2020-01-01,0,0,Macédoine du Nord,North Macedonia
16979,MK,2020-01-02,0,0,Macédoine du Nord,North Macedonia
16980,MK,2020-01-03,0,0,Macédoine du Nord,North Macedonia
16981,MK,2020-01-04,0,0,Macédoine du Nord,North Macedonia
16982,MK,2020-01-05,0,0,Macédoine du Nord,North Macedonia
16983,MK,2020-01-06,0,0,Macédoine du Nord,North Macedonia
16984,MK,2020-01-07,0,0,Macédoine du Nord,North Macedonia
16985,MK,2020-01-08,0,0,Macédoine du Nord,North Macedonia
16986,MK,2020-01-09,0,0,Macédoine du Nord,North Macedonia
16987,MK,2020-01-10,0,0,Macédoine du Nord,North Macedonia
16988,MK,2020-01-11,0,0,Macédoine du Nord,North Macedonia
16989,MK,2020-01-12,0,0,Macédoine du Nord,North Macedonia
16990,MK,2020-01-13,0,0,Macédoine du Nord,North Macedonia
16991,MK,2020-01-14,0,0,Macédoine du Nord,North Macedonia
16992,MK,2020-01-15,0,0,Macédoine du Nord,North Macedonia
16993,MK,2020-01-16,0,0,Macédoine du Nord,North Macedonia
16994,MK,2020-01-17,0,0,Macédoine du Nord,North Macedonia
16995,MK,2020-01-18,0,0,Macédoine du Nord,North Macedonia
16996,MK,2020-01-19,0,0,Macédoine du Nord,North Macedonia
16997,MK,2020-01-20,0,0,Macédoine du Nord,North Macedonia
16998,MK,2020-01-21,0,0,Macédoine du Nord,North Macedonia
16999,MK,2020-01-22,0,0,Macédoine du Nord,North Macedonia
17000,MK,2020-01-23,0,0,Macédoine du Nord,North Macedonia
17001,MK,2020-01-24,0,0,Macédoine du Nord,North Macedonia
17002,MK,2020-01-25,0,0,Macédoine du Nord,North Macedonia
17003,MK,2020-01-26,0,0,Macédoine du Nord,North Macedonia
17004,MK,2020-01-27,0,0,Macédoine du Nord,North Macedonia
17005,MK,2020-01-28,0,0,Macédoine du Nord,North Macedonia
17006,MK,2020-01-29,0,0,Macédoine du Nord,North Macedonia
17007,MK,2020-01-30,0,0,Macédoine du Nord,North Macedonia
17008,MK,2020-01-31,0,0,Macédoine du Nord,North Macedonia
17009,MK,2020-02-01,0,0,Macédoine du Nord,North Macedonia
17010,MK,2020-02-02,0,0,Macédoine du Nord,North Macedonia
17011,MK,2020-02-03,0,0,Macédoine du Nord,North Macedonia
17012,MK,2020-02-04,0,0,Macédoine du Nord,North Macedonia
17013,MK,2020-02-05,0,0,Macédoine du Nord,North Macedonia
17014,MK,2020-02-06,0,0,Macédoine du Nord,North Macedonia
17015,MK,2020-02-07,0,0,Macédoine du Nord,North Macedonia
17016,MK,2020-02-08,0,0,Macédoine du Nord,North Macedonia
17017,MK,2020-02-09,0,0,Macédoine du Nord,North Macedonia
17018,MK,2020-02-10,0,0,Macédoine du Nord,North Macedonia
17019,MK,2020-02-11,0,0,Macédoine du Nord,North Macedonia
17020,MK,2020-02-12,0,0,Macédoine du Nord,North Macedonia
17021,MK,2020-02-13,0,0,Macédoine du Nord,North Macedonia
17022,MK,2020-02-14,0,0,Macédoine du Nord,North Macedonia
17023,MK,2020-02-15,0,0,Macédoine du Nord,North Macedonia
17024,MK,2020-02-16,0,0,Macédoine du Nord,North Macedonia
17025,MK,2020-02-17,0,0,Macédoine du Nord,North Macedonia
17026,MK,2020-02-18,0,0,Macédoine du Nord,North Macedonia
17027,MK,2020-02-19,0,0,Macédoine du Nord,North Macedonia
17028,MK,2020-02-20,0,0,Macédoine du Nord,North Macedonia
17029,MK,2020-02-21,0,0,Macédoine du Nord,North Macedonia
17030,MK,2020-02-22,0,0,Macédoine du Nord,North Macedonia
17031,MK,2020-02-23,0,0,Macédoine du Nord,North Macedonia
17032,MK,2020-02-24,0,0,Macédoine du Nord,North Macedonia
17033,MK,2020-02-25,0,0,Macédoine du Nord,North Macedonia
17034,MK,2020-02-26,0,0,Macédoine du Nord,North Macedonia
17035,MK,2020-02-27,1,0,Macédoine du Nord,North Macedonia
17036,MK,2020-02-28,0,0,Macédoine du Nord,North Macedonia
17037,MK,2020-02-29,0,0,Macédoine du Nord,North Macedonia
17038,MK,2020-03-01,0,0,Macédoine du Nord,North Macedonia
17039,MK,2020-03-02,0,0,Macédoine du Nord,North Macedonia
17040,MK,2020-03-07,2,0,Macédoine du Nord,North Macedonia
17041,MK,2020-03-11,4,0,Macédoine du Nord,North Macedonia
17042,MK,2020-03-13,2,0,Macédoine du Nord,North Macedonia
17043,MK,2020-03-14,4,0,Macédoine du Nord,North Macedonia
17044,MK,2020-03-16,0,0,Macédoine du Nord,North Macedonia
17045,MK,2020-03-17,6,0,Macédoine du Nord,North Macedonia
17046,MK,2020-03-18,12,0,Macédoine du Nord,North Macedonia
17047,MK,2020-03-19,11,0,Macédoine du Nord,North Macedonia
17048,MK,2020-03-20,6,0,Macédoine du Nord,North Macedonia
17049,MK,2020-03-21,22,0,Macédoine du Nord,North Macedonia
17050,MK,2020-03-22,15,0,Macédoine du Nord,North Macedonia
17051,MK,2020-03-23,29,1,Macédoine du Nord,North Macedonia
17052,MK,2020-03-24,22,1,Macédoine du Nord,North Macedonia
17053,MK,2020-03-25,12,0,Macédoine du Nord,North Macedonia
17054,MK,2020-03-26,29,0,Macédoine du Nord,North Macedonia
17055,MK,2020-03-27,24,1,Macédoine du Nord,North Macedonia
17056,MK,2020-03-28,18,0,Macédoine du Nord,North Macedonia
17057,MK,2020-03-29,22,1,Macédoine du Nord,North Macedonia
17058,MK,2020-03-30,18,2,Macédoine du Nord,North Macedonia
17059,MK,2020-03-31,26,1,Macédoine du Nord,North Macedonia
17060,MK,2020-04-01,44,2,Macédoine du Nord,North Macedonia
17061,MK,2020-04-02,25,1,Macédoine du Nord,North Macedonia
17062,MK,2020-04-03,0,1,Macédoine du Nord,North Macedonia
17063,MK,2020-04-04,76,1,Macédoine du Nord,North Macedonia
17064,MK,2020-04-05,53,5,Macédoine du Nord,North Macedonia
17065,MK,2020-04-06,0,0,Macédoine du Nord,North Macedonia
17066,MK,2020-04-07,87,4,Macédoine du Nord,North Macedonia
17067,MK,2020-04-08,29,5,Macédoine du Nord,North Macedonia
17068,MK,2020-04-09,18,4,Macédoine du Nord,North Macedonia
17069,MK,2020-04-10,46,2,Macédoine du Nord,North Macedonia
17070,MK,2020-04-11,48,0,Macédoine du Nord,North Macedonia
17071,MK,2020-04-12,49,2,Macédoine du Nord,North Macedonia
17072,MK,2020-04-13,68,0,Macédoine du Nord,North Macedonia
17073,MK,2020-04-14,26,4,Macédoine du Nord,North Macedonia
17074,MK,2020-04-15,54,6,Macédoine du Nord,North Macedonia
17075,MK,2020-04-16,66,1,Macédoine du Nord,North Macedonia
17076,MK,2020-04-17,107,1,Macédoine du Nord,North Macedonia
17077,MK,2020-04-18,36,3,Macédoine du Nord,North Macedonia
17078,MK,2020-04-19,53,0,Macédoine du Nord,North Macedonia
17079,MK,2020-04-20,37,2,Macédoine du Nord,North Macedonia
17080,MK,2020-04-21,18,3,Macédoine du Nord,North Macedonia
17081,MK,2020-04-22,6,1,Macédoine du Nord,North Macedonia
17082,MK,2020-04-23,28,1,Macédoine du Nord,North Macedonia
17083,MK,2020-04-24,41,0,Macédoine du Nord,North Macedonia
17084,MK,2020-04-25,26,1,Macédoine du Nord,North Macedonia
17085,MK,2020-04-26,41,2,Macédoine du Nord,North Macedonia
17086,MK,2020-04-27,19,2,Macédoine du Nord,North Macedonia
17087,MK,2020-04-28,13,4,Macédoine du Nord,North Macedonia
17088,MK,2020-04-29,22,6,Macédoine du Nord,North Macedonia
17089,MK,2020-04-30,21,2,Macédoine du Nord,North Macedonia
17090,MK,2020-05-01,23,4,Macédoine du Nord,North Macedonia
17091,MK,2020-05-02,29,4,Macédoine du Nord,North Macedonia
17092,MK,2020-05-03,12,1,Macédoine du Nord,North Macedonia
17093,MK,2020-05-04,5,2,Macédoine du Nord,North Macedonia
17094,MK,2020-05-05,7,1,Macédoine du Nord,North Macedonia
17095,MK,2020-05-06,8,1,Macédoine du Nord,North Macedonia
17096,MK,2020-05-07,13,2,Macédoine du Nord,North Macedonia
17097,MK,2020-05-08,33,1,Macédoine du Nord,North Macedonia
17098,MK,2020-05-09,14,1,Macédoine du Nord,North Macedonia
17099,MK,2020-05-10,36,1,Macédoine du Nord,North Macedonia
17100,MK,2020-05-11,20,0,Macédoine du Nord,North Macedonia
17101,MK,2020-05-12,22,0,Macédoine du Nord,North Macedonia
17102,MK,2020-05-13,10,1,Macédoine du Nord,North Macedonia
17103,MK,2020-05-14,20,3,Macédoine du Nord,North Macedonia
17104,MK,2020-05-15,29,0,Macédoine du Nord,North Macedonia
17105,MK,2020-05-16,17,2,Macédoine du Nord,North Macedonia
17106,MK,2020-05-17,22,1,Macédoine du Nord,North Macedonia
17107,MK,2020-05-18,30,3,Macédoine du Nord,North Macedonia
17108,MK,2020-05-19,25,3,Macédoine du Nord,North Macedonia
17109,MK,2020-05-20,22,2,Macédoine du Nord,North Macedonia
17110,MK,2020-05-21,19,4,Macédoine du Nord,North Macedonia
17111,MK,2020-05-22,40,1,Macédoine du Nord,North Macedonia
17112,MK,2020-05-23,23,1,Macédoine du Nord,North Macedonia
17113,MK,2020-05-24,20,1,Macédoine du Nord,North Macedonia
17114,MK,2020-05-25,37,0,Macédoine du Nord,North Macedonia
17115,MK,2020-05-26,21,0,Macédoine du Nord,North Macedonia
17116,MK,2020-05-27,16,3,Macédoine du Nord,North Macedonia
17117,MK,2020-05-28,25,3,Macédoine du Nord,North Macedonia
17118,MK,2020-05-29,38,3,Macédoine du Nord,North Macedonia
17119,MK,2020-05-30,52,4,Macédoine du Nord,North Macedonia
17120,MK,2020-05-31,34,5,Macédoine du Nord,North Macedonia
17121,MK,2020-06-01,62,2,Macédoine du Nord,North Macedonia
17122,MK,2020-06-02,89,7,Macédoine du Nord,North Macedonia
17123,MK,2020-06-03,76,1,Macédoine du Nord,North Macedonia
17124,MK,2020-06-04,101,4,Macédoine du Nord,North Macedonia
17125,MK,2020-06-05,120,2,Macédoine du Nord,North Macedonia
17126,MK,2020-06-06,180,2,Macédoine du Nord,North Macedonia
17127,MK,2020-06-07,125,2,Macédoine du Nord,North Macedonia
17128,MK,2020-06-08,111,2,Macédoine du Nord,North Macedonia
17129,MK,2020-06-09,127,3,Macédoine du Nord,North Macedonia
17130,MK,2020-06-10,87,1,Macédoine du Nord,North Macedonia
17131,MK,2020-06-11,125,7,Macédoine du Nord,North Macedonia
17132,MK,2020-06-12,175,5,Macédoine du Nord,North Macedonia
17133,MK,2020-06-13,164,2,Macédoine du Nord,North Macedonia
17134,MK,2020-06-14,196,8,Macédoine du Nord,North Macedonia
17135,MK,2020-06-15,155,9,Macédoine du Nord,North Macedonia
17136,MK,2020-06-16,100,5,Macédoine du Nord,North Macedonia
17137,MK,2020-06-17,132,8,Macédoine du Nord,North Macedonia
17138,MK,2020-06-18,193,9,Macédoine du Nord,North Macedonia
17139,MK,2020-06-19,182,6,Macédoine du Nord,North Macedonia
17140,MK,2020-06-20,156,6,Macédoine du Nord,North Macedonia
17141,MK,2020-06-21,185,11,Macédoine du Nord,North Macedonia
17142,MK,2020-06-22,101,5,Macédoine du Nord,North Macedonia
17143,MK,2020-06-23,90,9,Macédoine du Nord,North Macedonia
17144,MK,2020-06-24,118,4,Macédoine du Nord,North Macedonia
17145,MK,2020-06-25,136,8,Macédoine du Nord,North Macedonia
17146,MK,2020-06-26,153,6,Macédoine du Nord,North Macedonia
17147,MK,2020-06-27,163,3,Macédoine du Nord,North Macedonia
17148,MK,2020-06-28,150,9,Macédoine du Nord,North Macedonia
17149,MK,2020-06-29,176,9,Macédoine du Nord,North Macedonia
17150,MK,2020-06-30,132,12,Macédoine du Nord,North Macedonia
17151,MK,2020-07-01,126,4,Macédoine du Nord,North Macedonia
17152,MK,2020-07-02,120,4,Macédoine du Nord,North Macedonia
17153,MK,2020-07-03,173,15,Macédoine du Nord,North Macedonia
17154,MK,2020-07-04,0,0,Macédoine du Nord,North Macedonia
17155,MK,2020-07-05,289,13,Macédoine du Nord,North Macedonia
17156,MK,2020-07-06,114,7,Macédoine du Nord,North Macedonia
17157,MK,2020-07-07,76,5,Macédoine du Nord,North Macedonia
17158,ML,2020-03-26,2,0,Mali,Mali
17159,ML,2020-03-27,2,0,Mali,Mali
17160,ML,2020-03-28,0,0,Mali,Mali
17161,ML,2020-03-29,5,0,Mali,Mali
17162,ML,2020-03-30,9,0,Mali,Mali
17163,ML,2020-03-31,0,0,Mali,Mali
17164,ML,2020-04-01,0,1,Mali,Mali
17165,ML,2020-04-02,10,0,Mali,Mali
17166,ML,2020-04-03,8,2,Mali,Mali
17167,ML,2020-04-04,3,0,Mali,Mali
17168,ML,2020-04-05,2,0,Mali,Mali
17169,ML,2020-04-06,4,2,Mali,Mali
17170,ML,2020-04-07,2,0,Mali,Mali
17171,ML,2020-04-08,9,0,Mali,Mali
17172,ML,2020-04-09,3,2,Mali,Mali
17173,ML,2020-04-10,0,0,Mali,Mali
17174,ML,2020-04-11,28,0,Mali,Mali
17175,ML,2020-04-12,18,2,Mali,Mali
17176,ML,2020-04-13,11,0,Mali,Mali
17177,ML,2020-04-14,7,1,Mali,Mali
17178,ML,2020-04-15,21,3,Mali,Mali
17179,ML,2020-04-16,4,0,Mali,Mali
17180,ML,2020-04-17,23,0,Mali,Mali
17181,ML,2020-04-18,19,0,Mali,Mali
17182,ML,2020-04-19,26,0,Mali,Mali
17183,ML,2020-04-20,8,1,Mali,Mali
17184,ML,2020-04-21,22,0,Mali,Mali
17185,ML,2020-04-22,12,0,Mali,Mali
17186,ML,2020-04-23,35,3,Mali,Mali
17187,ML,2020-04-24,16,4,Mali,Mali
17188,ML,2020-04-25,16,0,Mali,Mali
17189,ML,2020-04-26,45,0,Mali,Mali
17190,ML,2020-04-27,19,2,Mali,Mali
17191,ML,2020-04-28,19,0,Mali,Mali
17192,ML,2020-04-29,16,1,Mali,Mali
17193,ML,2020-04-30,58,1,Mali,Mali
17194,ML,2020-05-01,8,1,Mali,Mali
17195,ML,2020-05-02,18,0,Mali,Mali
17196,ML,2020-05-03,36,0,Mali,Mali
17197,ML,2020-05-04,19,1,Mali,Mali
17198,ML,2020-05-05,17,2,Mali,Mali
17199,ML,2020-05-06,32,3,Mali,Mali
17200,ML,2020-05-07,19,0,Mali,Mali
17201,ML,2020-05-08,19,0,Mali,Mali
17202,ML,2020-05-09,18,3,Mali,Mali
17203,ML,2020-05-10,24,2,Mali,Mali
17204,ML,2020-05-11,12,1,Mali,Mali
17205,ML,2020-05-12,8,1,Mali,Mali
17206,ML,2020-05-13,18,1,Mali,Mali
17207,ML,2020-05-14,28,4,Mali,Mali
17208,ML,2020-05-15,21,2,Mali,Mali
17209,ML,2020-05-16,27,0,Mali,Mali
17210,ML,2020-05-17,29,2,Mali,Mali
17211,ML,2020-05-18,25,4,Mali,Mali
17212,ML,2020-05-19,14,0,Mali,Mali
17213,ML,2020-05-20,27,1,Mali,Mali
17214,ML,2020-05-21,30,2,Mali,Mali
17215,ML,2020-05-22,16,5,Mali,Mali
17216,ML,2020-05-23,22,2,Mali,Mali
17217,ML,2020-05-24,46,1,Mali,Mali
17218,ML,2020-05-25,15,2,Mali,Mali
17219,ML,2020-05-26,29,2,Mali,Mali
17220,ML,2020-05-27,18,3,Mali,Mali
17221,ML,2020-05-28,39,0,Mali,Mali
17222,ML,2020-05-29,78,2,Mali,Mali
17223,ML,2020-05-30,32,1,Mali,Mali
17224,ML,2020-05-31,24,3,Mali,Mali
17225,ML,2020-06-01,15,1,Mali,Mali
17226,ML,2020-06-02,50,1,Mali,Mali
17227,ML,2020-06-03,36,0,Mali,Mali
17228,ML,2020-06-04,0,0,Mali,Mali
17229,ML,2020-06-05,110,7,Mali,Mali
17230,ML,2020-06-06,24,2,Mali,Mali
17231,ML,2020-06-07,38,3,Mali,Mali
17232,ML,2020-06-08,10,2,Mali,Mali
17233,ML,2020-06-09,14,0,Mali,Mali
17234,ML,2020-06-10,39,2,Mali,Mali
17235,ML,2020-06-11,81,2,Mali,Mali
17236,ML,2020-06-12,55,1,Mali,Mali
17237,ML,2020-06-13,30,4,Mali,Mali
17238,ML,2020-06-14,24,3,Mali,Mali
17239,ML,2020-06-15,33,0,Mali,Mali
17240,ML,2020-06-16,51,0,Mali,Mali
17241,ML,2020-06-17,25,2,Mali,Mali
17242,ML,2020-06-18,5,1,Mali,Mali
17243,ML,2020-06-19,16,0,Mali,Mali
17244,ML,2020-06-20,17,1,Mali,Mali
17245,ML,2020-06-21,10,1,Mali,Mali
17246,ML,2020-06-22,28,2,Mali,Mali
17247,ML,2020-06-23,0,0,Mali,Mali
17248,ML,2020-06-24,17,0,Mali,Mali
17249,ML,2020-06-25,23,1,Mali,Mali
17250,ML,2020-06-26,6,1,Mali,Mali
17251,ML,2020-06-27,32,0,Mali,Mali
17252,ML,2020-06-28,79,0,Mali,Mali
17253,ML,2020-06-29,29,1,Mali,Mali
17254,ML,2020-06-30,26,1,Mali,Mali
17255,ML,2020-07-01,8,1,Mali,Mali
17256,ML,2020-07-02,21,0,Mali,Mali
17257,ML,2020-07-03,58,1,Mali,Mali
17258,ML,2020-07-04,25,0,Mali,Mali
17259,ML,2020-07-05,18,1,Mali,Mali
17260,ML,2020-07-06,27,1,Mali,Mali
17261,ML,2020-07-07,1,0,Mali,Mali
17262,MM,2020-03-17,0,0,Myanmar,Myanmar
17263,MM,2020-03-24,2,0,Myanmar,Myanmar
17264,MM,2020-03-25,1,0,Myanmar,Myanmar
17265,MM,2020-03-26,0,0,Myanmar,Myanmar
17266,MM,2020-03-27,2,0,Myanmar,Myanmar
17267,MM,2020-03-28,0,0,Myanmar,Myanmar
17268,MM,2020-03-29,3,0,Myanmar,Myanmar
17269,MM,2020-03-30,0,0,Myanmar,Myanmar
17270,MM,2020-03-31,6,0,Myanmar,Myanmar
17271,MM,2020-04-01,1,1,Myanmar,Myanmar
17272,MM,2020-04-02,1,0,Myanmar,Myanmar
17273,MM,2020-04-03,4,0,Myanmar,Myanmar
17274,MM,2020-04-04,0,0,Myanmar,Myanmar
17275,MM,2020-04-05,1,0,Myanmar,Myanmar
17276,MM,2020-04-06,0,0,Myanmar,Myanmar
17277,MM,2020-04-07,1,0,Myanmar,Myanmar
17278,MM,2020-04-08,0,0,Myanmar,Myanmar
17279,MM,2020-04-09,0,2,Myanmar,Myanmar
17280,MM,2020-04-10,5,0,Myanmar,Myanmar
17281,MM,2020-04-11,1,0,Myanmar,Myanmar
17282,MM,2020-04-12,3,0,Myanmar,Myanmar
17283,MM,2020-04-13,10,1,Myanmar,Myanmar
17284,MM,2020-04-14,21,0,Myanmar,Myanmar
17285,MM,2020-04-15,12,0,Myanmar,Myanmar
17286,MM,2020-04-16,0,0,Myanmar,Myanmar
17287,MM,2020-04-17,11,0,Myanmar,Myanmar
17288,MM,2020-04-18,9,1,Myanmar,Myanmar
17289,MM,2020-04-19,13,0,Myanmar,Myanmar
17290,MM,2020-04-20,4,0,Myanmar,Myanmar
17291,MM,2020-04-21,8,0,Myanmar,Myanmar
17292,MM,2020-04-22,2,0,Myanmar,Myanmar
17293,MM,2020-04-23,6,0,Myanmar,Myanmar
17294,MM,2020-04-24,5,0,Myanmar,Myanmar
17295,MM,2020-04-25,12,0,Myanmar,Myanmar
17296,MM,2020-04-26,2,0,Myanmar,Myanmar
17297,MM,2020-04-27,0,0,Myanmar,Myanmar
17298,MM,2020-04-28,0,0,Myanmar,Myanmar
17299,MM,2020-04-29,4,0,Myanmar,Myanmar
17300,MM,2020-04-30,0,1,Myanmar,Myanmar
17301,MM,2020-05-01,1,0,Myanmar,Myanmar
17302,MM,2020-05-02,0,0,Myanmar,Myanmar
17303,MM,2020-05-03,0,0,Myanmar,Myanmar
17304,MM,2020-05-04,4,0,Myanmar,Myanmar
17305,MM,2020-05-05,6,0,Myanmar,Myanmar
17306,MM,2020-05-06,0,0,Myanmar,Myanmar
17307,MM,2020-05-07,1,0,Myanmar,Myanmar
17308,MM,2020-05-08,14,0,Myanmar,Myanmar
17309,MM,2020-05-09,1,0,Myanmar,Myanmar
17310,MM,2020-05-10,1,0,Myanmar,Myanmar
17311,MM,2020-05-11,2,0,Myanmar,Myanmar
17312,MM,2020-05-12,0,0,Myanmar,Myanmar
17313,MM,2020-05-13,0,0,Myanmar,Myanmar
17314,MM,2020-05-14,1,0,Myanmar,Myanmar
17315,MM,2020-05-15,0,0,Myanmar,Myanmar
17316,MM,2020-05-16,1,0,Myanmar,Myanmar
17317,MM,2020-05-17,0,0,Myanmar,Myanmar
17318,MM,2020-05-18,5,0,Myanmar,Myanmar
17319,MM,2020-05-19,4,0,Myanmar,Myanmar
17320,MM,2020-05-20,2,0,Myanmar,Myanmar
17321,MM,2020-05-21,6,0,Myanmar,Myanmar
17322,MM,2020-05-22,0,0,Myanmar,Myanmar
17323,MM,2020-05-23,2,0,Myanmar,Myanmar
17324,MM,2020-05-24,0,0,Myanmar,Myanmar
17325,MM,2020-05-25,0,0,Myanmar,Myanmar
17326,MM,2020-05-26,2,0,Myanmar,Myanmar
17327,MM,2020-05-27,3,0,Myanmar,Myanmar
17328,MM,2020-05-28,0,0,Myanmar,Myanmar
17329,MM,2020-05-29,0,0,Myanmar,Myanmar
17330,MM,2020-05-30,18,0,Myanmar,Myanmar
17331,MM,2020-05-31,0,0,Myanmar,Myanmar
17332,MM,2020-06-01,4,0,Myanmar,Myanmar
17333,MM,2020-06-02,0,0,Myanmar,Myanmar
17334,MM,2020-06-03,5,0,Myanmar,Myanmar
17335,MM,2020-06-04,1,0,Myanmar,Myanmar
17336,MM,2020-06-05,2,0,Myanmar,Myanmar
17337,MM,2020-06-06,0,0,Myanmar,Myanmar
17338,MM,2020-06-07,4,0,Myanmar,Myanmar
17339,MM,2020-06-08,3,0,Myanmar,Myanmar
17340,MM,2020-06-09,1,0,Myanmar,Myanmar
17341,MM,2020-06-10,2,0,Myanmar,Myanmar
17342,MM,2020-06-11,3,0,Myanmar,Myanmar
17343,MM,2020-06-12,12,0,Myanmar,Myanmar
17344,MM,2020-06-13,0,0,Myanmar,Myanmar
17345,MM,2020-06-14,0,0,Myanmar,Myanmar
17346,MM,2020-06-15,1,0,Myanmar,Myanmar
17347,MM,2020-06-16,0,0,Myanmar,Myanmar
17348,MM,2020-06-17,0,0,Myanmar,Myanmar
17349,MM,2020-06-18,1,0,Myanmar,Myanmar
17350,MM,2020-06-19,23,0,Myanmar,Myanmar
17351,MM,2020-06-20,0,0,Myanmar,Myanmar
17352,MM,2020-06-21,1,0,Myanmar,Myanmar
17353,MM,2020-06-22,3,0,Myanmar,Myanmar
17354,MM,2020-06-23,1,0,Myanmar,Myanmar
17355,MM,2020-06-24,1,0,Myanmar,Myanmar
17356,MM,2020-06-25,1,0,Myanmar,Myanmar
17357,MM,2020-06-26,0,0,Myanmar,Myanmar
17358,MM,2020-06-27,0,0,Myanmar,Myanmar
17359,MM,2020-06-28,3,0,Myanmar,Myanmar
17360,MM,2020-06-29,3,0,Myanmar,Myanmar
17361,MM,2020-06-30,0,0,Myanmar,Myanmar
17362,MM,2020-07-01,0,0,Myanmar,Myanmar
17363,MM,2020-07-02,5,0,Myanmar,Myanmar
17364,MM,2020-07-03,0,0,Myanmar,Myanmar
17365,MM,2020-07-04,2,0,Myanmar,Myanmar
17366,MM,2020-07-05,7,0,Myanmar,Myanmar
17367,MM,2020-07-06,0,0,Myanmar,Myanmar
17368,MM,2020-07-07,3,0,Myanmar,Myanmar
17369,MN,2020-03-10,1,0,Mongolie,Mongolia
17370,MN,2020-03-15,0,0,Mongolie,Mongolia
17371,MN,2020-03-18,3,0,Mongolie,Mongolia
17372,MN,2020-03-19,1,0,Mongolie,Mongolia
17373,MN,2020-03-20,0,0,Mongolie,Mongolia
17374,MN,2020-03-21,1,0,Mongolie,Mongolia
17375,MN,2020-03-22,4,0,Mongolie,Mongolia
17376,MN,2020-03-23,0,0,Mongolie,Mongolia
17377,MN,2020-03-24,0,0,Mongolie,Mongolia
17378,MN,2020-03-25,0,0,Mongolie,Mongolia
