,id,date,cases,deaths,name_fr,name_en
17848,MN,2020-06-25,1,0,Mongolie,Mongolia
17849,MN,2020-06-26,3,0,Mongolie,Mongolia
17850,MN,2020-06-27,0,0,Mongolie,Mongolia
17851,MN,2020-06-28,0,0,Mongolie,Mongolia
17852,MN,2020-06-29,1,0,Mongolie,Mongolia
17853,MN,2020-06-30,0,0,Mongolie,Mongolia
17854,MN,2020-07-01,0,0,Mongolie,Mongolia
17855,MN,2020-07-02,0,0,Mongolie,Mongolia
17856,MN,2020-07-03,0,0,Mongolie,Mongolia
17857,MN,2020-07-04,0,0,Mongolie,Mongolia
17858,MN,2020-07-05,0,0,Mongolie,Mongolia
17859,MN,2020-07-06,0,0,Mongolie,Mongolia
17860,MN,2020-07-07,0,0,Mongolie,Mongolia
17861,MN,2020-07-08,0,0,Mongolie,Mongolia
17862,MN,2020-07-09,7,0,Mongolie,Mongolia
17863,MN,2020-07-10,0,0,Mongolie,Mongolia
17864,MP,2020-03-31,2,0,Îles Mariannes du Nord,Northern Marianas
17865,MP,2020-04-01,4,0,Îles Mariannes du Nord,Northern Marianas
17866,MP,2020-04-02,0,1,Îles Mariannes du Nord,Northern Marianas
17867,MP,2020-04-03,2,0,Îles Mariannes du Nord,Northern Marianas
17868,MP,2020-04-04,0,0,Îles Mariannes du Nord,Northern Marianas
17869,MP,2020-04-05,0,0,Îles Mariannes du Nord,Northern Marianas
17870,MP,2020-04-06,0,0,Îles Mariannes du Nord,Northern Marianas
17871,MP,2020-04-07,0,0,Îles Mariannes du Nord,Northern Marianas
17872,MP,2020-04-08,0,1,Îles Mariannes du Nord,Northern Marianas
17873,MP,2020-04-09,3,0,Îles Mariannes du Nord,Northern Marianas
17874,MP,2020-04-10,0,0,Îles Mariannes du Nord,Northern Marianas
17875,MP,2020-04-11,0,0,Îles Mariannes du Nord,Northern Marianas
17876,MP,2020-04-12,0,0,Îles Mariannes du Nord,Northern Marianas
17877,MP,2020-04-13,0,0,Îles Mariannes du Nord,Northern Marianas
17878,MP,2020-04-14,0,0,Îles Mariannes du Nord,Northern Marianas
17879,MP,2020-04-15,2,0,Îles Mariannes du Nord,Northern Marianas
17880,MP,2020-04-16,0,0,Îles Mariannes du Nord,Northern Marianas
17881,MP,2020-04-17,0,0,Îles Mariannes du Nord,Northern Marianas
17882,MP,2020-04-18,1,0,Îles Mariannes du Nord,Northern Marianas
17883,MP,2020-04-19,0,0,Îles Mariannes du Nord,Northern Marianas
17884,MP,2020-04-20,0,0,Îles Mariannes du Nord,Northern Marianas
17885,MP,2020-04-21,0,0,Îles Mariannes du Nord,Northern Marianas
17886,MP,2020-04-22,0,0,Îles Mariannes du Nord,Northern Marianas
17887,MP,2020-04-23,0,0,Îles Mariannes du Nord,Northern Marianas
17888,MP,2020-04-24,0,0,Îles Mariannes du Nord,Northern Marianas
17889,MP,2020-04-25,0,0,Îles Mariannes du Nord,Northern Marianas
17890,MP,2020-04-26,0,0,Îles Mariannes du Nord,Northern Marianas
17891,MP,2020-04-27,0,0,Îles Mariannes du Nord,Northern Marianas
17892,MP,2020-04-28,0,0,Îles Mariannes du Nord,Northern Marianas
17893,MP,2020-04-29,0,0,Îles Mariannes du Nord,Northern Marianas
17894,MP,2020-04-30,0,0,Îles Mariannes du Nord,Northern Marianas
17895,MP,2020-05-01,0,0,Îles Mariannes du Nord,Northern Marianas
17896,MP,2020-05-02,0,0,Îles Mariannes du Nord,Northern Marianas
17897,MP,2020-05-03,0,0,Îles Mariannes du Nord,Northern Marianas
17898,MP,2020-05-04,0,0,Îles Mariannes du Nord,Northern Marianas
17899,MP,2020-05-05,0,0,Îles Mariannes du Nord,Northern Marianas
17900,MP,2020-05-06,0,0,Îles Mariannes du Nord,Northern Marianas
17901,MP,2020-05-07,1,0,Îles Mariannes du Nord,Northern Marianas
17902,MP,2020-05-08,0,0,Îles Mariannes du Nord,Northern Marianas
17903,MP,2020-05-09,0,0,Îles Mariannes du Nord,Northern Marianas
17904,MP,2020-05-10,1,0,Îles Mariannes du Nord,Northern Marianas
17905,MP,2020-05-11,0,0,Îles Mariannes du Nord,Northern Marianas
17906,MP,2020-05-12,3,0,Îles Mariannes du Nord,Northern Marianas
17907,MP,2020-05-13,0,0,Îles Mariannes du Nord,Northern Marianas
17908,MP,2020-05-14,0,0,Îles Mariannes du Nord,Northern Marianas
17909,MP,2020-05-15,0,0,Îles Mariannes du Nord,Northern Marianas
17910,MP,2020-05-16,0,0,Îles Mariannes du Nord,Northern Marianas
17911,MP,2020-05-17,2,0,Îles Mariannes du Nord,Northern Marianas
17912,MP,2020-05-18,0,0,Îles Mariannes du Nord,Northern Marianas
17913,MP,2020-05-19,0,0,Îles Mariannes du Nord,Northern Marianas
17914,MP,2020-05-20,0,0,Îles Mariannes du Nord,Northern Marianas
17915,MP,2020-05-21,1,0,Îles Mariannes du Nord,Northern Marianas
17916,MP,2020-05-22,0,0,Îles Mariannes du Nord,Northern Marianas
17917,MP,2020-05-23,0,0,Îles Mariannes du Nord,Northern Marianas
17918,MP,2020-05-24,0,0,Îles Mariannes du Nord,Northern Marianas
17919,MP,2020-05-25,0,0,Îles Mariannes du Nord,Northern Marianas
17920,MP,2020-05-26,0,0,Îles Mariannes du Nord,Northern Marianas
17921,MP,2020-05-27,0,0,Îles Mariannes du Nord,Northern Marianas
17922,MP,2020-05-28,0,0,Îles Mariannes du Nord,Northern Marianas
17923,MP,2020-05-29,0,0,Îles Mariannes du Nord,Northern Marianas
17924,MP,2020-05-30,0,0,Îles Mariannes du Nord,Northern Marianas
17925,MP,2020-05-31,0,0,Îles Mariannes du Nord,Northern Marianas
17926,MP,2020-06-01,0,0,Îles Mariannes du Nord,Northern Marianas
17927,MP,2020-06-02,0,0,Îles Mariannes du Nord,Northern Marianas
17928,MP,2020-06-03,1,0,Îles Mariannes du Nord,Northern Marianas
17929,MP,2020-06-04,1,0,Îles Mariannes du Nord,Northern Marianas
17930,MP,2020-06-05,2,0,Îles Mariannes du Nord,Northern Marianas
17931,MP,2020-06-06,0,0,Îles Mariannes du Nord,Northern Marianas
17932,MP,2020-06-07,1,0,Îles Mariannes du Nord,Northern Marianas
17933,MP,2020-06-08,0,0,Îles Mariannes du Nord,Northern Marianas
17934,MP,2020-06-09,1,0,Îles Mariannes du Nord,Northern Marianas
17935,MP,2020-06-10,2,0,Îles Mariannes du Nord,Northern Marianas
17936,MP,2020-06-11,0,0,Îles Mariannes du Nord,Northern Marianas
17937,MP,2020-06-12,0,0,Îles Mariannes du Nord,Northern Marianas
17938,MP,2020-06-13,0,0,Îles Mariannes du Nord,Northern Marianas
17939,MP,2020-06-14,0,0,Îles Mariannes du Nord,Northern Marianas
17940,MP,2020-06-15,0,0,Îles Mariannes du Nord,Northern Marianas
17941,MP,2020-06-16,0,0,Îles Mariannes du Nord,Northern Marianas
17942,MP,2020-06-17,0,0,Îles Mariannes du Nord,Northern Marianas
17943,MP,2020-06-18,0,0,Îles Mariannes du Nord,Northern Marianas
17944,MP,2020-06-19,0,0,Îles Mariannes du Nord,Northern Marianas
17945,MP,2020-06-20,0,0,Îles Mariannes du Nord,Northern Marianas
17946,MP,2020-06-21,0,0,Îles Mariannes du Nord,Northern Marianas
17947,MP,2020-06-22,0,0,Îles Mariannes du Nord,Northern Marianas
17948,MP,2020-06-23,0,0,Îles Mariannes du Nord,Northern Marianas
17949,MP,2020-06-24,0,0,Îles Mariannes du Nord,Northern Marianas
17950,MP,2020-06-25,0,0,Îles Mariannes du Nord,Northern Marianas
17951,MP,2020-06-26,0,0,Îles Mariannes du Nord,Northern Marianas
17952,MP,2020-06-27,0,0,Îles Mariannes du Nord,Northern Marianas
17953,MP,2020-06-28,0,0,Îles Mariannes du Nord,Northern Marianas
17954,MP,2020-06-29,0,0,Îles Mariannes du Nord,Northern Marianas
17955,MP,2020-06-30,0,0,Îles Mariannes du Nord,Northern Marianas
17956,MP,2020-07-01,0,0,Îles Mariannes du Nord,Northern Marianas
17957,MP,2020-07-02,0,0,Îles Mariannes du Nord,Northern Marianas
17958,MP,2020-07-03,1,0,Îles Mariannes du Nord,Northern Marianas
17959,MP,2020-07-04,0,0,Îles Mariannes du Nord,Northern Marianas
17960,MP,2020-07-05,0,0,Îles Mariannes du Nord,Northern Marianas
17961,MP,2020-07-06,0,0,Îles Mariannes du Nord,Northern Marianas
17962,MP,2020-07-07,0,0,Îles Mariannes du Nord,Northern Marianas
17963,MP,2020-07-08,0,0,Îles Mariannes du Nord,Northern Marianas
17964,MP,2020-07-09,0,0,Îles Mariannes du Nord,Northern Marianas
17965,MP,2020-07-10,0,0,Îles Mariannes du Nord,Northern Marianas
17966,MR,2020-03-15,1,0,Mauritanie,Mauritania
17967,MR,2020-03-16,0,0,Mauritanie,Mauritania
17968,MR,2020-03-17,0,0,Mauritanie,Mauritania
17969,MR,2020-03-18,0,0,Mauritanie,Mauritania
17970,MR,2020-03-19,0,0,Mauritanie,Mauritania
17971,MR,2020-03-20,1,0,Mauritanie,Mauritania
17972,MR,2020-03-21,0,0,Mauritanie,Mauritania
17973,MR,2020-03-22,0,0,Mauritanie,Mauritania
17974,MR,2020-03-23,0,0,Mauritanie,Mauritania
17975,MR,2020-03-24,0,0,Mauritanie,Mauritania
17976,MR,2020-03-25,0,0,Mauritanie,Mauritania
17977,MR,2020-03-26,0,0,Mauritanie,Mauritania
17978,MR,2020-03-27,1,0,Mauritanie,Mauritania
17979,MR,2020-03-28,0,0,Mauritanie,Mauritania
17980,MR,2020-03-29,2,0,Mauritanie,Mauritania
17981,MR,2020-03-30,0,0,Mauritanie,Mauritania
17982,MR,2020-03-31,0,0,Mauritanie,Mauritania
17983,MR,2020-04-01,0,0,Mauritanie,Mauritania
17984,MR,2020-04-02,0,0,Mauritanie,Mauritania
17985,MR,2020-04-03,1,1,Mauritanie,Mauritania
17986,MR,2020-04-04,0,0,Mauritanie,Mauritania
17987,MR,2020-04-05,0,0,Mauritanie,Mauritania
17988,MR,2020-04-06,0,0,Mauritanie,Mauritania
17989,MR,2020-04-07,0,0,Mauritanie,Mauritania
17990,MR,2020-04-08,0,0,Mauritanie,Mauritania
17991,MR,2020-04-09,0,0,Mauritanie,Mauritania
17992,MR,2020-04-10,1,0,Mauritanie,Mauritania
17993,MR,2020-04-11,0,0,Mauritanie,Mauritania
17994,MR,2020-04-12,0,0,Mauritanie,Mauritania
17995,MR,2020-04-13,0,0,Mauritanie,Mauritania
17996,MR,2020-04-14,0,0,Mauritanie,Mauritania
17997,MR,2020-04-15,0,0,Mauritanie,Mauritania
17998,MR,2020-04-16,0,0,Mauritanie,Mauritania
17999,MR,2020-04-17,0,0,Mauritanie,Mauritania
18000,MR,2020-04-18,0,0,Mauritanie,Mauritania
18001,MR,2020-04-19,0,0,Mauritanie,Mauritania
18002,MR,2020-04-20,0,0,Mauritanie,Mauritania
18003,MR,2020-04-21,0,0,Mauritanie,Mauritania
18004,MR,2020-04-22,0,0,Mauritanie,Mauritania
18005,MR,2020-04-23,0,0,Mauritanie,Mauritania
18006,MR,2020-04-24,0,0,Mauritanie,Mauritania
18007,MR,2020-04-25,0,0,Mauritanie,Mauritania
18008,MR,2020-04-26,0,0,Mauritanie,Mauritania
18009,MR,2020-04-27,0,0,Mauritanie,Mauritania
18010,MR,2020-04-28,0,0,Mauritanie,Mauritania
18011,MR,2020-04-29,0,0,Mauritanie,Mauritania
18012,MR,2020-04-30,0,0,Mauritanie,Mauritania
18013,MR,2020-05-01,1,0,Mauritanie,Mauritania
18014,MR,2020-05-02,0,0,Mauritanie,Mauritania
18015,MR,2020-05-03,0,0,Mauritanie,Mauritania
18016,MR,2020-05-04,0,0,Mauritanie,Mauritania
18017,MR,2020-05-05,0,0,Mauritanie,Mauritania
18018,MR,2020-05-06,0,0,Mauritanie,Mauritania
18019,MR,2020-05-07,0,0,Mauritanie,Mauritania
18020,MR,2020-05-08,0,0,Mauritanie,Mauritania
18021,MR,2020-05-09,0,0,Mauritanie,Mauritania
18022,MR,2020-05-10,0,0,Mauritanie,Mauritania
18023,MR,2020-05-11,0,0,Mauritanie,Mauritania
18024,MR,2020-05-12,0,0,Mauritanie,Mauritania
18025,MR,2020-05-13,0,0,Mauritanie,Mauritania
18026,MR,2020-05-14,1,1,Mauritanie,Mauritania
18027,MR,2020-05-15,7,0,Mauritanie,Mauritania
18028,MR,2020-05-16,13,1,Mauritanie,Mauritania
18029,MR,2020-05-17,0,0,Mauritanie,Mauritania
18030,MR,2020-05-18,33,1,Mauritanie,Mauritania
18031,MR,2020-05-19,19,0,Mauritanie,Mauritania
18032,MR,2020-05-20,0,0,Mauritanie,Mauritania
18033,MR,2020-05-21,50,0,Mauritanie,Mauritania
18034,MR,2020-05-22,42,1,Mauritanie,Mauritania
18035,MR,2020-05-23,0,0,Mauritanie,Mauritania
18036,MR,2020-05-24,54,1,Mauritanie,Mauritania
18037,MR,2020-05-25,10,0,Mauritanie,Mauritania
18038,MR,2020-05-26,0,0,Mauritanie,Mauritania
18039,MR,2020-05-27,25,3,Mauritanie,Mauritania
18040,MR,2020-05-28,30,7,Mauritanie,Mauritania
18041,MR,2020-05-29,0,0,Mauritanie,Mauritania
18042,MR,2020-05-30,131,4,Mauritanie,Mauritania
18043,MR,2020-05-31,60,1,Mauritanie,Mauritania
18044,MR,2020-06-01,47,2,Mauritanie,Mauritania
18045,MR,2020-06-02,0,0,Mauritanie,Mauritania
18046,MR,2020-06-03,138,8,Mauritanie,Mauritania
18047,MR,2020-06-04,0,0,Mauritanie,Mauritania
18048,MR,2020-06-05,116,8,Mauritanie,Mauritania
18049,MR,2020-06-06,99,4,Mauritanie,Mauritania
18050,MR,2020-06-07,64,0,Mauritanie,Mauritania
18051,MR,2020-06-08,0,0,Mauritanie,Mauritania
18052,MR,2020-06-09,0,0,Mauritanie,Mauritania
18053,MR,2020-06-10,215,18,Mauritanie,Mauritania
18054,MR,2020-06-11,0,0,Mauritanie,Mauritania
18055,MR,2020-06-12,0,0,Mauritanie,Mauritania
18056,MR,2020-06-13,277,13,Mauritanie,Mauritania
18057,MR,2020-06-14,0,0,Mauritanie,Mauritania
18058,MR,2020-06-15,344,13,Mauritanie,Mauritania
18059,MR,2020-06-16,104,4,Mauritanie,Mauritania
18060,MR,2020-06-17,170,2,Mauritanie,Mauritania
18061,MR,2020-06-18,0,0,Mauritanie,Mauritania
18062,MR,2020-06-19,166,2,Mauritanie,Mauritania
18063,MR,2020-06-20,0,0,Mauritanie,Mauritania
18064,MR,2020-06-21,590,13,Mauritanie,Mauritania
18065,MR,2020-06-22,0,0,Mauritanie,Mauritania
18066,MR,2020-06-23,171,3,Mauritanie,Mauritania
18067,MR,2020-06-24,0,0,Mauritanie,Mauritania
18068,MR,2020-06-25,308,3,Mauritanie,Mauritania
18069,MR,2020-06-26,447,5,Mauritanie,Mauritania
18070,MR,2020-06-27,0,0,Mauritanie,Mauritania
18071,MR,2020-06-28,168,1,Mauritanie,Mauritania
18072,MR,2020-06-29,0,0,Mauritanie,Mauritania
18073,MR,2020-06-30,242,6,Mauritanie,Mauritania
18074,MR,2020-07-01,0,0,Mauritanie,Mauritania
18075,MR,2020-07-02,0,0,Mauritanie,Mauritania
18076,MR,2020-07-03,323,3,Mauritanie,Mauritania
18077,MR,2020-07-04,0,0,Mauritanie,Mauritania
18078,MR,2020-07-05,355,0,Mauritanie,Mauritania
18079,MR,2020-07-06,52,1,Mauritanie,Mauritania
18080,MR,2020-07-07,0,0,Mauritanie,Mauritania
18081,MR,2020-07-08,0,0,Mauritanie,Mauritania
18082,MR,2020-07-09,145,5,Mauritanie,Mauritania
18083,MR,2020-07-10,63,4,Mauritanie,Mauritania
18084,MS,2020-03-21,1,0,Montserrat,Montserrat
18085,MS,2020-03-22,0,0,Montserrat,Montserrat
18086,MS,2020-03-23,0,0,Montserrat,Montserrat
18087,MS,2020-03-24,0,0,Montserrat,Montserrat
18088,MS,2020-03-25,0,0,Montserrat,Montserrat
18089,MS,2020-03-26,0,0,Montserrat,Montserrat
18090,MS,2020-03-27,4,0,Montserrat,Montserrat
18091,MS,2020-03-28,0,0,Montserrat,Montserrat
18092,MS,2020-03-29,0,0,Montserrat,Montserrat
18093,MS,2020-03-30,0,0,Montserrat,Montserrat
18094,MS,2020-03-31,0,0,Montserrat,Montserrat
18095,MS,2020-04-02,0,0,Montserrat,Montserrat
18096,MS,2020-04-03,0,0,Montserrat,Montserrat
18097,MS,2020-04-04,0,0,Montserrat,Montserrat
18098,MS,2020-04-05,1,0,Montserrat,Montserrat
18099,MS,2020-04-06,0,0,Montserrat,Montserrat
18100,MS,2020-04-07,0,0,Montserrat,Montserrat
18101,MS,2020-04-08,0,0,Montserrat,Montserrat
18102,MS,2020-04-09,3,0,Montserrat,Montserrat
18103,MS,2020-04-10,0,0,Montserrat,Montserrat
18104,MS,2020-04-11,0,0,Montserrat,Montserrat
18105,MS,2020-04-12,0,0,Montserrat,Montserrat
18106,MS,2020-04-13,2,0,Montserrat,Montserrat
18107,MS,2020-04-14,0,0,Montserrat,Montserrat
18108,MS,2020-04-15,0,0,Montserrat,Montserrat
18109,MS,2020-04-16,0,0,Montserrat,Montserrat
18110,MS,2020-04-17,0,0,Montserrat,Montserrat
18111,MS,2020-04-18,0,0,Montserrat,Montserrat
18112,MS,2020-04-19,0,0,Montserrat,Montserrat
18113,MS,2020-04-20,0,0,Montserrat,Montserrat
18114,MS,2020-04-21,0,0,Montserrat,Montserrat
18115,MS,2020-04-22,0,0,Montserrat,Montserrat
18116,MS,2020-04-23,0,0,Montserrat,Montserrat
18117,MS,2020-04-24,0,0,Montserrat,Montserrat
18118,MS,2020-04-25,0,0,Montserrat,Montserrat
18119,MS,2020-04-26,0,1,Montserrat,Montserrat
18120,MS,2020-04-27,0,0,Montserrat,Montserrat
18121,MS,2020-04-28,0,0,Montserrat,Montserrat
18122,MS,2020-04-29,0,0,Montserrat,Montserrat
18123,MS,2020-04-30,0,0,Montserrat,Montserrat
18124,MS,2020-05-01,0,0,Montserrat,Montserrat
18125,MS,2020-05-02,0,0,Montserrat,Montserrat
18126,MS,2020-05-03,0,0,Montserrat,Montserrat
18127,MS,2020-05-04,0,0,Montserrat,Montserrat
18128,MS,2020-05-05,0,0,Montserrat,Montserrat
18129,MS,2020-05-06,0,0,Montserrat,Montserrat
18130,MS,2020-05-07,0,0,Montserrat,Montserrat
18131,MS,2020-05-08,0,0,Montserrat,Montserrat
18132,MS,2020-05-09,0,0,Montserrat,Montserrat
18133,MS,2020-05-10,0,0,Montserrat,Montserrat
18134,MS,2020-05-11,0,0,Montserrat,Montserrat
18135,MS,2020-05-12,0,0,Montserrat,Montserrat
18136,MS,2020-05-13,0,0,Montserrat,Montserrat
18137,MS,2020-05-14,0,0,Montserrat,Montserrat
18138,MS,2020-05-15,0,0,Montserrat,Montserrat
18139,MS,2020-05-16,0,0,Montserrat,Montserrat
18140,MS,2020-05-17,0,0,Montserrat,Montserrat
18141,MS,2020-05-18,0,0,Montserrat,Montserrat
18142,MS,2020-05-19,0,0,Montserrat,Montserrat
18143,MS,2020-05-20,0,0,Montserrat,Montserrat
18144,MS,2020-05-21,0,0,Montserrat,Montserrat
18145,MS,2020-05-22,0,0,Montserrat,Montserrat
18146,MS,2020-05-23,0,0,Montserrat,Montserrat
18147,MS,2020-05-24,0,0,Montserrat,Montserrat
18148,MS,2020-05-25,0,0,Montserrat,Montserrat
18149,MS,2020-05-26,0,0,Montserrat,Montserrat
18150,MS,2020-05-27,0,0,Montserrat,Montserrat
18151,MS,2020-05-28,0,0,Montserrat,Montserrat
18152,MS,2020-05-29,0,0,Montserrat,Montserrat
18153,MS,2020-05-30,0,0,Montserrat,Montserrat
18154,MS,2020-05-31,0,0,Montserrat,Montserrat
18155,MS,2020-06-01,0,0,Montserrat,Montserrat
18156,MS,2020-06-02,0,0,Montserrat,Montserrat
18157,MS,2020-06-03,0,0,Montserrat,Montserrat
18158,MS,2020-06-04,0,0,Montserrat,Montserrat
18159,MS,2020-06-05,0,0,Montserrat,Montserrat
18160,MS,2020-06-06,0,0,Montserrat,Montserrat
18161,MS,2020-06-07,0,0,Montserrat,Montserrat
18162,MS,2020-06-08,0,0,Montserrat,Montserrat
18163,MS,2020-06-09,0,0,Montserrat,Montserrat
18164,MS,2020-06-10,0,0,Montserrat,Montserrat
18165,MS,2020-06-11,0,0,Montserrat,Montserrat
18166,MS,2020-06-12,0,0,Montserrat,Montserrat
18167,MS,2020-06-13,0,0,Montserrat,Montserrat
18168,MS,2020-06-14,0,0,Montserrat,Montserrat
18169,MS,2020-06-15,0,0,Montserrat,Montserrat
18170,MS,2020-06-16,0,0,Montserrat,Montserrat
18171,MS,2020-06-17,0,0,Montserrat,Montserrat
18172,MS,2020-06-18,0,0,Montserrat,Montserrat
18173,MS,2020-06-19,0,0,Montserrat,Montserrat
18174,MS,2020-06-20,0,0,Montserrat,Montserrat
18175,MS,2020-06-21,0,0,Montserrat,Montserrat
18176,MS,2020-06-22,0,0,Montserrat,Montserrat
18177,MS,2020-06-23,0,0,Montserrat,Montserrat
18178,MS,2020-06-24,0,0,Montserrat,Montserrat
18179,MS,2020-06-25,0,0,Montserrat,Montserrat
18180,MS,2020-06-26,0,0,Montserrat,Montserrat
18181,MS,2020-06-27,0,0,Montserrat,Montserrat
18182,MS,2020-06-28,0,0,Montserrat,Montserrat
18183,MS,2020-06-29,0,0,Montserrat,Montserrat
18184,MS,2020-06-30,0,0,Montserrat,Montserrat
18185,MS,2020-07-01,0,0,Montserrat,Montserrat
18186,MS,2020-07-02,0,0,Montserrat,Montserrat
18187,MS,2020-07-03,0,0,Montserrat,Montserrat
18188,MS,2020-07-04,0,0,Montserrat,Montserrat
18189,MS,2020-07-05,0,0,Montserrat,Montserrat
18190,MS,2020-07-06,0,0,Montserrat,Montserrat
18191,MS,2020-07-07,0,0,Montserrat,Montserrat
18192,MS,2020-07-08,0,0,Montserrat,Montserrat
18193,MS,2020-07-09,0,0,Montserrat,Montserrat
18194,MS,2020-07-10,0,0,Montserrat,Montserrat
18195,MT,2020-03-07,1,0,Malte,Malta
18196,MT,2020-03-08,2,0,Malte,Malta
18197,MT,2020-03-09,0,0,Malte,Malta
18198,MT,2020-03-10,2,0,Malte,Malta
18199,MT,2020-03-11,1,0,Malte,Malta
18200,MT,2020-03-12,1,0,Malte,Malta
18201,MT,2020-03-13,1,0,Malte,Malta
18202,MT,2020-03-14,10,0,Malte,Malta
18203,MT,2020-03-15,2,0,Malte,Malta
18204,MT,2020-03-16,10,0,Malte,Malta
18205,MT,2020-03-17,8,0,Malte,Malta
18206,MT,2020-03-18,10,0,Malte,Malta
18207,MT,2020-03-19,4,0,Malte,Malta
18208,MT,2020-03-20,12,0,Malte,Malta
18209,MT,2020-03-21,9,0,Malte,Malta
18210,MT,2020-03-22,17,0,Malte,Malta
18211,MT,2020-03-23,17,0,Malte,Malta
18212,MT,2020-03-24,5,0,Malte,Malta
18213,MT,2020-03-25,17,0,Malte,Malta
18214,MT,2020-03-26,5,0,Malte,Malta
18215,MT,2020-03-27,5,0,Malte,Malta
18216,MT,2020-03-28,10,0,Malte,Malta
18217,MT,2020-03-29,2,0,Malte,Malta
18218,MT,2020-03-30,5,0,Malte,Malta
18219,MT,2020-03-31,9,0,Malte,Malta
18220,MT,2020-04-01,19,0,Malte,Malta
18221,MT,2020-04-02,10,0,Malte,Malta
18222,MT,2020-04-03,7,0,Malte,Malta
18223,MT,2020-04-04,5,0,Malte,Malta
18224,MT,2020-04-05,12,0,Malte,Malta
18225,MT,2020-04-06,17,0,Malte,Malta
18226,MT,2020-04-07,19,0,Malte,Malta
18227,MT,2020-04-08,44,0,Malte,Malta
18228,MT,2020-04-09,9,1,Malte,Malta
18229,MT,2020-04-10,35,1,Malte,Malta
18230,MT,2020-04-11,18,0,Malte,Malta
18231,MT,2020-04-12,13,1,Malte,Malta
18232,MT,2020-04-13,11,0,Malte,Malta
18233,MT,2020-04-14,1,0,Malte,Malta
18234,MT,2020-04-15,8,0,Malte,Malta
18235,MT,2020-04-16,15,0,Malte,Malta
18236,MT,2020-04-17,5,0,Malte,Malta
18237,MT,2020-04-18,9,0,Malte,Malta
18238,MT,2020-04-19,4,0,Malte,Malta
18239,MT,2020-04-20,2,0,Malte,Malta
18240,MT,2020-04-21,5,0,Malte,Malta
18241,MT,2020-04-22,11,0,Malte,Malta
18242,MT,2020-04-23,1,0,Malte,Malta
18243,MT,2020-04-24,1,0,Malte,Malta
18244,MT,2020-04-25,1,0,Malte,Malta
18245,MT,2020-04-26,1,1,Malte,Malta
18246,MT,2020-04-27,0,0,Malte,Malta
18247,MT,2020-04-28,2,0,Malte,Malta
18248,MT,2020-04-29,0,0,Malte,Malta
18249,MT,2020-04-30,13,0,Malte,Malta
18250,MT,2020-05-01,2,0,Malte,Malta
18251,MT,2020-05-02,2,0,Malte,Malta
18252,MT,2020-05-03,0,0,Malte,Malta
18253,MT,2020-05-04,10,0,Malte,Malta
18254,MT,2020-05-05,3,0,Malte,Malta
18255,MT,2020-05-06,2,1,Malte,Malta
18256,MT,2020-05-07,2,0,Malte,Malta
18257,MT,2020-05-08,2,0,Malte,Malta
18258,MT,2020-05-09,3,0,Malte,Malta
18259,MT,2020-05-10,1,0,Malte,Malta
18260,MT,2020-05-11,6,0,Malte,Malta
18261,MT,2020-05-12,7,0,Malte,Malta
18262,MT,2020-05-13,0,0,Malte,Malta
18263,MT,2020-05-14,5,1,Malte,Malta
18264,MT,2020-05-15,14,0,Malte,Malta
18265,MT,2020-05-16,10,0,Malte,Malta
18266,MT,2020-05-17,14,0,Malte,Malta
18267,MT,2020-05-18,7,0,Malte,Malta
18268,MT,2020-05-19,5,0,Malte,Malta
18269,MT,2020-05-20,2,0,Malte,Malta
18270,MT,2020-05-21,24,0,Malte,Malta
18271,MT,2020-05-22,15,0,Malte,Malta
18272,MT,2020-05-23,1,0,Malte,Malta
18273,MT,2020-05-24,9,0,Malte,Malta
18274,MT,2020-05-25,1,0,Malte,Malta
18275,MT,2020-05-26,1,0,Malte,Malta
18276,MT,2020-05-27,0,0,Malte,Malta
18277,MT,2020-05-28,4,1,Malte,Malta
18278,MT,2020-05-29,1,0,Malte,Malta
18279,MT,2020-05-30,0,0,Malte,Malta
18280,MT,2020-05-31,0,0,Malte,Malta
18281,MT,2020-06-01,0,0,Malte,Malta
18282,MT,2020-06-02,3,2,Malte,Malta
18283,MT,2020-06-03,1,0,Malte,Malta
18284,MT,2020-06-04,2,0,Malte,Malta
18285,MT,2020-06-05,0,0,Malte,Malta
18286,MT,2020-06-06,0,0,Malte,Malta
18287,MT,2020-06-07,0,0,Malte,Malta
18288,MT,2020-06-08,7,0,Malte,Malta
18289,MT,2020-06-09,1,0,Malte,Malta
18290,MT,2020-06-10,2,0,Malte,Malta
18291,MT,2020-06-11,3,0,Malte,Malta
18292,MT,2020-06-12,5,0,Malte,Malta
18293,MT,2020-06-13,5,0,Malte,Malta
18294,MT,2020-06-14,1,0,Malte,Malta
18295,MT,2020-06-15,2,0,Malte,Malta
18296,MT,2020-06-16,2,0,Malte,Malta
18297,MT,2020-06-17,6,0,Malte,Malta
18298,MT,2020-06-18,6,0,Malte,Malta
18299,MT,2020-06-19,1,0,Malte,Malta
18300,MT,2020-06-20,0,0,Malte,Malta
18301,MT,2020-06-21,1,0,Malte,Malta
18302,MT,2020-06-22,1,0,Malte,Malta
18303,MT,2020-06-23,0,0,Malte,Malta
18304,MT,2020-06-24,0,0,Malte,Malta
18305,MT,2020-06-25,0,0,Malte,Malta
18306,MT,2020-06-26,3,0,Malte,Malta
18307,MT,2020-06-27,2,0,Malte,Malta
18308,MT,2020-06-28,0,0,Malte,Malta
18309,MT,2020-06-29,0,0,Malte,Malta
