,id,date,cases,deaths,name_fr,name_en
17850,MR,2020-03-27,1,0,Mauritanie,Mauritania
17851,MR,2020-03-28,0,0,Mauritanie,Mauritania
17852,MR,2020-03-29,2,0,Mauritanie,Mauritania
17853,MR,2020-03-30,0,0,Mauritanie,Mauritania
17854,MR,2020-03-31,0,0,Mauritanie,Mauritania
17855,MR,2020-04-01,0,0,Mauritanie,Mauritania
17856,MR,2020-04-02,0,0,Mauritanie,Mauritania
17857,MR,2020-04-03,1,1,Mauritanie,Mauritania
17858,MR,2020-04-04,0,0,Mauritanie,Mauritania
17859,MR,2020-04-05,0,0,Mauritanie,Mauritania
17860,MR,2020-04-06,0,0,Mauritanie,Mauritania
17861,MR,2020-04-07,0,0,Mauritanie,Mauritania
17862,MR,2020-04-08,0,0,Mauritanie,Mauritania
17863,MR,2020-04-09,0,0,Mauritanie,Mauritania
17864,MR,2020-04-10,1,0,Mauritanie,Mauritania
17865,MR,2020-04-11,0,0,Mauritanie,Mauritania
17866,MR,2020-04-12,0,0,Mauritanie,Mauritania
17867,MR,2020-04-13,0,0,Mauritanie,Mauritania
17868,MR,2020-04-14,0,0,Mauritanie,Mauritania
17869,MR,2020-04-15,0,0,Mauritanie,Mauritania
17870,MR,2020-04-16,0,0,Mauritanie,Mauritania
17871,MR,2020-04-17,0,0,Mauritanie,Mauritania
17872,MR,2020-04-18,0,0,Mauritanie,Mauritania
17873,MR,2020-04-19,0,0,Mauritanie,Mauritania
17874,MR,2020-04-20,0,0,Mauritanie,Mauritania
17875,MR,2020-04-21,0,0,Mauritanie,Mauritania
17876,MR,2020-04-22,0,0,Mauritanie,Mauritania
17877,MR,2020-04-23,0,0,Mauritanie,Mauritania
17878,MR,2020-04-24,0,0,Mauritanie,Mauritania
17879,MR,2020-04-25,0,0,Mauritanie,Mauritania
17880,MR,2020-04-26,0,0,Mauritanie,Mauritania
17881,MR,2020-04-27,0,0,Mauritanie,Mauritania
17882,MR,2020-04-28,0,0,Mauritanie,Mauritania
17883,MR,2020-04-29,0,0,Mauritanie,Mauritania
17884,MR,2020-04-30,0,0,Mauritanie,Mauritania
17885,MR,2020-05-01,1,0,Mauritanie,Mauritania
17886,MR,2020-05-02,0,0,Mauritanie,Mauritania
17887,MR,2020-05-03,0,0,Mauritanie,Mauritania
17888,MR,2020-05-04,0,0,Mauritanie,Mauritania
17889,MR,2020-05-05,0,0,Mauritanie,Mauritania
17890,MR,2020-05-06,0,0,Mauritanie,Mauritania
17891,MR,2020-05-07,0,0,Mauritanie,Mauritania
17892,MR,2020-05-08,0,0,Mauritanie,Mauritania
17893,MR,2020-05-09,0,0,Mauritanie,Mauritania
17894,MR,2020-05-10,0,0,Mauritanie,Mauritania
17895,MR,2020-05-11,0,0,Mauritanie,Mauritania
17896,MR,2020-05-12,0,0,Mauritanie,Mauritania
17897,MR,2020-05-13,0,0,Mauritanie,Mauritania
17898,MR,2020-05-14,1,1,Mauritanie,Mauritania
17899,MR,2020-05-15,7,0,Mauritanie,Mauritania
17900,MR,2020-05-16,13,1,Mauritanie,Mauritania
17901,MR,2020-05-17,0,0,Mauritanie,Mauritania
17902,MR,2020-05-18,33,1,Mauritanie,Mauritania
17903,MR,2020-05-19,19,0,Mauritanie,Mauritania
17904,MR,2020-05-20,0,0,Mauritanie,Mauritania
17905,MR,2020-05-21,50,0,Mauritanie,Mauritania
17906,MR,2020-05-22,42,1,Mauritanie,Mauritania
17907,MR,2020-05-23,0,0,Mauritanie,Mauritania
17908,MR,2020-05-24,54,1,Mauritanie,Mauritania
17909,MR,2020-05-25,10,0,Mauritanie,Mauritania
17910,MR,2020-05-26,0,0,Mauritanie,Mauritania
17911,MR,2020-05-27,25,3,Mauritanie,Mauritania
17912,MR,2020-05-28,30,7,Mauritanie,Mauritania
17913,MR,2020-05-29,0,0,Mauritanie,Mauritania
17914,MR,2020-05-30,131,4,Mauritanie,Mauritania
17915,MR,2020-05-31,60,1,Mauritanie,Mauritania
17916,MR,2020-06-01,47,2,Mauritanie,Mauritania
17917,MR,2020-06-02,0,0,Mauritanie,Mauritania
17918,MR,2020-06-03,138,8,Mauritanie,Mauritania
17919,MR,2020-06-04,0,0,Mauritanie,Mauritania
17920,MR,2020-06-05,116,8,Mauritanie,Mauritania
17921,MR,2020-06-06,99,4,Mauritanie,Mauritania
17922,MR,2020-06-07,64,0,Mauritanie,Mauritania
17923,MR,2020-06-08,0,0,Mauritanie,Mauritania
17924,MR,2020-06-09,0,0,Mauritanie,Mauritania
17925,MR,2020-06-10,215,18,Mauritanie,Mauritania
17926,MR,2020-06-11,0,0,Mauritanie,Mauritania
17927,MR,2020-06-12,0,0,Mauritanie,Mauritania
17928,MR,2020-06-13,277,13,Mauritanie,Mauritania
17929,MR,2020-06-14,0,0,Mauritanie,Mauritania
17930,MR,2020-06-15,344,13,Mauritanie,Mauritania
17931,MR,2020-06-16,104,4,Mauritanie,Mauritania
17932,MR,2020-06-17,170,2,Mauritanie,Mauritania
17933,MR,2020-06-18,0,0,Mauritanie,Mauritania
17934,MR,2020-06-19,166,2,Mauritanie,Mauritania
17935,MR,2020-06-20,0,0,Mauritanie,Mauritania
17936,MR,2020-06-21,590,13,Mauritanie,Mauritania
17937,MR,2020-06-22,0,0,Mauritanie,Mauritania
17938,MR,2020-06-23,171,3,Mauritanie,Mauritania
17939,MR,2020-06-24,0,0,Mauritanie,Mauritania
17940,MR,2020-06-25,308,3,Mauritanie,Mauritania
17941,MR,2020-06-26,447,5,Mauritanie,Mauritania
17942,MR,2020-06-27,0,0,Mauritanie,Mauritania
17943,MR,2020-06-28,168,1,Mauritanie,Mauritania
17944,MR,2020-06-29,0,0,Mauritanie,Mauritania
17945,MR,2020-06-30,242,6,Mauritanie,Mauritania
17946,MR,2020-07-01,0,0,Mauritanie,Mauritania
17947,MR,2020-07-02,0,0,Mauritanie,Mauritania
17948,MR,2020-07-03,323,3,Mauritanie,Mauritania
17949,MR,2020-07-04,0,0,Mauritanie,Mauritania
17950,MR,2020-07-05,355,0,Mauritanie,Mauritania
17951,MR,2020-07-06,52,1,Mauritanie,Mauritania
17952,MR,2020-07-07,0,0,Mauritanie,Mauritania
17953,MR,2020-07-08,0,0,Mauritanie,Mauritania
17954,MR,2020-07-09,145,5,Mauritanie,Mauritania
17955,MS,2020-03-21,1,0,Montserrat,Montserrat
17956,MS,2020-03-22,0,0,Montserrat,Montserrat
17957,MS,2020-03-23,0,0,Montserrat,Montserrat
17958,MS,2020-03-24,0,0,Montserrat,Montserrat
17959,MS,2020-03-25,0,0,Montserrat,Montserrat
17960,MS,2020-03-26,0,0,Montserrat,Montserrat
17961,MS,2020-03-27,4,0,Montserrat,Montserrat
17962,MS,2020-03-28,0,0,Montserrat,Montserrat
17963,MS,2020-03-29,0,0,Montserrat,Montserrat
17964,MS,2020-03-30,0,0,Montserrat,Montserrat
17965,MS,2020-03-31,0,0,Montserrat,Montserrat
17966,MS,2020-04-02,0,0,Montserrat,Montserrat
17967,MS,2020-04-03,0,0,Montserrat,Montserrat
17968,MS,2020-04-04,0,0,Montserrat,Montserrat
17969,MS,2020-04-05,1,0,Montserrat,Montserrat
17970,MS,2020-04-06,0,0,Montserrat,Montserrat
17971,MS,2020-04-07,0,0,Montserrat,Montserrat
17972,MS,2020-04-08,0,0,Montserrat,Montserrat
17973,MS,2020-04-09,3,0,Montserrat,Montserrat
17974,MS,2020-04-10,0,0,Montserrat,Montserrat
17975,MS,2020-04-11,0,0,Montserrat,Montserrat
17976,MS,2020-04-12,0,0,Montserrat,Montserrat
17977,MS,2020-04-13,2,0,Montserrat,Montserrat
17978,MS,2020-04-14,0,0,Montserrat,Montserrat
17979,MS,2020-04-15,0,0,Montserrat,Montserrat
17980,MS,2020-04-16,0,0,Montserrat,Montserrat
17981,MS,2020-04-17,0,0,Montserrat,Montserrat
17982,MS,2020-04-18,0,0,Montserrat,Montserrat
17983,MS,2020-04-19,0,0,Montserrat,Montserrat
17984,MS,2020-04-20,0,0,Montserrat,Montserrat
17985,MS,2020-04-21,0,0,Montserrat,Montserrat
17986,MS,2020-04-22,0,0,Montserrat,Montserrat
17987,MS,2020-04-23,0,0,Montserrat,Montserrat
17988,MS,2020-04-24,0,0,Montserrat,Montserrat
17989,MS,2020-04-25,0,0,Montserrat,Montserrat
17990,MS,2020-04-26,0,1,Montserrat,Montserrat
17991,MS,2020-04-27,0,0,Montserrat,Montserrat
17992,MS,2020-04-28,0,0,Montserrat,Montserrat
17993,MS,2020-04-29,0,0,Montserrat,Montserrat
17994,MS,2020-04-30,0,0,Montserrat,Montserrat
17995,MS,2020-05-01,0,0,Montserrat,Montserrat
17996,MS,2020-05-02,0,0,Montserrat,Montserrat
17997,MS,2020-05-03,0,0,Montserrat,Montserrat
17998,MS,2020-05-04,0,0,Montserrat,Montserrat
17999,MS,2020-05-05,0,0,Montserrat,Montserrat
18000,MS,2020-05-06,0,0,Montserrat,Montserrat
18001,MS,2020-05-07,0,0,Montserrat,Montserrat
18002,MS,2020-05-08,0,0,Montserrat,Montserrat
18003,MS,2020-05-09,0,0,Montserrat,Montserrat
18004,MS,2020-05-10,0,0,Montserrat,Montserrat
18005,MS,2020-05-11,0,0,Montserrat,Montserrat
18006,MS,2020-05-12,0,0,Montserrat,Montserrat
18007,MS,2020-05-13,0,0,Montserrat,Montserrat
18008,MS,2020-05-14,0,0,Montserrat,Montserrat
18009,MS,2020-05-15,0,0,Montserrat,Montserrat
18010,MS,2020-05-16,0,0,Montserrat,Montserrat
18011,MS,2020-05-17,0,0,Montserrat,Montserrat
18012,MS,2020-05-18,0,0,Montserrat,Montserrat
18013,MS,2020-05-19,0,0,Montserrat,Montserrat
18014,MS,2020-05-20,0,0,Montserrat,Montserrat
18015,MS,2020-05-21,0,0,Montserrat,Montserrat
18016,MS,2020-05-22,0,0,Montserrat,Montserrat
18017,MS,2020-05-23,0,0,Montserrat,Montserrat
18018,MS,2020-05-24,0,0,Montserrat,Montserrat
18019,MS,2020-05-25,0,0,Montserrat,Montserrat
18020,MS,2020-05-26,0,0,Montserrat,Montserrat
18021,MS,2020-05-27,0,0,Montserrat,Montserrat
18022,MS,2020-05-28,0,0,Montserrat,Montserrat
18023,MS,2020-05-29,0,0,Montserrat,Montserrat
18024,MS,2020-05-30,0,0,Montserrat,Montserrat
18025,MS,2020-05-31,0,0,Montserrat,Montserrat
18026,MS,2020-06-01,0,0,Montserrat,Montserrat
18027,MS,2020-06-02,0,0,Montserrat,Montserrat
18028,MS,2020-06-03,0,0,Montserrat,Montserrat
18029,MS,2020-06-04,0,0,Montserrat,Montserrat
18030,MS,2020-06-05,0,0,Montserrat,Montserrat
18031,MS,2020-06-06,0,0,Montserrat,Montserrat
18032,MS,2020-06-07,0,0,Montserrat,Montserrat
18033,MS,2020-06-08,0,0,Montserrat,Montserrat
18034,MS,2020-06-09,0,0,Montserrat,Montserrat
18035,MS,2020-06-10,0,0,Montserrat,Montserrat
18036,MS,2020-06-11,0,0,Montserrat,Montserrat
18037,MS,2020-06-12,0,0,Montserrat,Montserrat
18038,MS,2020-06-13,0,0,Montserrat,Montserrat
18039,MS,2020-06-14,0,0,Montserrat,Montserrat
18040,MS,2020-06-15,0,0,Montserrat,Montserrat
18041,MS,2020-06-16,0,0,Montserrat,Montserrat
18042,MS,2020-06-17,0,0,Montserrat,Montserrat
18043,MS,2020-06-18,0,0,Montserrat,Montserrat
18044,MS,2020-06-19,0,0,Montserrat,Montserrat
18045,MS,2020-06-20,0,0,Montserrat,Montserrat
18046,MS,2020-06-21,0,0,Montserrat,Montserrat
18047,MS,2020-06-22,0,0,Montserrat,Montserrat
18048,MS,2020-06-23,0,0,Montserrat,Montserrat
18049,MS,2020-06-24,0,0,Montserrat,Montserrat
18050,MS,2020-06-25,0,0,Montserrat,Montserrat
18051,MS,2020-06-26,0,0,Montserrat,Montserrat
18052,MS,2020-06-27,0,0,Montserrat,Montserrat
18053,MS,2020-06-28,0,0,Montserrat,Montserrat
18054,MS,2020-06-29,0,0,Montserrat,Montserrat
18055,MS,2020-06-30,0,0,Montserrat,Montserrat
18056,MS,2020-07-01,0,0,Montserrat,Montserrat
18057,MS,2020-07-02,0,0,Montserrat,Montserrat
18058,MS,2020-07-03,0,0,Montserrat,Montserrat
18059,MS,2020-07-04,0,0,Montserrat,Montserrat
18060,MS,2020-07-05,0,0,Montserrat,Montserrat
18061,MS,2020-07-06,0,0,Montserrat,Montserrat
18062,MS,2020-07-07,0,0,Montserrat,Montserrat
18063,MS,2020-07-08,0,0,Montserrat,Montserrat
18064,MS,2020-07-09,0,0,Montserrat,Montserrat
18065,MT,2020-03-07,1,0,Malte,Malta
18066,MT,2020-03-08,2,0,Malte,Malta
18067,MT,2020-03-09,0,0,Malte,Malta
18068,MT,2020-03-10,2,0,Malte,Malta
18069,MT,2020-03-11,1,0,Malte,Malta
18070,MT,2020-03-12,1,0,Malte,Malta
18071,MT,2020-03-13,1,0,Malte,Malta
18072,MT,2020-03-14,10,0,Malte,Malta
18073,MT,2020-03-15,2,0,Malte,Malta
18074,MT,2020-03-16,10,0,Malte,Malta
18075,MT,2020-03-17,8,0,Malte,Malta
18076,MT,2020-03-18,10,0,Malte,Malta
18077,MT,2020-03-19,4,0,Malte,Malta
18078,MT,2020-03-20,12,0,Malte,Malta
18079,MT,2020-03-21,9,0,Malte,Malta
18080,MT,2020-03-22,17,0,Malte,Malta
18081,MT,2020-03-23,17,0,Malte,Malta
18082,MT,2020-03-24,5,0,Malte,Malta
18083,MT,2020-03-25,17,0,Malte,Malta
18084,MT,2020-03-26,5,0,Malte,Malta
18085,MT,2020-03-27,5,0,Malte,Malta
18086,MT,2020-03-28,10,0,Malte,Malta
18087,MT,2020-03-29,2,0,Malte,Malta
18088,MT,2020-03-30,5,0,Malte,Malta
18089,MT,2020-03-31,9,0,Malte,Malta
18090,MT,2020-04-01,19,0,Malte,Malta
18091,MT,2020-04-02,10,0,Malte,Malta
18092,MT,2020-04-03,7,0,Malte,Malta
18093,MT,2020-04-04,5,0,Malte,Malta
18094,MT,2020-04-05,12,0,Malte,Malta
18095,MT,2020-04-06,17,0,Malte,Malta
18096,MT,2020-04-07,19,0,Malte,Malta
18097,MT,2020-04-08,44,0,Malte,Malta
18098,MT,2020-04-09,9,1,Malte,Malta
18099,MT,2020-04-10,35,1,Malte,Malta
18100,MT,2020-04-11,18,0,Malte,Malta
18101,MT,2020-04-12,13,1,Malte,Malta
18102,MT,2020-04-13,11,0,Malte,Malta
18103,MT,2020-04-14,1,0,Malte,Malta
18104,MT,2020-04-15,8,0,Malte,Malta
18105,MT,2020-04-16,15,0,Malte,Malta
18106,MT,2020-04-17,5,0,Malte,Malta
18107,MT,2020-04-18,9,0,Malte,Malta
18108,MT,2020-04-19,4,0,Malte,Malta
18109,MT,2020-04-20,2,0,Malte,Malta
18110,MT,2020-04-21,5,0,Malte,Malta
18111,MT,2020-04-22,11,0,Malte,Malta
18112,MT,2020-04-23,1,0,Malte,Malta
18113,MT,2020-04-24,1,0,Malte,Malta
18114,MT,2020-04-25,1,0,Malte,Malta
18115,MT,2020-04-26,1,1,Malte,Malta
18116,MT,2020-04-27,0,0,Malte,Malta
18117,MT,2020-04-28,2,0,Malte,Malta
18118,MT,2020-04-29,0,0,Malte,Malta
18119,MT,2020-04-30,13,0,Malte,Malta
18120,MT,2020-05-01,2,0,Malte,Malta
18121,MT,2020-05-02,2,0,Malte,Malta
18122,MT,2020-05-03,0,0,Malte,Malta
18123,MT,2020-05-04,10,0,Malte,Malta
18124,MT,2020-05-05,3,0,Malte,Malta
18125,MT,2020-05-06,2,1,Malte,Malta
18126,MT,2020-05-07,2,0,Malte,Malta
18127,MT,2020-05-08,2,0,Malte,Malta
18128,MT,2020-05-09,3,0,Malte,Malta
18129,MT,2020-05-10,1,0,Malte,Malta
18130,MT,2020-05-11,6,0,Malte,Malta
18131,MT,2020-05-12,7,0,Malte,Malta
18132,MT,2020-05-13,0,0,Malte,Malta
18133,MT,2020-05-14,5,1,Malte,Malta
18134,MT,2020-05-15,14,0,Malte,Malta
18135,MT,2020-05-16,10,0,Malte,Malta
18136,MT,2020-05-17,14,0,Malte,Malta
18137,MT,2020-05-18,7,0,Malte,Malta
18138,MT,2020-05-19,5,0,Malte,Malta
18139,MT,2020-05-20,2,0,Malte,Malta
18140,MT,2020-05-21,24,0,Malte,Malta
18141,MT,2020-05-22,15,0,Malte,Malta
18142,MT,2020-05-23,1,0,Malte,Malta
18143,MT,2020-05-24,9,0,Malte,Malta
18144,MT,2020-05-25,1,0,Malte,Malta
18145,MT,2020-05-26,1,0,Malte,Malta
18146,MT,2020-05-27,0,0,Malte,Malta
18147,MT,2020-05-28,4,1,Malte,Malta
18148,MT,2020-05-29,1,0,Malte,Malta
18149,MT,2020-05-30,0,0,Malte,Malta
18150,MT,2020-05-31,0,0,Malte,Malta
18151,MT,2020-06-01,0,0,Malte,Malta
18152,MT,2020-06-02,3,2,Malte,Malta
18153,MT,2020-06-03,1,0,Malte,Malta
18154,MT,2020-06-04,2,0,Malte,Malta
18155,MT,2020-06-05,0,0,Malte,Malta
18156,MT,2020-06-06,0,0,Malte,Malta
18157,MT,2020-06-07,0,0,Malte,Malta
18158,MT,2020-06-08,7,0,Malte,Malta
18159,MT,2020-06-09,1,0,Malte,Malta
18160,MT,2020-06-10,2,0,Malte,Malta
18161,MT,2020-06-11,3,0,Malte,Malta
18162,MT,2020-06-12,5,0,Malte,Malta
18163,MT,2020-06-13,5,0,Malte,Malta
18164,MT,2020-06-14,1,0,Malte,Malta
18165,MT,2020-06-15,2,0,Malte,Malta
18166,MT,2020-06-16,2,0,Malte,Malta
18167,MT,2020-06-17,6,0,Malte,Malta
18168,MT,2020-06-18,6,0,Malte,Malta
18169,MT,2020-06-19,1,0,Malte,Malta
18170,MT,2020-06-20,0,0,Malte,Malta
18171,MT,2020-06-21,1,0,Malte,Malta
18172,MT,2020-06-22,1,0,Malte,Malta
18173,MT,2020-06-23,0,0,Malte,Malta
18174,MT,2020-06-24,0,0,Malte,Malta
18175,MT,2020-06-25,0,0,Malte,Malta
18176,MT,2020-06-26,3,0,Malte,Malta
18177,MT,2020-06-27,2,0,Malte,Malta
18178,MT,2020-06-28,0,0,Malte,Malta
18179,MT,2020-06-29,0,0,Malte,Malta
18180,MT,2020-06-30,0,0,Malte,Malta
18181,MT,2020-07-01,0,0,Malte,Malta
18182,MT,2020-07-02,0,0,Malte,Malta
18183,MT,2020-07-03,0,0,Malte,Malta
18184,MT,2020-07-04,2,0,Malte,Malta
18185,MT,2020-07-05,0,0,Malte,Malta
18186,MT,2020-07-06,0,0,Malte,Malta
18187,MT,2020-07-07,0,0,Malte,Malta
18188,MT,2020-07-08,1,0,Malte,Malta
18189,MT,2020-07-09,0,0,Malte,Malta
18190,MU,2020-03-20,3,0,Maurice,Mauritius
18191,MU,2020-03-21,9,0,Maurice,Mauritius
18192,MU,2020-03-22,2,1,Maurice,Mauritius
18193,MU,2020-03-23,14,1,Maurice,Mauritius
18194,MU,2020-03-24,8,0,Maurice,Mauritius
18195,MU,2020-03-25,6,0,Maurice,Mauritius
18196,MU,2020-03-26,6,0,Maurice,Mauritius
18197,MU,2020-03-27,33,0,Maurice,Mauritius
18198,MU,2020-03-28,13,0,Maurice,Mauritius
18199,MU,2020-03-29,8,0,Maurice,Mauritius
18200,MU,2020-03-30,8,1,Maurice,Mauritius
18201,MU,2020-03-31,18,0,Maurice,Mauritius
18202,MU,2020-04-01,15,0,Maurice,Mauritius
18203,MU,2020-04-02,11,2,Maurice,Mauritius
18204,MU,2020-04-03,15,2,Maurice,Mauritius
18205,MU,2020-04-04,17,0,Maurice,Mauritius
18206,MU,2020-04-05,10,0,Maurice,Mauritius
18207,MU,2020-04-06,31,0,Maurice,Mauritius
18208,MU,2020-04-07,17,0,Maurice,Mauritius
18209,MU,2020-04-08,24,0,Maurice,Mauritius
18210,MU,2020-04-09,5,0,Maurice,Mauritius
18211,MU,2020-04-10,41,0,Maurice,Mauritius
18212,MU,2020-04-11,4,2,Maurice,Mauritius
18213,MU,2020-04-12,1,0,Maurice,Mauritius
18214,MU,2020-04-13,5,0,Maurice,Mauritius
18215,MU,2020-04-14,0,0,Maurice,Mauritius
18216,MU,2020-04-15,0,0,Maurice,Mauritius
18217,MU,2020-04-16,0,0,Maurice,Mauritius
18218,MU,2020-04-17,0,0,Maurice,Mauritius
18219,MU,2020-04-18,0,0,Maurice,Mauritius
18220,MU,2020-04-19,1,0,Maurice,Mauritius
18221,MU,2020-04-20,3,0,Maurice,Mauritius
18222,MU,2020-04-21,0,0,Maurice,Mauritius
18223,MU,2020-04-22,0,0,Maurice,Mauritius
18224,MU,2020-04-23,1,0,Maurice,Mauritius
18225,MU,2020-04-24,2,0,Maurice,Mauritius
18226,MU,2020-04-25,0,0,Maurice,Mauritius
18227,MU,2020-04-26,0,0,Maurice,Mauritius
18228,MU,2020-04-27,1,0,Maurice,Mauritius
18229,MU,2020-04-28,0,1,Maurice,Mauritius
18230,MU,2020-04-29,0,0,Maurice,Mauritius
18231,MU,2020-04-30,0,0,Maurice,Mauritius
18232,MU,2020-05-01,0,0,Maurice,Mauritius
18233,MU,2020-05-02,0,0,Maurice,Mauritius
18234,MU,2020-05-03,0,0,Maurice,Mauritius
18235,MU,2020-05-04,0,0,Maurice,Mauritius
18236,MU,2020-05-05,0,0,Maurice,Mauritius
18237,MU,2020-05-06,0,0,Maurice,Mauritius
18238,MU,2020-05-07,0,0,Maurice,Mauritius
18239,MU,2020-05-08,0,0,Maurice,Mauritius
18240,MU,2020-05-09,0,0,Maurice,Mauritius
18241,MU,2020-05-10,0,0,Maurice,Mauritius
18242,MU,2020-05-11,0,0,Maurice,Mauritius
18243,MU,2020-05-12,0,0,Maurice,Mauritius
18244,MU,2020-05-13,0,0,Maurice,Mauritius
18245,MU,2020-05-14,0,0,Maurice,Mauritius
18246,MU,2020-05-15,0,0,Maurice,Mauritius
18247,MU,2020-05-16,0,0,Maurice,Mauritius
18248,MU,2020-05-17,0,0,Maurice,Mauritius
18249,MU,2020-05-18,0,0,Maurice,Mauritius
18250,MU,2020-05-19,0,0,Maurice,Mauritius
18251,MU,2020-05-20,0,0,Maurice,Mauritius
18252,MU,2020-05-21,0,0,Maurice,Mauritius
18253,MU,2020-05-22,0,0,Maurice,Mauritius
18254,MU,2020-05-23,0,0,Maurice,Mauritius
18255,MU,2020-05-24,0,0,Maurice,Mauritius
18256,MU,2020-05-25,2,0,Maurice,Mauritius
18257,MU,2020-05-26,0,0,Maurice,Mauritius
18258,MU,2020-05-27,0,0,Maurice,Mauritius
18259,MU,2020-05-28,0,0,Maurice,Mauritius
18260,MU,2020-05-29,0,0,Maurice,Mauritius
18261,MU,2020-05-30,1,0,Maurice,Mauritius
18262,MU,2020-05-31,0,0,Maurice,Mauritius
18263,MU,2020-06-01,0,0,Maurice,Mauritius
18264,MU,2020-06-02,0,0,Maurice,Mauritius
18265,MU,2020-06-03,0,0,Maurice,Mauritius
18266,MU,2020-06-04,0,0,Maurice,Mauritius
18267,MU,2020-06-05,0,0,Maurice,Mauritius
18268,MU,2020-06-06,2,0,Maurice,Mauritius
18269,MU,2020-06-07,0,0,Maurice,Mauritius
18270,MU,2020-06-08,0,0,Maurice,Mauritius
18271,MU,2020-06-09,0,0,Maurice,Mauritius
18272,MU,2020-06-10,0,0,Maurice,Mauritius
18273,MU,2020-06-11,0,0,Maurice,Mauritius
18274,MU,2020-06-12,0,0,Maurice,Mauritius
18275,MU,2020-06-13,0,0,Maurice,Mauritius
18276,MU,2020-06-14,0,0,Maurice,Mauritius
18277,MU,2020-06-15,0,0,Maurice,Mauritius
18278,MU,2020-06-16,0,0,Maurice,Mauritius
18279,MU,2020-06-17,0,0,Maurice,Mauritius
18280,MU,2020-06-18,0,0,Maurice,Mauritius
18281,MU,2020-06-19,0,0,Maurice,Mauritius
18282,MU,2020-06-20,0,0,Maurice,Mauritius
18283,MU,2020-06-21,0,0,Maurice,Mauritius
18284,MU,2020-06-22,0,0,Maurice,Mauritius
18285,MU,2020-06-23,3,0,Maurice,Mauritius
18286,MU,2020-06-24,0,0,Maurice,Mauritius
18287,MU,2020-06-25,1,0,Maurice,Mauritius
18288,MU,2020-06-26,0,0,Maurice,Mauritius
18289,MU,2020-06-27,0,0,Maurice,Mauritius
18290,MU,2020-06-28,0,0,Maurice,Mauritius
18291,MU,2020-06-29,0,0,Maurice,Mauritius
18292,MU,2020-06-30,0,0,Maurice,Mauritius
18293,MU,2020-07-01,0,0,Maurice,Mauritius
18294,MU,2020-07-02,0,0,Maurice,Mauritius
18295,MU,2020-07-03,0,0,Maurice,Mauritius
18296,MU,2020-07-04,0,0,Maurice,Mauritius
18297,MU,2020-07-05,0,0,Maurice,Mauritius
18298,MU,2020-07-06,0,0,Maurice,Mauritius
18299,MU,2020-07-07,1,0,Maurice,Mauritius
18300,MU,2020-07-08,0,0,Maurice,Mauritius
18301,MU,2020-07-09,0,0,Maurice,Mauritius
18302,MV,2020-03-08,2,0,Maldives,Maldives
18303,MV,2020-03-09,2,0,Maldives,Maldives
18304,MV,2020-03-11,2,0,Maldives,Maldives
18305,MV,2020-03-12,2,0,Maldives,Maldives
18306,MV,2020-03-14,1,0,Maldives,Maldives
18307,MV,2020-03-15,0,0,Maldives,Maldives
18308,MV,2020-03-16,4,0,Maldives,Maldives
18309,MV,2020-03-17,0,0,Maldives,Maldives
18310,MV,2020-03-18,0,0,Maldives,Maldives
18311,MV,2020-03-19,0,0,Maldives,Maldives
18312,MV,2020-03-20,0,0,Maldives,Maldives
18313,MV,2020-03-21,0,0,Maldives,Maldives
18314,MV,2020-03-22,0,0,Maldives,Maldives
18315,MV,2020-03-23,0,0,Maldives,Maldives
18316,MV,2020-03-24,0,0,Maldives,Maldives
18317,MV,2020-03-25,0,0,Maldives,Maldives
18318,MV,2020-03-26,0,0,Maldives,Maldives
18319,MV,2020-03-27,0,0,Maldives,Maldives
18320,MV,2020-03-28,1,0,Maldives,Maldives
18321,MV,2020-03-29,2,0,Maldives,Maldives
18322,MV,2020-03-30,1,0,Maldives,Maldives
18323,MV,2020-03-31,0,0,Maldives,Maldives
18324,MV,2020-04-01,1,0,Maldives,Maldives
18325,MV,2020-04-02,1,0,Maldives,Maldives
18326,MV,2020-04-03,0,0,Maldives,Maldives
18327,MV,2020-04-04,0,0,Maldives,Maldives
18328,MV,2020-04-05,0,0,Maldives,Maldives
18329,MV,2020-04-06,0,0,Maldives,Maldives
18330,MV,2020-04-07,0,0,Maldives,Maldives
18331,MV,2020-04-08,0,0,Maldives,Maldives
18332,MV,2020-04-09,0,0,Maldives,Maldives
18333,MV,2020-04-10,0,0,Maldives,Maldives
18334,MV,2020-04-11,0,0,Maldives,Maldives
18335,MV,2020-04-12,0,0,Maldives,Maldives
18336,MV,2020-04-13,1,0,Maldives,Maldives
18337,MV,2020-04-14,0,0,Maldives,Maldives
18338,MV,2020-04-15,1,0,Maldives,Maldives
18339,MV,2020-04-16,0,0,Maldives,Maldives
18340,MV,2020-04-17,4,0,Maldives,Maldives
18341,MV,2020-04-18,4,0,Maldives,Maldives
18342,MV,2020-04-19,6,0,Maldives,Maldives
18343,MV,2020-04-20,17,0,Maldives,Maldives
18344,MV,2020-04-21,17,0,Maldives,Maldives
18345,MV,2020-04-22,16,0,Maldives,Maldives
18346,MV,2020-04-23,0,0,Maldives,Maldives
18347,MV,2020-04-24,25,0,Maldives,Maldives
18348,MV,2020-04-25,18,0,Maldives,Maldives
18349,MV,2020-04-26,9,0,Maldives,Maldives
18350,MV,2020-04-27,77,0,Maldives,Maldives
18351,MV,2020-04-28,0,0,Maldives,Maldives
18352,MV,2020-04-29,31,0,Maldives,Maldives
