,id,date,cases,deaths,name_fr,name_en
19816,NE,2020-04-16,14,0,Niger,Niger
19817,NE,2020-04-17,25,1,Niger,Niger
19818,NE,2020-04-18,18,3,Niger,Niger
19819,NE,2020-04-19,12,1,Niger,Niger
19820,NE,2020-04-20,9,1,Niger,Niger
19821,NE,2020-04-21,7,0,Niger,Niger
19822,NE,2020-04-22,0,0,Niger,Niger
19823,NE,2020-04-23,7,2,Niger,Niger
19824,NE,2020-04-24,9,2,Niger,Niger
19825,NE,2020-04-25,10,0,Niger,Niger
19826,NE,2020-04-26,3,3,Niger,Niger
19827,NE,2020-04-27,12,2,Niger,Niger
19828,NE,2020-04-28,5,0,Niger,Niger
19829,NE,2020-04-29,8,2,Niger,Niger
19830,NE,2020-04-30,4,1,Niger,Niger
19831,NE,2020-05-01,6,0,Niger,Niger
19832,NE,2020-05-02,9,1,Niger,Niger
19833,NE,2020-05-03,8,2,Niger,Niger
19834,NE,2020-05-04,14,1,Niger,Niger
19835,NE,2020-05-05,5,1,Niger,Niger
19836,NE,2020-05-06,8,1,Niger,Niger
19837,NE,2020-05-07,7,0,Niger,Niger
19838,NE,2020-05-08,11,4,Niger,Niger
19839,NE,2020-05-09,14,2,Niger,Niger
19840,NE,2020-05-10,20,1,Niger,Niger
19841,NE,2020-05-11,6,1,Niger,Niger
19842,NE,2020-05-12,11,0,Niger,Niger
19843,NE,2020-05-13,22,1,Niger,Niger
19844,NE,2020-05-14,6,2,Niger,Niger
19845,NE,2020-05-15,16,1,Niger,Niger
19846,NE,2020-05-16,9,1,Niger,Niger
19847,NE,2020-05-17,4,0,Niger,Niger
19848,NE,2020-05-18,15,3,Niger,Niger
19849,NE,2020-05-19,5,1,Niger,Niger
19850,NE,2020-05-20,5,0,Niger,Niger
19851,NE,2020-05-21,6,3,Niger,Niger
19852,NE,2020-05-22,4,2,Niger,Niger
19853,NE,2020-05-23,13,0,Niger,Niger
19854,NE,2020-05-24,6,1,Niger,Niger
19855,NE,2020-05-25,2,0,Niger,Niger
19856,NE,2020-05-26,6,1,Niger,Niger
19857,NE,2020-05-27,1,1,Niger,Niger
19858,NE,2020-05-28,3,1,Niger,Niger
19859,NE,2020-05-29,0,0,Niger,Niger
19860,NE,2020-05-30,0,0,Niger,Niger
19861,NE,2020-05-31,1,0,Niger,Niger
19862,NE,2020-06-01,2,0,Niger,Niger
19863,NE,2020-06-02,0,1,Niger,Niger
19864,NE,2020-06-03,2,0,Niger,Niger
19865,NE,2020-06-04,1,0,Niger,Niger
19866,NE,2020-06-05,2,0,Niger,Niger
19867,NE,2020-06-06,3,0,Niger,Niger
19868,NE,2020-06-07,4,0,Niger,Niger
19869,NE,2020-06-08,3,0,Niger,Niger
19870,NE,2020-06-09,0,0,Niger,Niger
19871,NE,2020-06-10,1,0,Niger,Niger
19872,NE,2020-06-11,0,0,Niger,Niger
19873,NE,2020-06-12,0,0,Niger,Niger
19874,NE,2020-06-13,4,0,Niger,Niger
19875,NE,2020-06-14,2,1,Niger,Niger
19876,NE,2020-06-15,0,0,Niger,Niger
19877,NE,2020-06-16,0,0,Niger,Niger
19878,NE,2020-06-17,36,0,Niger,Niger
19879,NE,2020-06-18,4,1,Niger,Niger
19880,NE,2020-06-19,0,0,Niger,Niger
19881,NE,2020-06-20,0,0,Niger,Niger
19882,NE,2020-06-21,15,0,Niger,Niger
19883,NE,2020-06-22,1,0,Niger,Niger
19884,NE,2020-06-23,10,0,Niger,Niger
19885,NE,2020-06-24,5,0,Niger,Niger
19886,NE,2020-06-25,5,0,Niger,Niger
19887,NE,2020-06-26,3,0,Niger,Niger
19888,NE,2020-06-27,3,0,Niger,Niger
19889,NE,2020-06-28,6,0,Niger,Niger
19890,NE,2020-06-29,6,0,Niger,Niger
19891,NE,2020-06-30,1,0,Niger,Niger
19892,NE,2020-07-01,0,0,Niger,Niger
19893,NE,2020-07-02,0,0,Niger,Niger
19894,NE,2020-07-03,6,1,Niger,Niger
19895,NE,2020-07-04,1,0,Niger,Niger
19896,NE,2020-07-05,0,0,Niger,Niger
19897,NE,2020-07-06,11,0,Niger,Niger
19898,NE,2020-07-07,0,0,Niger,Niger
19899,NE,2020-07-08,1,0,Niger,Niger
19900,NE,2020-07-09,3,0,Niger,Niger
19901,NE,2020-07-10,0,0,Niger,Niger
19902,NE,2020-07-11,2,0,Niger,Niger
19903,NE,2020-07-12,0,0,Niger,Niger
19904,NE,2020-07-13,0,0,Niger,Niger
19905,NG,2019-12-31,0,0,Nigéria,Nigeria
19906,NG,2020-01-01,0,0,Nigéria,Nigeria
19907,NG,2020-01-02,0,0,Nigéria,Nigeria
19908,NG,2020-01-03,0,0,Nigéria,Nigeria
19909,NG,2020-01-04,0,0,Nigéria,Nigeria
19910,NG,2020-01-05,0,0,Nigéria,Nigeria
19911,NG,2020-01-06,0,0,Nigéria,Nigeria
19912,NG,2020-01-07,0,0,Nigéria,Nigeria
19913,NG,2020-01-08,0,0,Nigéria,Nigeria
19914,NG,2020-01-09,0,0,Nigéria,Nigeria
19915,NG,2020-01-10,0,0,Nigéria,Nigeria
19916,NG,2020-01-11,0,0,Nigéria,Nigeria
19917,NG,2020-01-12,0,0,Nigéria,Nigeria
19918,NG,2020-01-13,0,0,Nigéria,Nigeria
19919,NG,2020-01-14,0,0,Nigéria,Nigeria
19920,NG,2020-01-15,0,0,Nigéria,Nigeria
19921,NG,2020-01-16,0,0,Nigéria,Nigeria
19922,NG,2020-01-17,0,0,Nigéria,Nigeria
19923,NG,2020-01-18,0,0,Nigéria,Nigeria
19924,NG,2020-01-19,0,0,Nigéria,Nigeria
19925,NG,2020-01-20,0,0,Nigéria,Nigeria
19926,NG,2020-01-21,0,0,Nigéria,Nigeria
19927,NG,2020-01-22,0,0,Nigéria,Nigeria
19928,NG,2020-01-23,0,0,Nigéria,Nigeria
19929,NG,2020-01-24,0,0,Nigéria,Nigeria
19930,NG,2020-01-25,0,0,Nigéria,Nigeria
19931,NG,2020-01-26,0,0,Nigéria,Nigeria
19932,NG,2020-01-27,0,0,Nigéria,Nigeria
19933,NG,2020-01-28,0,0,Nigéria,Nigeria
19934,NG,2020-01-29,0,0,Nigéria,Nigeria
19935,NG,2020-01-30,0,0,Nigéria,Nigeria
19936,NG,2020-01-31,0,0,Nigéria,Nigeria
19937,NG,2020-02-01,0,0,Nigéria,Nigeria
19938,NG,2020-02-02,0,0,Nigéria,Nigeria
19939,NG,2020-02-03,0,0,Nigéria,Nigeria
19940,NG,2020-02-04,0,0,Nigéria,Nigeria
19941,NG,2020-02-05,0,0,Nigéria,Nigeria
19942,NG,2020-02-06,0,0,Nigéria,Nigeria
19943,NG,2020-02-07,0,0,Nigéria,Nigeria
19944,NG,2020-02-08,0,0,Nigéria,Nigeria
19945,NG,2020-02-09,0,0,Nigéria,Nigeria
19946,NG,2020-02-10,0,0,Nigéria,Nigeria
19947,NG,2020-02-11,0,0,Nigéria,Nigeria
19948,NG,2020-02-12,0,0,Nigéria,Nigeria
19949,NG,2020-02-13,0,0,Nigéria,Nigeria
19950,NG,2020-02-14,0,0,Nigéria,Nigeria
19951,NG,2020-02-15,0,0,Nigéria,Nigeria
19952,NG,2020-02-16,0,0,Nigéria,Nigeria
19953,NG,2020-02-17,0,0,Nigéria,Nigeria
19954,NG,2020-02-18,0,0,Nigéria,Nigeria
19955,NG,2020-02-19,0,0,Nigéria,Nigeria
19956,NG,2020-02-20,0,0,Nigéria,Nigeria
19957,NG,2020-02-21,0,0,Nigéria,Nigeria
19958,NG,2020-02-22,0,0,Nigéria,Nigeria
19959,NG,2020-02-23,0,0,Nigéria,Nigeria
19960,NG,2020-02-24,0,0,Nigéria,Nigeria
19961,NG,2020-02-25,0,0,Nigéria,Nigeria
19962,NG,2020-02-26,0,0,Nigéria,Nigeria
19963,NG,2020-02-27,0,0,Nigéria,Nigeria
19964,NG,2020-02-28,1,0,Nigéria,Nigeria
19965,NG,2020-02-29,0,0,Nigéria,Nigeria
19966,NG,2020-03-01,0,0,Nigéria,Nigeria
19967,NG,2020-03-02,0,0,Nigéria,Nigeria
19968,NG,2020-03-10,1,0,Nigéria,Nigeria
19969,NG,2020-03-15,0,0,Nigéria,Nigeria
19970,NG,2020-03-16,0,0,Nigéria,Nigeria
19971,NG,2020-03-17,0,0,Nigéria,Nigeria
19972,NG,2020-03-18,1,0,Nigéria,Nigeria
19973,NG,2020-03-19,5,0,Nigéria,Nigeria
19974,NG,2020-03-20,0,0,Nigéria,Nigeria
19975,NG,2020-03-21,4,0,Nigéria,Nigeria
19976,NG,2020-03-22,10,0,Nigéria,Nigeria
19977,NG,2020-03-23,8,0,Nigéria,Nigeria
19978,NG,2020-03-24,10,1,Nigéria,Nigeria
19979,NG,2020-03-25,4,0,Nigéria,Nigeria
19980,NG,2020-03-26,7,0,Nigéria,Nigeria
19981,NG,2020-03-27,14,0,Nigéria,Nigeria
19982,NG,2020-03-28,16,0,Nigéria,Nigeria
19983,NG,2020-03-29,16,0,Nigéria,Nigeria
19984,NG,2020-03-30,0,0,Nigéria,Nigeria
19985,NG,2020-03-31,34,1,Nigéria,Nigeria
19986,NG,2020-04-01,0,0,Nigéria,Nigeria
19987,NG,2020-04-02,20,0,Nigéria,Nigeria
19988,NG,2020-04-03,23,0,Nigéria,Nigeria
19989,NG,2020-04-04,16,0,Nigéria,Nigeria
19990,NG,2020-04-05,20,2,Nigéria,Nigeria
19991,NG,2020-04-06,22,1,Nigéria,Nigeria
19992,NG,2020-04-07,6,0,Nigéria,Nigeria
19993,NG,2020-04-08,16,1,Nigéria,Nigeria
19994,NG,2020-04-09,22,0,Nigéria,Nigeria
19995,NG,2020-04-10,12,1,Nigéria,Nigeria
19996,NG,2020-04-11,17,0,Nigéria,Nigeria
19997,NG,2020-04-12,13,3,Nigéria,Nigeria
19998,NG,2020-04-13,5,0,Nigéria,Nigeria
19999,NG,2020-04-14,20,0,Nigéria,Nigeria
20000,NG,2020-04-15,30,1,Nigéria,Nigeria
20001,NG,2020-04-16,34,1,Nigéria,Nigeria
20002,NG,2020-04-17,35,1,Nigéria,Nigeria
20003,NG,2020-04-18,51,4,Nigéria,Nigeria
20004,NG,2020-04-19,49,2,Nigéria,Nigeria
20005,NG,2020-04-20,85,2,Nigéria,Nigeria
20006,NG,2020-04-21,38,1,Nigéria,Nigeria
20007,NG,2020-04-22,117,3,Nigéria,Nigeria
20008,NG,2020-04-23,91,3,Nigéria,Nigeria
20009,NG,2020-04-24,108,3,Nigéria,Nigeria
20010,NG,2020-04-25,114,1,Nigéria,Nigeria
20011,NG,2020-04-26,87,3,Nigéria,Nigeria
20012,NG,2020-04-27,91,5,Nigéria,Nigeria
20013,NG,2020-04-28,64,0,Nigéria,Nigeria
20014,NG,2020-04-29,195,4,Nigéria,Nigeria
20015,NG,2020-04-30,196,7,Nigéria,Nigeria
20016,NG,2020-05-01,204,7,Nigéria,Nigeria
20017,NG,2020-05-02,238,10,Nigéria,Nigeria
20018,NG,2020-05-03,218,17,Nigéria,Nigeria
20019,NG,2020-05-04,170,2,Nigéria,Nigeria
20020,NG,2020-05-05,244,6,Nigéria,Nigeria
20021,NG,2020-05-06,148,5,Nigéria,Nigeria
20022,NG,2020-05-07,195,5,Nigéria,Nigeria
20023,NG,2020-05-08,381,4,Nigéria,Nigeria
20024,NG,2020-05-09,386,10,Nigéria,Nigeria
20025,NG,2020-05-10,239,11,Nigéria,Nigeria
20026,NG,2020-05-11,248,15,Nigéria,Nigeria
20027,NG,2020-05-12,242,7,Nigéria,Nigeria
20028,NG,2020-05-13,146,8,Nigéria,Nigeria
20029,NG,2020-05-14,184,6,Nigéria,Nigeria
20030,NG,2020-05-15,191,3,Nigéria,Nigeria
20031,NG,2020-05-16,283,4,Nigéria,Nigeria
20032,NG,2020-05-17,176,5,Nigéria,Nigeria
20033,NG,2020-05-18,338,6,Nigéria,Nigeria
20034,NG,2020-05-19,216,9,Nigéria,Nigeria
20035,NG,2020-05-20,226,1,Nigéria,Nigeria
20036,NG,2020-05-21,276,8,Nigéria,Nigeria
20037,NG,2020-05-22,339,11,Nigéria,Nigeria
20038,NG,2020-05-23,245,10,Nigéria,Nigeria
20039,NG,2020-05-24,265,0,Nigéria,Nigeria
20040,NG,2020-05-25,313,5,Nigéria,Nigeria
20041,NG,2020-05-26,229,7,Nigéria,Nigeria
20042,NG,2020-05-27,276,16,Nigéria,Nigeria
20043,NG,2020-05-28,389,5,Nigéria,Nigeria
20044,NG,2020-05-29,182,5,Nigéria,Nigeria
20045,NG,2020-05-30,387,2,Nigéria,Nigeria
20046,NG,2020-05-31,553,12,Nigéria,Nigeria
20047,NG,2020-06-01,307,14,Nigéria,Nigeria
20048,NG,2020-06-02,416,12,Nigéria,Nigeria
20049,NG,2020-06-03,241,15,Nigéria,Nigeria
20050,NG,2020-06-04,347,1,Nigéria,Nigeria
20051,NG,2020-06-05,350,8,Nigéria,Nigeria
20052,NG,2020-06-06,328,10,Nigéria,Nigeria
20053,NG,2020-06-07,389,9,Nigéria,Nigeria
20054,NG,2020-06-08,253,12,Nigéria,Nigeria
20055,NG,2020-06-09,315,7,Nigéria,Nigeria
20056,NG,2020-06-10,663,4,Nigéria,Nigeria
20057,NG,2020-06-11,409,17,Nigéria,Nigeria
20058,NG,2020-06-12,681,5,Nigéria,Nigeria
20059,NG,2020-06-13,627,12,Nigéria,Nigeria
20060,NG,2020-06-14,501,8,Nigéria,Nigeria
20061,NG,2020-06-15,403,13,Nigéria,Nigeria
20062,NG,2020-06-16,573,4,Nigéria,Nigeria
20063,NG,2020-06-17,490,31,Nigéria,Nigeria
20064,NG,2020-06-18,587,14,Nigéria,Nigeria
20065,NG,2020-06-19,745,6,Nigéria,Nigeria
20066,NG,2020-06-20,667,12,Nigéria,Nigeria
20067,NG,2020-06-21,661,19,Nigéria,Nigeria
20068,NG,2020-06-22,436,12,Nigéria,Nigeria
20069,NG,2020-06-23,675,7,Nigéria,Nigeria
20070,NG,2020-06-24,452,8,Nigéria,Nigeria
20071,NG,2020-06-25,649,9,Nigéria,Nigeria
20072,NG,2020-06-26,594,7,Nigéria,Nigeria
20073,NG,2020-06-27,684,5,Nigéria,Nigeria
20074,NG,2020-06-28,779,4,Nigéria,Nigeria
20075,NG,2020-06-29,490,7,Nigéria,Nigeria
20076,NG,2020-06-30,566,8,Nigéria,Nigeria
20077,NG,2020-07-01,561,17,Nigéria,Nigeria
20078,NG,2020-07-02,790,13,Nigéria,Nigeria
20079,NG,2020-07-03,626,13,Nigéria,Nigeria
20080,NG,2020-07-04,454,12,Nigéria,Nigeria
20081,NG,2020-07-05,603,6,Nigéria,Nigeria
20082,NG,2020-07-06,544,11,Nigéria,Nigeria
20083,NG,2020-07-07,575,9,Nigéria,Nigeria
20084,NG,2020-07-08,503,15,Nigéria,Nigeria
20085,NG,2020-07-09,460,15,Nigéria,Nigeria
20086,NG,2020-07-10,499,5,Nigéria,Nigeria
20087,NG,2020-07-11,575,20,Nigéria,Nigeria
20088,NG,2020-07-12,664,15,Nigéria,Nigeria
20089,NG,2020-07-13,571,16,Nigéria,Nigeria
20090,NI,2020-03-19,1,0,Nicaragua,Nicaragua
20091,NI,2020-03-20,0,0,Nicaragua,Nicaragua
20092,NI,2020-03-21,1,0,Nicaragua,Nicaragua
20093,NI,2020-03-22,0,0,Nicaragua,Nicaragua
20094,NI,2020-03-23,0,0,Nicaragua,Nicaragua
20095,NI,2020-03-24,0,0,Nicaragua,Nicaragua
20096,NI,2020-03-25,0,0,Nicaragua,Nicaragua
20097,NI,2020-03-26,0,0,Nicaragua,Nicaragua
20098,NI,2020-03-27,0,0,Nicaragua,Nicaragua
20099,NI,2020-03-28,0,1,Nicaragua,Nicaragua
20100,NI,2020-03-29,2,0,Nicaragua,Nicaragua
20101,NI,2020-03-30,0,0,Nicaragua,Nicaragua
20102,NI,2020-03-31,0,0,Nicaragua,Nicaragua
20103,NI,2020-04-01,0,0,Nicaragua,Nicaragua
20104,NI,2020-04-02,1,0,Nicaragua,Nicaragua
20105,NI,2020-04-03,0,0,Nicaragua,Nicaragua
20106,NI,2020-04-04,0,0,Nicaragua,Nicaragua
20107,NI,2020-04-05,0,0,Nicaragua,Nicaragua
20108,NI,2020-04-06,0,0,Nicaragua,Nicaragua
20109,NI,2020-04-07,1,0,Nicaragua,Nicaragua
20110,NI,2020-04-08,0,0,Nicaragua,Nicaragua
20111,NI,2020-04-09,0,0,Nicaragua,Nicaragua
20112,NI,2020-04-10,0,0,Nicaragua,Nicaragua
20113,NI,2020-04-11,1,0,Nicaragua,Nicaragua
20114,NI,2020-04-12,0,0,Nicaragua,Nicaragua
20115,NI,2020-04-13,2,0,Nicaragua,Nicaragua
20116,NI,2020-04-14,0,0,Nicaragua,Nicaragua
20117,NI,2020-04-15,0,0,Nicaragua,Nicaragua
20118,NI,2020-04-16,0,0,Nicaragua,Nicaragua
20119,NI,2020-04-17,0,0,Nicaragua,Nicaragua
20120,NI,2020-04-18,0,0,Nicaragua,Nicaragua
20121,NI,2020-04-19,0,0,Nicaragua,Nicaragua
20122,NI,2020-04-20,0,0,Nicaragua,Nicaragua
20123,NI,2020-04-21,0,1,Nicaragua,Nicaragua
20124,NI,2020-04-22,1,0,Nicaragua,Nicaragua
20125,NI,2020-04-23,0,0,Nicaragua,Nicaragua
20126,NI,2020-04-24,0,0,Nicaragua,Nicaragua
20127,NI,2020-04-25,1,1,Nicaragua,Nicaragua
20128,NI,2020-04-26,1,0,Nicaragua,Nicaragua
20129,NI,2020-04-27,1,0,Nicaragua,Nicaragua
20130,NI,2020-04-28,0,0,Nicaragua,Nicaragua
20131,NI,2020-04-29,0,0,Nicaragua,Nicaragua
20132,NI,2020-04-30,1,1,Nicaragua,Nicaragua
20133,NI,2020-05-01,0,0,Nicaragua,Nicaragua
20134,NI,2020-05-02,0,0,Nicaragua,Nicaragua
20135,NI,2020-05-03,0,0,Nicaragua,Nicaragua
20136,NI,2020-05-04,0,1,Nicaragua,Nicaragua
20137,NI,2020-05-05,1,0,Nicaragua,Nicaragua
20138,NI,2020-05-06,1,0,Nicaragua,Nicaragua
20139,NI,2020-05-07,0,0,Nicaragua,Nicaragua
20140,NI,2020-05-08,0,0,Nicaragua,Nicaragua
20141,NI,2020-05-09,0,0,Nicaragua,Nicaragua
20142,NI,2020-05-10,0,0,Nicaragua,Nicaragua
20143,NI,2020-05-11,0,0,Nicaragua,Nicaragua
20144,NI,2020-05-12,0,0,Nicaragua,Nicaragua
20145,NI,2020-05-13,9,3,Nicaragua,Nicaragua
20146,NI,2020-05-14,0,0,Nicaragua,Nicaragua
20147,NI,2020-05-15,0,0,Nicaragua,Nicaragua
20148,NI,2020-05-16,0,0,Nicaragua,Nicaragua
20149,NI,2020-05-17,0,0,Nicaragua,Nicaragua
20150,NI,2020-05-18,0,0,Nicaragua,Nicaragua
20151,NI,2020-05-19,0,0,Nicaragua,Nicaragua
20152,NI,2020-05-20,0,0,Nicaragua,Nicaragua
20153,NI,2020-05-21,0,0,Nicaragua,Nicaragua
20154,NI,2020-05-22,0,0,Nicaragua,Nicaragua
20155,NI,2020-05-23,254,9,Nicaragua,Nicaragua
20156,NI,2020-05-24,0,0,Nicaragua,Nicaragua
20157,NI,2020-05-25,0,0,Nicaragua,Nicaragua
20158,NI,2020-05-26,0,0,Nicaragua,Nicaragua
20159,NI,2020-05-27,480,18,Nicaragua,Nicaragua
20160,NI,2020-05-28,0,0,Nicaragua,Nicaragua
20161,NI,2020-05-29,0,0,Nicaragua,Nicaragua
20162,NI,2020-05-30,0,0,Nicaragua,Nicaragua
20163,NI,2020-05-31,0,0,Nicaragua,Nicaragua
20164,NI,2020-06-01,0,0,Nicaragua,Nicaragua
20165,NI,2020-06-02,0,0,Nicaragua,Nicaragua
20166,NI,2020-06-03,359,11,Nicaragua,Nicaragua
20167,NI,2020-06-04,0,0,Nicaragua,Nicaragua
20168,NI,2020-06-05,0,0,Nicaragua,Nicaragua
20169,NI,2020-06-06,0,0,Nicaragua,Nicaragua
20170,NI,2020-06-07,191,0,Nicaragua,Nicaragua
20171,NI,2020-06-08,0,0,Nicaragua,Nicaragua
20172,NI,2020-06-09,0,0,Nicaragua,Nicaragua
20173,NI,2020-06-10,0,0,Nicaragua,Nicaragua
20174,NI,2020-06-11,155,9,Nicaragua,Nicaragua
20175,NI,2020-06-12,0,0,Nicaragua,Nicaragua
20176,NI,2020-06-13,191,0,Nicaragua,Nicaragua
20177,NI,2020-06-14,0,0,Nicaragua,Nicaragua
20178,NI,2020-06-15,0,0,Nicaragua,Nicaragua
20179,NI,2020-06-16,0,0,Nicaragua,Nicaragua
20180,NI,2020-06-17,168,9,Nicaragua,Nicaragua
20181,NI,2020-06-18,191,0,Nicaragua,Nicaragua
20182,NI,2020-06-19,0,0,Nicaragua,Nicaragua
20183,NI,2020-06-20,0,0,Nicaragua,Nicaragua
20184,NI,2020-06-21,0,0,Nicaragua,Nicaragua
20185,NI,2020-06-22,0,0,Nicaragua,Nicaragua
20186,NI,2020-06-23,0,0,Nicaragua,Nicaragua
20187,NI,2020-06-24,156,10,Nicaragua,Nicaragua
20188,NI,2020-06-25,0,0,Nicaragua,Nicaragua
20189,NI,2020-06-26,0,0,Nicaragua,Nicaragua
20190,NI,2020-06-27,0,0,Nicaragua,Nicaragua
20191,NI,2020-06-28,0,0,Nicaragua,Nicaragua
20192,NI,2020-06-29,0,0,Nicaragua,Nicaragua
20193,NI,2020-06-30,0,0,Nicaragua,Nicaragua
20194,NI,2020-07-01,349,9,Nicaragua,Nicaragua
20195,NI,2020-07-02,0,0,Nicaragua,Nicaragua
20196,NI,2020-07-03,0,0,Nicaragua,Nicaragua
20197,NI,2020-07-04,0,0,Nicaragua,Nicaragua
20198,NI,2020-07-05,0,0,Nicaragua,Nicaragua
20199,NI,2020-07-06,0,0,Nicaragua,Nicaragua
20200,NI,2020-07-07,0,0,Nicaragua,Nicaragua
20201,NI,2020-07-08,327,8,Nicaragua,Nicaragua
20202,NI,2020-07-09,0,0,Nicaragua,Nicaragua
20203,NI,2020-07-10,0,0,Nicaragua,Nicaragua
20204,NI,2020-07-11,0,0,Nicaragua,Nicaragua
20205,NI,2020-07-12,0,0,Nicaragua,Nicaragua
20206,NI,2020-07-13,0,0,Nicaragua,Nicaragua
20207,NL,2019-12-31,0,0,Pays-Bas,Netherlands
20208,NL,2020-01-01,0,0,Pays-Bas,Netherlands
20209,NL,2020-01-02,0,0,Pays-Bas,Netherlands
20210,NL,2020-01-03,0,0,Pays-Bas,Netherlands
20211,NL,2020-01-04,0,0,Pays-Bas,Netherlands
20212,NL,2020-01-05,0,0,Pays-Bas,Netherlands
20213,NL,2020-01-06,0,0,Pays-Bas,Netherlands
20214,NL,2020-01-07,0,0,Pays-Bas,Netherlands
20215,NL,2020-01-08,0,0,Pays-Bas,Netherlands
20216,NL,2020-01-09,0,0,Pays-Bas,Netherlands
20217,NL,2020-01-10,0,0,Pays-Bas,Netherlands
20218,NL,2020-01-11,0,0,Pays-Bas,Netherlands
20219,NL,2020-01-12,0,0,Pays-Bas,Netherlands
20220,NL,2020-01-13,0,0,Pays-Bas,Netherlands
20221,NL,2020-01-14,0,0,Pays-Bas,Netherlands
20222,NL,2020-01-15,0,0,Pays-Bas,Netherlands
20223,NL,2020-01-16,0,0,Pays-Bas,Netherlands
20224,NL,2020-01-17,0,0,Pays-Bas,Netherlands
20225,NL,2020-01-18,0,0,Pays-Bas,Netherlands
20226,NL,2020-01-19,0,0,Pays-Bas,Netherlands
20227,NL,2020-01-20,0,0,Pays-Bas,Netherlands
20228,NL,2020-01-21,0,0,Pays-Bas,Netherlands
20229,NL,2020-01-22,0,0,Pays-Bas,Netherlands
20230,NL,2020-01-23,0,0,Pays-Bas,Netherlands
20231,NL,2020-01-24,0,0,Pays-Bas,Netherlands
20232,NL,2020-01-25,0,0,Pays-Bas,Netherlands
20233,NL,2020-01-26,0,0,Pays-Bas,Netherlands
20234,NL,2020-01-27,0,0,Pays-Bas,Netherlands
20235,NL,2020-01-28,0,0,Pays-Bas,Netherlands
20236,NL,2020-01-29,0,0,Pays-Bas,Netherlands
20237,NL,2020-01-30,0,0,Pays-Bas,Netherlands
20238,NL,2020-01-31,0,0,Pays-Bas,Netherlands
20239,NL,2020-02-01,0,0,Pays-Bas,Netherlands
20240,NL,2020-02-02,0,0,Pays-Bas,Netherlands
20241,NL,2020-02-03,0,0,Pays-Bas,Netherlands
20242,NL,2020-02-04,0,0,Pays-Bas,Netherlands
20243,NL,2020-02-05,0,0,Pays-Bas,Netherlands
20244,NL,2020-02-06,0,0,Pays-Bas,Netherlands
20245,NL,2020-02-07,0,0,Pays-Bas,Netherlands
20246,NL,2020-02-08,0,0,Pays-Bas,Netherlands
20247,NL,2020-02-09,0,0,Pays-Bas,Netherlands
20248,NL,2020-02-10,0,0,Pays-Bas,Netherlands
20249,NL,2020-02-11,0,0,Pays-Bas,Netherlands
20250,NL,2020-02-12,0,0,Pays-Bas,Netherlands
20251,NL,2020-02-13,0,0,Pays-Bas,Netherlands
20252,NL,2020-02-14,0,0,Pays-Bas,Netherlands
20253,NL,2020-02-15,0,0,Pays-Bas,Netherlands
20254,NL,2020-02-16,0,0,Pays-Bas,Netherlands
20255,NL,2020-02-17,0,0,Pays-Bas,Netherlands
20256,NL,2020-02-18,0,0,Pays-Bas,Netherlands
20257,NL,2020-02-19,0,0,Pays-Bas,Netherlands
20258,NL,2020-02-20,0,0,Pays-Bas,Netherlands
20259,NL,2020-02-21,0,0,Pays-Bas,Netherlands
20260,NL,2020-02-22,0,0,Pays-Bas,Netherlands
20261,NL,2020-02-23,0,0,Pays-Bas,Netherlands
20262,NL,2020-02-24,0,0,Pays-Bas,Netherlands
20263,NL,2020-02-25,0,0,Pays-Bas,Netherlands
20264,NL,2020-02-26,0,0,Pays-Bas,Netherlands
20265,NL,2020-02-27,0,0,Pays-Bas,Netherlands
20266,NL,2020-02-28,1,0,Pays-Bas,Netherlands
20267,NL,2020-02-29,1,0,Pays-Bas,Netherlands
20268,NL,2020-03-01,5,0,Pays-Bas,Netherlands
20269,NL,2020-03-02,6,0,Pays-Bas,Netherlands
20270,NL,2020-03-03,5,0,Pays-Bas,Netherlands
20271,NL,2020-03-04,10,0,Pays-Bas,Netherlands
20272,NL,2020-03-05,10,0,Pays-Bas,Netherlands
20273,NL,2020-03-06,44,0,Pays-Bas,Netherlands
20274,NL,2020-03-07,46,1,Pays-Bas,Netherlands
20275,NL,2020-03-08,60,0,Pays-Bas,Netherlands
20276,NL,2020-03-09,77,2,Pays-Bas,Netherlands
20277,NL,2020-03-10,56,0,Pays-Bas,Netherlands
20278,NL,2020-03-11,61,1,Pays-Bas,Netherlands
20279,NL,2020-03-12,121,1,Pays-Bas,Netherlands
20280,NL,2020-03-13,111,0,Pays-Bas,Netherlands
20281,NL,2020-03-14,190,0,Pays-Bas,Netherlands
20282,NL,2020-03-15,155,7,Pays-Bas,Netherlands
20283,NL,2020-03-16,176,8,Pays-Bas,Netherlands
20284,NL,2020-03-17,278,4,Pays-Bas,Netherlands
20285,NL,2020-03-18,292,19,Pays-Bas,Netherlands
20286,NL,2020-03-19,346,15,Pays-Bas,Netherlands
20287,NL,2020-03-20,409,18,Pays-Bas,Netherlands
20288,NL,2020-03-21,534,30,Pays-Bas,Netherlands
20289,NL,2020-03-22,637,30,Pays-Bas,Netherlands
20290,NL,2020-03-23,573,43,Pays-Bas,Netherlands
20291,NL,2020-03-24,545,34,Pays-Bas,Netherlands
20292,NL,2020-03-25,811,63,Pays-Bas,Netherlands
20293,NL,2020-03-26,852,80,Pays-Bas,Netherlands
20294,NL,2020-03-27,1019,78,Pays-Bas,Netherlands
20295,NL,2020-03-28,1172,112,Pays-Bas,Netherlands
