,id,date,cases,deaths,name_fr,name_en
10862,HR,2020-03-24,71,0,Croatie,Croatia
10863,HR,2020-03-25,76,1,Croatie,Croatia
10864,HR,2020-03-26,36,0,Croatie,Croatia
10865,HR,2020-03-27,77,1,Croatie,Croatia
10866,HR,2020-03-28,91,1,Croatie,Croatia
10867,HR,2020-03-29,71,2,Croatie,Croatia
10868,HR,2020-03-30,56,1,Croatie,Croatia
10869,HR,2020-03-31,77,0,Croatie,Croatia
10870,HR,2020-04-01,77,0,Croatie,Croatia
10871,HR,2020-04-02,96,0,Croatie,Croatia
10872,HR,2020-04-03,48,1,Croatie,Croatia
10873,HR,2020-04-04,68,1,Croatie,Croatia
10874,HR,2020-04-05,47,4,Croatie,Croatia
10875,HR,2020-04-06,56,3,Croatie,Croatia
10876,HR,2020-04-07,40,1,Croatie,Croatia
10877,HR,2020-04-08,60,2,Croatie,Croatia
10878,HR,2020-04-09,61,1,Croatie,Croatia
10879,HR,2020-04-10,64,1,Croatie,Croatia
10880,HR,2020-04-11,88,1,Croatie,Croatia
10881,HR,2020-04-12,39,0,Croatie,Croatia
10882,HR,2020-04-13,66,2,Croatie,Croatia
10883,HR,2020-04-14,50,2,Croatie,Croatia
10884,HR,2020-04-15,54,6,Croatie,Croatia
10885,HR,2020-04-16,37,3,Croatie,Croatia
10886,HR,2020-04-17,50,1,Croatie,Croatia
10887,HR,2020-04-18,23,1,Croatie,Croatia
10888,HR,2020-04-19,18,3,Croatie,Croatia
10889,HR,2020-04-20,39,8,Croatie,Croatia
10890,HR,2020-04-21,10,0,Croatie,Croatia
10891,HR,2020-04-22,27,1,Croatie,Croatia
10892,HR,2020-04-23,42,0,Croatie,Croatia
10893,HR,2020-04-24,31,2,Croatie,Croatia
10894,HR,2020-04-25,28,1,Croatie,Croatia
10895,HR,2020-04-26,7,3,Croatie,Croatia
10896,HR,2020-04-27,14,1,Croatie,Croatia
10897,HR,2020-04-28,9,4,Croatie,Croatia
10898,HR,2020-04-29,8,4,Croatie,Croatia
10899,HR,2020-04-30,15,4,Croatie,Croatia
10900,HR,2020-05-01,14,2,Croatie,Croatia
10901,HR,2020-05-02,9,6,Croatie,Croatia
10902,HR,2020-05-03,3,2,Croatie,Croatia
10903,HR,2020-05-04,8,2,Croatie,Croatia
10904,HR,2020-05-05,5,1,Croatie,Croatia
10905,HR,2020-05-06,11,3,Croatie,Croatia
10906,HR,2020-05-07,7,2,Croatie,Croatia
10907,HR,2020-05-08,6,1,Croatie,Croatia
10908,HR,2020-05-09,36,0,Croatie,Croatia
10909,HR,2020-05-10,15,1,Croatie,Croatia
10910,HR,2020-05-11,11,3,Croatie,Croatia
10911,HR,2020-05-12,9,1,Croatie,Croatia
10912,HR,2020-05-13,11,0,Croatie,Croatia
10913,HR,2020-05-14,6,3,Croatie,Croatia
10914,HR,2020-05-15,8,0,Croatie,Croatia
10915,HR,2020-05-16,1,1,Croatie,Croatia
10916,HR,2020-05-17,2,0,Croatie,Croatia
10917,HR,2020-05-18,2,0,Croatie,Croatia
10918,HR,2020-05-19,2,0,Croatie,Croatia
10919,HR,2020-05-20,4,1,Croatie,Croatia
10920,HR,2020-05-21,2,0,Croatie,Croatia
10921,HR,2020-05-22,3,1,Croatie,Croatia
10922,HR,2020-05-23,6,2,Croatie,Croatia
10923,HR,2020-05-24,0,0,Croatie,Croatia
10924,HR,2020-05-25,1,0,Croatie,Croatia
10925,HR,2020-05-26,0,1,Croatie,Croatia
10926,HR,2020-05-27,0,1,Croatie,Croatia
10927,HR,2020-05-28,0,0,Croatie,Croatia
10928,HR,2020-05-29,1,1,Croatie,Croatia
10929,HR,2020-05-30,0,1,Croatie,Croatia
10930,HR,2020-05-31,1,0,Croatie,Croatia
10931,HR,2020-06-01,0,0,Croatie,Croatia
10932,HR,2020-06-02,0,0,Croatie,Croatia
10933,HR,2020-06-03,0,0,Croatie,Croatia
10934,HR,2020-06-04,0,0,Croatie,Croatia
10935,HR,2020-06-05,1,0,Croatie,Croatia
10936,HR,2020-06-06,0,0,Croatie,Croatia
10937,HR,2020-06-07,0,1,Croatie,Croatia
10938,HR,2020-06-08,0,0,Croatie,Croatia
10939,HR,2020-06-09,0,0,Croatie,Croatia
10940,HR,2020-06-10,0,2,Croatie,Croatia
10941,HR,2020-06-11,2,0,Croatie,Croatia
10942,HR,2020-06-12,0,0,Croatie,Croatia
10943,HR,2020-06-13,0,1,Croatie,Croatia
10944,HR,2020-06-14,2,0,Croatie,Croatia
10945,HR,2020-06-15,1,0,Croatie,Croatia
10946,HR,2020-06-16,2,0,Croatie,Croatia
10947,HR,2020-06-17,1,0,Croatie,Croatia
10948,HR,2020-06-18,3,0,Croatie,Croatia
10949,HR,2020-06-19,11,0,Croatie,Croatia
10950,HR,2020-06-20,11,0,Croatie,Croatia
10951,HR,2020-06-21,19,0,Croatie,Croatia
10952,HR,2020-06-22,18,0,Croatie,Croatia
10953,HR,2020-06-23,19,0,Croatie,Croatia
10954,HR,2020-06-24,30,0,Croatie,Croatia
10955,HR,2020-06-25,22,0,Croatie,Croatia
10956,HR,2020-06-26,95,0,Croatie,Croatia
10957,HR,2020-06-27,56,0,Croatie,Croatia
10958,HR,2020-06-28,85,0,Croatie,Croatia
10959,HR,2020-06-29,67,0,Croatie,Croatia
10960,HR,2020-06-30,34,0,Croatie,Croatia
10961,HR,2020-07-01,52,0,Croatie,Croatia
10962,HR,2020-07-02,54,1,Croatie,Croatia
10963,HR,2020-07-03,81,2,Croatie,Croatia
10964,HT,2020-03-20,2,0,Haïti,Haiti
10965,HT,2020-03-21,0,0,Haïti,Haiti
10966,HT,2020-03-22,0,0,Haïti,Haiti
10967,HT,2020-03-23,0,0,Haïti,Haiti
10968,HT,2020-03-24,3,0,Haïti,Haiti
10969,HT,2020-03-25,2,0,Haïti,Haiti
10970,HT,2020-03-26,1,0,Haïti,Haiti
10971,HT,2020-03-27,0,0,Haïti,Haiti
10972,HT,2020-03-28,0,0,Haïti,Haiti
10973,HT,2020-03-29,0,0,Haïti,Haiti
10974,HT,2020-03-30,7,0,Haïti,Haiti
10975,HT,2020-03-31,0,0,Haïti,Haiti
10976,HT,2020-04-01,0,0,Haïti,Haiti
10977,HT,2020-04-02,1,0,Haïti,Haiti
10978,HT,2020-04-03,2,0,Haïti,Haiti
10979,HT,2020-04-04,0,0,Haïti,Haiti
10980,HT,2020-04-05,3,0,Haïti,Haiti
10981,HT,2020-04-06,0,0,Haïti,Haiti
10982,HT,2020-04-07,3,1,Haïti,Haiti
10983,HT,2020-04-08,1,0,Haïti,Haiti
10984,HT,2020-04-09,2,0,Haïti,Haiti
10985,HT,2020-04-10,3,1,Haïti,Haiti
10986,HT,2020-04-11,1,0,Haïti,Haiti
10987,HT,2020-04-12,2,0,Haïti,Haiti
10988,HT,2020-04-13,0,1,Haïti,Haiti
10989,HT,2020-04-14,7,0,Haïti,Haiti
10990,HT,2020-04-15,0,0,Haïti,Haiti
10991,HT,2020-04-16,1,0,Haïti,Haiti
10992,HT,2020-04-17,2,0,Haïti,Haiti
10993,HT,2020-04-18,1,0,Haïti,Haiti
10994,HT,2020-04-19,0,0,Haïti,Haiti
10995,HT,2020-04-20,3,0,Haïti,Haiti
10996,HT,2020-04-21,10,0,Haïti,Haiti
10997,HT,2020-04-22,1,1,Haïti,Haiti
10998,HT,2020-04-23,4,0,Haïti,Haiti
10999,HT,2020-04-24,10,1,Haïti,Haiti
11000,HT,2020-04-25,0,0,Haïti,Haiti
11001,HT,2020-04-26,0,1,Haïti,Haiti
11002,HT,2020-04-27,0,0,Haïti,Haiti
11003,HT,2020-04-28,4,0,Haïti,Haiti
11004,HT,2020-04-29,0,0,Haïti,Haiti
11005,HT,2020-04-30,0,0,Haïti,Haiti
11006,HT,2020-05-01,5,2,Haïti,Haiti
11007,HT,2020-05-02,4,0,Haïti,Haiti
11008,HT,2020-05-03,0,0,Haïti,Haiti
11009,HT,2020-05-04,0,0,Haïti,Haiti
11010,HT,2020-05-05,15,3,Haïti,Haiti
11011,HT,2020-05-06,1,1,Haïti,Haiti
11012,HT,2020-05-07,7,0,Haïti,Haiti
11013,HT,2020-05-08,21,0,Haïti,Haiti
11014,HT,2020-05-09,17,0,Haïti,Haiti
11015,HT,2020-05-10,5,0,Haïti,Haiti
11016,HT,2020-05-11,31,3,Haïti,Haiti
11017,HT,2020-05-12,27,1,Haïti,Haiti
11018,HT,2020-05-13,10,2,Haïti,Haiti
11019,HT,2020-05-14,15,0,Haïti,Haiti
11020,HT,2020-05-15,39,2,Haïti,Haiti
11021,HT,2020-05-16,37,0,Haïti,Haiti
11022,HT,2020-05-17,48,0,Haïti,Haiti
11023,HT,2020-05-18,98,0,Haïti,Haiti
11024,HT,2020-05-19,77,1,Haïti,Haiti
11025,HT,2020-05-20,63,1,Haïti,Haiti
11026,HT,2020-05-21,0,0,Haïti,Haiti
11027,HT,2020-05-22,138,3,Haïti,Haiti
11028,HT,2020-05-23,78,0,Haïti,Haiti
11029,HT,2020-05-24,53,1,Haïti,Haiti
11030,HT,2020-05-25,93,1,Haïti,Haiti
11031,HT,2020-05-26,105,4,Haïti,Haiti
11032,HT,2020-05-27,111,2,Haïti,Haiti
11033,HT,2020-05-28,146,1,Haïti,Haiti
11034,HT,2020-05-29,123,1,Haïti,Haiti
11035,HT,2020-05-30,141,0,Haïti,Haiti
11036,HT,2020-05-31,281,6,Haïti,Haiti
11037,HT,2020-06-01,259,3,Haïti,Haiti
11038,HT,2020-06-02,102,1,Haïti,Haiti
11039,HT,2020-06-03,281,3,Haïti,Haiti
11040,HT,2020-06-04,133,2,Haïti,Haiti
11041,HT,2020-06-05,0,0,Haïti,Haiti
11042,HT,2020-06-06,284,0,Haïti,Haiti
11043,HT,2020-06-07,148,0,Haïti,Haiti
11044,HT,2020-06-08,262,1,Haïti,Haiti
11045,HT,2020-06-09,204,3,Haïti,Haiti
11046,HT,2020-06-10,124,2,Haïti,Haiti
11047,HT,2020-06-11,134,2,Haïti,Haiti
11048,HT,2020-06-12,145,6,Haïti,Haiti
11049,HT,2020-06-13,0,0,Haïti,Haiti
11050,HT,2020-06-14,224,6,Haïti,Haiti
11051,HT,2020-06-15,144,3,Haïti,Haiti
11052,HT,2020-06-16,132,3,Haïti,Haiti
11053,HT,2020-06-17,106,4,Haïti,Haiti
11054,HT,2020-06-18,141,2,Haïti,Haiti
11055,HT,2020-06-19,228,2,Haïti,Haiti
11056,HT,2020-06-20,64,3,Haïti,Haiti
11057,HT,2020-06-21,97,1,Haïti,Haiti
11058,HT,2020-06-22,134,0,Haïti,Haiti
11059,HT,2020-06-23,0,0,Haïti,Haiti
11060,HT,2020-06-24,113,1,Haïti,Haiti
11061,HT,2020-06-25,105,3,Haïti,Haiti
11062,HT,2020-06-26,114,4,Haïti,Haiti
11063,HT,2020-06-27,179,2,Haïti,Haiti
11064,HT,2020-06-28,55,2,Haïti,Haiti
11065,HT,2020-06-29,70,4,Haïti,Haiti
11066,HT,2020-06-30,86,1,Haïti,Haiti
11067,HT,2020-07-01,42,0,Haïti,Haiti
11068,HT,2020-07-02,65,2,Haïti,Haiti
11069,HT,2020-07-03,61,3,Haïti,Haiti
11070,HU,2020-03-05,2,0,Hongrie,Hungary
11071,HU,2020-03-07,2,0,Hongrie,Hungary
11072,HU,2020-03-08,3,0,Hongrie,Hungary
11073,HU,2020-03-09,1,0,Hongrie,Hungary
11074,HU,2020-03-10,1,0,Hongrie,Hungary
11075,HU,2020-03-11,3,0,Hongrie,Hungary
11076,HU,2020-03-12,1,0,Hongrie,Hungary
11077,HU,2020-03-13,3,0,Hongrie,Hungary
11078,HU,2020-03-14,9,0,Hongrie,Hungary
11079,HU,2020-03-15,6,0,Hongrie,Hungary
11080,HU,2020-03-16,8,1,Hongrie,Hungary
11081,HU,2020-03-17,11,0,Hongrie,Hungary
11082,HU,2020-03-18,0,0,Hongrie,Hungary
11083,HU,2020-03-19,23,0,Hongrie,Hungary
11084,HU,2020-03-20,12,0,Hongrie,Hungary
11085,HU,2020-03-21,18,3,Hongrie,Hungary
11086,HU,2020-03-22,28,0,Hongrie,Hungary
11087,HU,2020-03-23,36,3,Hongrie,Hungary
11088,HU,2020-03-24,20,1,Hongrie,Hungary
11089,HU,2020-03-25,39,2,Hongrie,Hungary
11090,HU,2020-03-26,35,0,Hongrie,Hungary
11091,HU,2020-03-27,39,0,Hongrie,Hungary
11092,HU,2020-03-28,43,1,Hongrie,Hungary
11093,HU,2020-03-29,65,2,Hongrie,Hungary
11094,HU,2020-03-30,39,2,Hongrie,Hungary
11095,HU,2020-03-31,45,1,Hongrie,Hungary
11096,HU,2020-04-01,33,4,Hongrie,Hungary
11097,HU,2020-04-02,60,1,Hongrie,Hungary
11098,HU,2020-04-03,38,5,Hongrie,Hungary
11099,HU,2020-04-04,55,6,Hongrie,Hungary
11100,HU,2020-04-05,55,2,Hongrie,Hungary
11101,HU,2020-04-06,11,4,Hongrie,Hungary
11102,HU,2020-04-07,73,9,Hongrie,Hungary
11103,HU,2020-04-08,78,11,Hongrie,Hungary
11104,HU,2020-04-09,85,8,Hongrie,Hungary
11105,HU,2020-04-10,210,11,Hongrie,Hungary
11106,HU,2020-04-11,120,8,Hongrie,Hungary
11107,HU,2020-04-12,100,14,Hongrie,Hungary
11108,HU,2020-04-13,48,10,Hongrie,Hungary
11109,HU,2020-04-14,54,13,Hongrie,Hungary
11110,HU,2020-04-15,67,12,Hongrie,Hungary
11111,HU,2020-04-16,73,8,Hongrie,Hungary
11112,HU,2020-04-17,111,14,Hongrie,Hungary
11113,HU,2020-04-18,71,16,Hongrie,Hungary
11114,HU,2020-04-19,82,17,Hongrie,Hungary
11115,HU,2020-04-20,68,10,Hongrie,Hungary
11116,HU,2020-04-21,114,14,Hongrie,Hungary
11117,HU,2020-04-22,70,12,Hongrie,Hungary
11118,HU,2020-04-23,116,0,Hongrie,Hungary
11119,HU,2020-04-24,99,25,Hongrie,Hungary
11120,HU,2020-04-25,60,12,Hongrie,Hungary
11121,HU,2020-04-26,57,10,Hongrie,Hungary
11122,HU,2020-04-27,83,8,Hongrie,Hungary
11123,HU,2020-04-28,66,11,Hongrie,Hungary
11124,HU,2020-04-29,78,9,Hongrie,Hungary
11125,HU,2020-04-30,48,12,Hongrie,Hungary
11126,HU,2020-05-01,88,11,Hongrie,Hungary
11127,HU,2020-05-02,79,12,Hongrie,Hungary
11128,HU,2020-05-03,56,5,Hongrie,Hungary
11129,HU,2020-05-04,37,11,Hongrie,Hungary
11130,HU,2020-05-05,30,12,Hongrie,Hungary
11131,HU,2020-05-06,46,10,Hongrie,Hungary
11132,HU,2020-05-07,39,10,Hongrie,Hungary
11133,HU,2020-05-08,28,9,Hongrie,Hungary
11134,HU,2020-05-09,35,13,Hongrie,Hungary
11135,HU,2020-05-10,50,8,Hongrie,Hungary
11136,HU,2020-05-11,21,8,Hongrie,Hungary
11137,HU,2020-05-12,29,4,Hongrie,Hungary
11138,HU,2020-05-13,28,5,Hongrie,Hungary
11139,HU,2020-05-14,39,6,Hongrie,Hungary
11140,HU,2020-05-15,37,6,Hongrie,Hungary
11141,HU,2020-05-16,56,6,Hongrie,Hungary
11142,HU,2020-05-17,36,3,Hongrie,Hungary
11143,HU,2020-05-18,26,11,Hongrie,Hungary
11144,HU,2020-05-19,21,5,Hongrie,Hungary
11145,HU,2020-05-20,42,3,Hongrie,Hungary
11146,HU,2020-05-21,43,3,Hongrie,Hungary
11147,HU,2020-05-22,37,3,Hongrie,Hungary
11148,HU,2020-05-23,35,6,Hongrie,Hungary
11149,HU,2020-05-24,28,4,Hongrie,Hungary
11150,HU,2020-05-25,15,5,Hongrie,Hungary
11151,HU,2020-05-26,15,8,Hongrie,Hungary
11152,HU,2020-05-27,22,6,Hongrie,Hungary
11153,HU,2020-05-28,23,4,Hongrie,Hungary
11154,HU,2020-05-29,25,8,Hongrie,Hungary
11155,HU,2020-05-30,0,0,Hongrie,Hungary
11156,HU,2020-05-31,26,7,Hongrie,Hungary
11157,HU,2020-06-01,9,2,Hongrie,Hungary
11158,HU,2020-06-02,45,6,Hongrie,Hungary
11159,HU,2020-06-03,10,2,Hongrie,Hungary
11160,HU,2020-06-04,0,0,Hongrie,Hungary
11161,HU,2020-06-05,23,5,Hongrie,Hungary
11162,HU,2020-06-06,16,3,Hongrie,Hungary
11163,HU,2020-06-07,0,0,Hongrie,Hungary
11164,HU,2020-06-08,0,0,Hongrie,Hungary
11165,HU,2020-06-09,44,6,Hongrie,Hungary
11166,HU,2020-06-10,3,2,Hongrie,Hungary
11167,HU,2020-06-11,10,1,Hongrie,Hungary
11168,HU,2020-06-12,12,2,Hongrie,Hungary
11169,HU,2020-06-13,14,2,Hongrie,Hungary
11170,HU,2020-06-14,11,4,Hongrie,Hungary
11171,HU,2020-06-15,12,4,Hongrie,Hungary
11172,HU,2020-06-16,1,2,Hongrie,Hungary
11173,HU,2020-06-17,1,2,Hongrie,Hungary
11174,HU,2020-06-18,1,1,Hongrie,Hungary
11175,HU,2020-06-19,2,0,Hongrie,Hungary
11176,HU,2020-06-20,5,2,Hongrie,Hungary
11177,HU,2020-06-21,8,0,Hongrie,Hungary
11178,HU,2020-06-22,8,2,Hongrie,Hungary
11179,HU,2020-06-23,5,1,Hongrie,Hungary
11180,HU,2020-06-24,0,0,Hongrie,Hungary
11181,HU,2020-06-25,7,3,Hongrie,Hungary
11182,HU,2020-06-26,9,1,Hongrie,Hungary
11183,HU,2020-06-27,4,1,Hongrie,Hungary
11184,HU,2020-06-28,11,0,Hongrie,Hungary
11185,HU,2020-06-29,4,3,Hongrie,Hungary
11186,HU,2020-06-30,3,4,Hongrie,Hungary
11187,HU,2020-07-01,10,0,Hongrie,Hungary
11188,HU,2020-07-02,2,1,Hongrie,Hungary
11189,HU,2020-07-03,9,1,Hongrie,Hungary
11190,ID,2019-12-31,0,0,Indonésie,Indonesia
11191,ID,2020-01-01,0,0,Indonésie,Indonesia
11192,ID,2020-01-02,0,0,Indonésie,Indonesia
11193,ID,2020-01-03,0,0,Indonésie,Indonesia
11194,ID,2020-01-04,0,0,Indonésie,Indonesia
11195,ID,2020-01-05,0,0,Indonésie,Indonesia
11196,ID,2020-01-06,0,0,Indonésie,Indonesia
11197,ID,2020-01-07,0,0,Indonésie,Indonesia
11198,ID,2020-01-08,0,0,Indonésie,Indonesia
11199,ID,2020-01-09,0,0,Indonésie,Indonesia
11200,ID,2020-01-10,0,0,Indonésie,Indonesia
11201,ID,2020-01-11,0,0,Indonésie,Indonesia
11202,ID,2020-01-12,0,0,Indonésie,Indonesia
11203,ID,2020-01-13,0,0,Indonésie,Indonesia
11204,ID,2020-01-14,0,0,Indonésie,Indonesia
11205,ID,2020-01-15,0,0,Indonésie,Indonesia
11206,ID,2020-01-16,0,0,Indonésie,Indonesia
11207,ID,2020-01-17,0,0,Indonésie,Indonesia
11208,ID,2020-01-18,0,0,Indonésie,Indonesia
11209,ID,2020-01-19,0,0,Indonésie,Indonesia
11210,ID,2020-01-20,0,0,Indonésie,Indonesia
11211,ID,2020-01-21,0,0,Indonésie,Indonesia
11212,ID,2020-01-22,0,0,Indonésie,Indonesia
11213,ID,2020-01-23,0,0,Indonésie,Indonesia
11214,ID,2020-01-24,0,0,Indonésie,Indonesia
11215,ID,2020-01-25,0,0,Indonésie,Indonesia
11216,ID,2020-01-26,0,0,Indonésie,Indonesia
11217,ID,2020-01-27,0,0,Indonésie,Indonesia
11218,ID,2020-01-28,0,0,Indonésie,Indonesia
11219,ID,2020-01-29,0,0,Indonésie,Indonesia
11220,ID,2020-01-30,0,0,Indonésie,Indonesia
11221,ID,2020-01-31,0,0,Indonésie,Indonesia
11222,ID,2020-02-01,0,0,Indonésie,Indonesia
11223,ID,2020-02-02,0,0,Indonésie,Indonesia
11224,ID,2020-02-03,0,0,Indonésie,Indonesia
11225,ID,2020-02-04,0,0,Indonésie,Indonesia
11226,ID,2020-02-05,0,0,Indonésie,Indonesia
11227,ID,2020-02-06,0,0,Indonésie,Indonesia
11228,ID,2020-02-07,0,0,Indonésie,Indonesia
11229,ID,2020-02-08,0,0,Indonésie,Indonesia
11230,ID,2020-02-09,0,0,Indonésie,Indonesia
11231,ID,2020-02-10,0,0,Indonésie,Indonesia
11232,ID,2020-02-11,0,0,Indonésie,Indonesia
11233,ID,2020-02-12,0,0,Indonésie,Indonesia
11234,ID,2020-02-13,0,0,Indonésie,Indonesia
11235,ID,2020-02-14,0,0,Indonésie,Indonesia
11236,ID,2020-02-15,0,0,Indonésie,Indonesia
11237,ID,2020-02-16,0,0,Indonésie,Indonesia
11238,ID,2020-02-17,0,0,Indonésie,Indonesia
11239,ID,2020-02-18,0,0,Indonésie,Indonesia
11240,ID,2020-02-19,0,0,Indonésie,Indonesia
11241,ID,2020-02-20,0,0,Indonésie,Indonesia
11242,ID,2020-02-21,0,0,Indonésie,Indonesia
11243,ID,2020-02-22,0,0,Indonésie,Indonesia
11244,ID,2020-02-23,0,0,Indonésie,Indonesia
11245,ID,2020-02-24,0,0,Indonésie,Indonesia
11246,ID,2020-02-25,0,0,Indonésie,Indonesia
11247,ID,2020-02-26,0,0,Indonésie,Indonesia
11248,ID,2020-02-27,0,0,Indonésie,Indonesia
11249,ID,2020-02-28,0,0,Indonésie,Indonesia
11250,ID,2020-02-29,0,0,Indonésie,Indonesia
11251,ID,2020-03-01,0,0,Indonésie,Indonesia
11252,ID,2020-03-02,2,0,Indonésie,Indonesia
11253,ID,2020-03-07,2,0,Indonésie,Indonesia
11254,ID,2020-03-09,2,0,Indonésie,Indonesia
11255,ID,2020-03-11,13,0,Indonésie,Indonesia
11256,ID,2020-03-12,15,1,Indonésie,Indonesia
11257,ID,2020-03-14,35,3,Indonésie,Indonesia
11258,ID,2020-03-15,27,0,Indonésie,Indonesia
11259,ID,2020-03-16,21,1,Indonésie,Indonesia
11260,ID,2020-03-17,17,0,Indonésie,Indonesia
11261,ID,2020-03-18,38,0,Indonésie,Indonesia
11262,ID,2020-03-19,0,0,Indonésie,Indonesia
11263,ID,2020-03-20,55,14,Indonésie,Indonesia
11264,ID,2020-03-21,82,6,Indonésie,Indonesia
11265,ID,2020-03-22,141,13,Indonésie,Indonesia
11266,ID,2020-03-23,64,10,Indonésie,Indonesia
11267,ID,2020-03-24,65,1,Indonésie,Indonesia
11268,ID,2020-03-25,107,6,Indonésie,Indonesia
11269,ID,2020-03-26,104,3,Indonésie,Indonesia
11270,ID,2020-03-27,103,20,Indonésie,Indonesia
11271,ID,2020-03-28,153,9,Indonésie,Indonesia
11272,ID,2020-03-29,109,15,Indonésie,Indonesia
11273,ID,2020-03-30,130,12,Indonésie,Indonesia
11274,ID,2020-03-31,129,8,Indonésie,Indonesia
11275,ID,2020-04-01,114,14,Indonésie,Indonesia
11276,ID,2020-04-02,149,21,Indonésie,Indonesia
11277,ID,2020-04-03,113,13,Indonésie,Indonesia
11278,ID,2020-04-04,196,11,Indonésie,Indonesia
11279,ID,2020-04-05,106,10,Indonésie,Indonesia
11280,ID,2020-04-06,181,7,Indonésie,Indonesia
11281,ID,2020-04-07,218,11,Indonésie,Indonesia
11282,ID,2020-04-08,247,12,Indonésie,Indonesia
11283,ID,2020-04-09,218,19,Indonésie,Indonesia
11284,ID,2020-04-10,337,40,Indonésie,Indonesia
11285,ID,2020-04-11,219,26,Indonésie,Indonesia
11286,ID,2020-04-12,330,21,Indonésie,Indonesia
11287,ID,2020-04-13,399,46,Indonésie,Indonesia
11288,ID,2020-04-14,316,26,Indonésie,Indonesia
11289,ID,2020-04-15,282,60,Indonésie,Indonesia
11290,ID,2020-04-16,297,10,Indonésie,Indonesia
11291,ID,2020-04-17,380,27,Indonésie,Indonesia
11292,ID,2020-04-18,407,24,Indonésie,Indonesia
11293,ID,2020-04-19,325,15,Indonésie,Indonesia
11294,ID,2020-04-20,327,47,Indonésie,Indonesia
11295,ID,2020-04-21,185,8,Indonésie,Indonesia
11296,ID,2020-04-22,375,26,Indonésie,Indonesia
11297,ID,2020-04-23,283,19,Indonésie,Indonesia
11298,ID,2020-04-24,357,12,Indonésie,Indonesia
11299,ID,2020-04-25,436,42,Indonésie,Indonesia
11300,ID,2020-04-26,396,31,Indonésie,Indonesia
11301,ID,2020-04-27,275,23,Indonésie,Indonesia
11302,ID,2020-04-28,214,22,Indonésie,Indonesia
11303,ID,2020-04-29,415,8,Indonésie,Indonesia
11304,ID,2020-04-30,260,11,Indonésie,Indonesia
11305,ID,2020-05-01,347,8,Indonésie,Indonesia
11306,ID,2020-05-02,433,8,Indonésie,Indonesia
11307,ID,2020-05-03,292,31,Indonésie,Indonesia
11308,ID,2020-05-04,349,14,Indonésie,Indonesia
11309,ID,2020-05-05,395,19,Indonésie,Indonesia
11310,ID,2020-05-06,484,8,Indonésie,Indonesia
11311,ID,2020-05-07,367,23,Indonésie,Indonesia
11312,ID,2020-05-08,338,35,Indonésie,Indonesia
11313,ID,2020-05-09,336,13,Indonésie,Indonesia
11314,ID,2020-05-10,533,16,Indonésie,Indonesia
11315,ID,2020-05-11,387,14,Indonésie,Indonesia
11316,ID,2020-05-12,233,18,Indonésie,Indonesia
11317,ID,2020-05-13,484,16,Indonésie,Indonesia
11318,ID,2020-05-14,689,21,Indonésie,Indonesia
11319,ID,2020-05-15,568,15,Indonésie,Indonesia
11320,ID,2020-05-16,490,33,Indonésie,Indonesia
11321,ID,2020-05-17,529,13,Indonésie,Indonesia
11322,ID,2020-05-18,489,59,Indonésie,Indonesia
11323,ID,2020-05-19,496,43,Indonésie,Indonesia
11324,ID,2020-05-20,486,30,Indonésie,Indonesia
11325,ID,2020-05-21,693,21,Indonésie,Indonesia
11326,ID,2020-05-22,973,36,Indonésie,Indonesia
11327,ID,2020-05-23,634,48,Indonésie,Indonesia
11328,ID,2020-05-24,949,25,Indonésie,Indonesia
11329,ID,2020-05-25,526,21,Indonésie,Indonesia
11330,ID,2020-05-26,479,19,Indonésie,Indonesia
11331,ID,2020-05-27,415,27,Indonésie,Indonesia
11332,ID,2020-05-28,686,55,Indonésie,Indonesia
11333,ID,2020-05-29,687,23,Indonésie,Indonesia
11334,ID,2020-05-30,678,24,Indonésie,Indonesia
11335,ID,2020-05-31,557,53,Indonésie,Indonesia
11336,ID,2020-06-01,700,40,Indonésie,Indonesia
11337,ID,2020-06-02,467,28,Indonésie,Indonesia
11338,ID,2020-06-03,609,22,Indonésie,Indonesia
11339,ID,2020-06-04,684,35,Indonésie,Indonesia
11340,ID,2020-06-05,585,23,Indonésie,Indonesia
11341,ID,2020-06-06,703,49,Indonésie,Indonesia
11342,ID,2020-06-07,993,31,Indonésie,Indonesia
11343,ID,2020-06-08,672,50,Indonésie,Indonesia
11344,ID,2020-06-09,847,32,Indonésie,Indonesia
11345,ID,2020-06-10,1043,40,Indonésie,Indonesia
11346,ID,2020-06-11,1240,36,Indonésie,Indonesia
11347,ID,2020-06-12,979,41,Indonésie,Indonesia
11348,ID,2020-06-13,1111,48,Indonésie,Indonesia
11349,ID,2020-06-14,1014,43,Indonésie,Indonesia
11350,ID,2020-06-15,857,43,Indonésie,Indonesia
11351,ID,2020-06-16,1017,64,Indonésie,Indonesia
11352,ID,2020-06-17,1106,33,Indonésie,Indonesia
11353,ID,2020-06-18,1031,45,Indonésie,Indonesia
11354,ID,2020-06-19,1331,63,Indonésie,Indonesia
11355,ID,2020-06-20,1041,34,Indonésie,Indonesia
11356,ID,2020-06-21,1226,56,Indonésie,Indonesia
11357,ID,2020-06-22,862,36,Indonésie,Indonesia
11358,ID,2020-06-23,954,35,Indonésie,Indonesia
11359,ID,2020-06-24,1051,35,Indonésie,Indonesia
11360,ID,2020-06-25,1113,38,Indonésie,Indonesia
11361,ID,2020-06-26,1178,47,Indonésie,Indonesia
